;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds
83;1449482769;2.10796260834;0.868977189064;0.0333510823548;0
84;1449482769;2.108304739;0.869133234024;0.0324937999249;0
85;1449482769;2.10804319382;0.869018673897;0.0330342911184;0
86;1449482769;2.10785627365;0.868969321251;0.0332800596952;0
87;1449482769;2.10786104202;0.868882834911;0.0329895839095;0
88;1449482769;2.10816121101;0.868965864182;0.0335973985493;0
89;1449482769;2.10807299614;0.868926644325;0.0327923744917;0
90;1449482769;2.10796284676;0.868697524071;0.0331112407148;0
91;1449482769;2.10778355598;0.86908519268;0.0333143770695;0
92;1449482769;2.10812783241;0.868893444538;0.0332846231759;0
93;1449482769;2.10724663734;0.868805229664;0.0335353501141;0
94;1449482769;2.10798144341;0.868817567825;0.03353016451;0
95;1449482769;2.10724377632;0.868822157383;0.0335390083492;0
96;1449482769;2.10812520981;0.868819773197;0.033666819334;0
97;1449482769;2.10809254646;0.868952989578;0.0330754034221;0
98;1449482769;2.10803413391;0.869055688381;0.0330703295767;0
99;1449482769;2.10779237747;0.869246065617;0.0333096832037;0
100;1449482769;2.10814881325;0.869055628777;0.0330842025578;0
101;1449482769;2.10845851898;0.868940591812;0.0331077054143;0
102;1449482769;2.10773634911;0.869271397591;0.0333139449358;0
103;1449482769;2.10826134682;0.869167029858;0.033234462142;0
104;1449482769;2.10804104805;0.868958592415;0.0342545509338;0
105;1449482769;2.10807323456;0.868879199028;0.03335288167;0
106;1449482769;2.10832977295;0.869054973125;0.0333027467132;0
107;1449482769;2.10911870003;0.868958115578;0.033248282969;0
108;1449482769;2.10841560364;0.868796646595;0.0335944220424;0
109;1449482769;2.10817551613;0.86885124445;0.0332597829401;0
110;1449482769;2.1082971096;0.869057893753;0.0336514376104;0
111;1449482769;2.1082470417;0.868764102459;0.0332094877958;0
112;1449482769;2.10804748535;0.869145512581;0.0332362018526;0
113;1449482769;2.10798764229;0.868982613087;0.0332836918533;0
114;1449482769;2.10829877853;0.868927359581;0.0331283770502;0
115;1449482769;2.10802769661;0.869146883488;0.0333861745894;0
116;1449482769;2.10811185837;0.869132041931;0.0330467708409;0
117;1449482769;2.10724282265;0.868810653687;0.0335058644414;0
118;1449482769;2.10833930969;0.868980228901;0.0333885625005;0
119;1449482769;2.10823655128;0.86894506216;0.0332083329558;0
120;1449482769;2.10787057877;0.868827283382;0.0329800024629;0
121;1449482769;2.10823154449;0.869089543819;0.0329657793045;0
122;1449482769;2.10810256004;0.869045078754;0.0332584865391;0
123;1449482769;2.1080429554;0.869192421436;0.0330790244043;0
124;1449482769;2.10834860802;0.86885458231;0.0333561077714;0
125;1449482769;2.10797739029;0.869231283665;0.0335015319288;0
126;1449482769;2.10788631439;0.868796408176;0.0330154374242;0
127;1449482769;2.10854148865;0.868898391724;0.032739341259;0
128;1449482769;2.1074757576;0.869005382061;0.0332035683095;0
129;1449482769;2.1072499752;0.868811428547;0.0335111394525;0
130;1449482769;2.10829997063;0.86877566576;0.0331449992955;0
131;1449482769;2.10848736763;0.868935823441;0.0326877906919;0
132;1449482769;2.10783720016;0.869273066521;0.0333145596087;0
133;1449482769;2.10848784447;0.868743181229;0.0330773927271;0
134;1449482769;2.10860800743;0.868965744972;0.0330830700696;0
135;1449482769;2.10811853409;0.869261741638;0.0331954360008;0
136;1449482769;2.10802936554;0.869009852409;0.0331720523536;0
137;1449482769;2.10780978203;0.869611442089;0.0342786572874;0
138;1449482769;2.1080391407;0.86909198761;0.0332847982645;0
139;1449482769;2.10796523094;0.868908703327;0.0332802981138;0
140;1449482769;2.10815572739;0.868886232376;0.0332724936306;0
141;1449482769;2.10831904411;0.86920517683;0.0330649763346;0
142;1449482769;2.10837697983;0.868828892708;0.0334364101291;0
143;1449482769;2.10791778564;0.869079113007;0.0332640968263;0
144;1449482769;2.10835242271;0.868921875954;0.032968133688;0
145;1449482769;2.10783934593;0.869259536266;0.0332998558879;0
146;1449482769;2.10803580284;0.869275808334;0.033137563616;0
147;1449482769;2.10800719261;0.868806362152;0.0330190248787;0
148;1449482769;2.10835433006;0.868647217751;0.0326276011765;0
149;1449482769;2.10774898529;0.86937057972;0.03334890306;0
150;1449482769;2.1077413559;0.869205534458;0.0335102565587;0
151;1449482769;2.10802412033;0.869254469872;0.033306542784;0
152;1449482769;2.10795497894;0.868927240372;0.0327539108694;0
153;1449482769;2.10725951195;0.868829250336;0.0335537046194;0
154;1449482769;2.10813474655;0.868498623371;0.0331091247499;0
155;1449482769;2.10748410225;0.86916577816;0.0334757007658;0
156;1449482769;2.10808324814;0.868927240372;0.033294275403;0
157;1449482769;2.10811519623;0.869204640388;0.0333375819027;0
158;1449482769;2.10799741745;0.869115650654;0.0333257094026;0
159;1449482769;2.10837697983;0.868718028069;0.0332364030182;0
160;1449482769;2.10819387436;0.869089186192;0.03299542889;0
161;1449482769;2.10828328133;0.869056284428;0.032933820039;0
162;1449482769;2.10783004761;0.869291603565;0.0337708704174;0
163;1449482769;2.10802292824;0.869168996811;0.0334276147187;0
164;1449482769;2.10888504982;0.869007349014;0.0331073887646;0
165;1449482769;2.10789656639;0.868933439255;0.0331836976111;0
166;1449482769;2.10728335381;0.868831336498;0.0335680246353;0
167;1449482769;2.10836267471;0.869008004665;0.0336113758385;0
168;1449482769;2.10829329491;0.868985772133;0.0330009832978;0
169;1449482769;2.10805559158;0.869061231613;0.0333754681051;0
170;1449482769;2.10798668861;0.869003117085;0.0335441790521;0
171;1449482769;2.10793614388;0.869092166424;0.0333166569471;0
172;1449482769;2.10795998573;0.869096457958;0.0333798862994;0
173;1449482769;2.10848283768;0.868950247765;0.0328649170697;0
174;1449482769;2.10825324059;0.868861973286;0.0334899909794;0
175;1449482769;2.10839438438;0.86889976263;0.033378303051;0
176;1449482769;2.10819077492;0.868924081326;0.0334406346083;0
177;1449482769;2.10764312744;0.869352996349;0.0331307314336;0
178;1449482769;2.10809826851;0.868900060654;0.0333058424294;0
179;1449482769;2.10806107521;0.868805229664;0.0332433283329;0
180;1449482769;2.10812067986;0.868819177151;0.0336317121983;0
181;1449482769;2.10805749893;0.869164586067;0.0335072129965;0
182;1449482769;2.10809135437;0.868820607662;0.0330700166523;0
183;1449482769;2.10802578926;0.86894774437;0.0332764238119;0
184;1449482769;2.10867547989;0.868900477886;0.0330420397222;0
185;1449482769;2.10836338997;0.868813633919;0.0329097770154;0
186;1449482769;2.10811638832;0.868935585022;0.0331782847643;0
187;1449482769;2.10792374611;0.869027674198;0.0333332531154;0
188;1449482769;2.10877037048;0.868660211563;0.0332243256271;0
189;1449482769;2.10774302483;0.869244277477;0.0333448275924;0
190;1449482769;2.10773611069;0.869313359261;0.0333176925778;0
191;1449482769;2.10825705528;0.86898714304;0.0331246443093;0
192;1449482769;2.10783886909;0.869288623333;0.0333104170859;0
193;1449482769;2.10812330246;0.869184434414;0.0335544794798;0
194;1449482769;2.1075026989;0.86943012476;0.0340334139764;0
195;1449482769;2.10858416557;0.868964016438;0.0331979207695;0
196;1449482769;2.10817527771;0.869185209274;0.0329805202782;0
197;1449482769;2.10798978806;0.869310975075;0.0333380140364;0
198;1449482769;2.10814428329;0.868871152401;0.0332714579999;0
199;1449482769;2.1083240509;0.868867874146;0.0335797779262;0
200;1449482769;2.10825133324;0.868872225285;0.0330170169473;0
201;1449482769;2.10783934593;0.868740916252;0.0332508794963;0
202;1449482769;2.10772156715;0.869318127632;0.0333155356348;0
203;1449482770;2.10771369934;0.869303643703;0.0332931242883;1
204;1449482770;2.10793638229;0.869354605675;0.0332774631679;1
205;1449482770;2.10768437386;0.868691563606;0.0327324718237;1
206;1449482770;2.10830640793;0.868963181973;0.0329432822764;1
207;1449482770;2.1078107357;0.869044303894;0.0332911014557;1
208;1449482770;2.10817122459;0.868937373161;0.0332205817103;1
209;1449482770;2.10814714432;0.868869006634;0.0332643650472;1
210;1449482770;2.10798192024;0.86902654171;0.0333069749177;1
211;1449482770;2.1079750061;0.869274795055;0.0337911173701;1
212;1449482770;2.10802149773;0.869081735611;0.0333265252411;1
213;1449482770;2.10800242424;0.868968069553;0.0333403386176;1
214;1449482770;2.10813093185;0.869108557701;0.0328250229359;1
215;1449482770;2.10839295387;0.869070231915;0.0343667306006;1
216;1449482770;2.10812783241;0.869014620781;0.0334182307124;1
217;1449482770;2.10868430138;0.868801474571;0.0327714420855;1
218;1449482770;2.10848689079;0.868711590767;0.033295225352;1
219;1449482770;2.10813641548;0.868687391281;0.0331577509642;1
220;1449482770;2.10815668106;0.869085550308;0.0329709351063;1
221;1449482770;2.10789227486;0.869084775448;0.0332460589707;1
222;1449482770;2.10798716545;0.86905503273;0.0332711525261;1
223;1449482770;2.10817790031;0.868764281273;0.0329832732677;1
224;1449482770;2.10801124573;0.868925452232;0.033264990896;1
225;1449482770;2.10836434364;0.868997693062;0.0335940010846;1
226;1449482770;2.10798382759;0.869307696819;0.0332740433514;1
227;1449482770;2.10813951492;0.868942439556;0.0332524999976;1
228;1449482770;2.10797810555;0.869110763073;0.0333091281354;1
229;1449482770;2.10836195946;0.869087696075;0.0334991961718;1
230;1449482770;2.10807442665;0.869103312492;0.0333482176065;1
231;1449482770;2.10779595375;0.869222283363;0.0332861542702;1
232;1449482770;2.1082804203;0.868829488754;0.0333785004914;1
233;1449482770;2.10824918747;0.869009017944;0.033094022423;1
234;1449482770;2.10723948479;0.868823289871;0.033507373184;1
235;1449482770;2.10841393471;0.86861038208;0.0335808992386;1
236;1449482770;2.10746717453;0.869495034218;0.0341247171164;1
237;1449482770;2.10815215111;0.869378745556;0.0335415266454;1
238;1449482770;2.10794043541;0.869031429291;0.0333147272468;1
239;1449482770;2.10789513588;0.869103848934;0.033221706748;1
240;1449482770;2.10812163353;0.868493974209;0.0330157652497;1
241;1449482770;2.10797429085;0.869015991688;0.0333063788712;1
242;1449482770;2.1079416275;0.868862807751;0.0328404977918;1
243;1449482770;2.10787439346;0.868974983692;0.0332199856639;1
244;1449482770;2.10820674896;0.868997752666;0.0332220606506;1
245;1449482770;2.10813450813;0.869007408619;0.0330027118325;1
246;1449482770;2.10802316666;0.869046270847;0.0333155170083;1
247;1449482770;2.10816907883;0.869138717651;0.0336516238749;1
248;1449482770;2.10837054253;0.869083106518;0.033523555845;1
249;1449482770;2.10839915276;0.868779599667;0.033533256501;1
250;1449482770;2.10759115219;0.869076132774;0.0330917574465;1
251;1449482770;2.10809373856;0.869180738926;0.0333677381277;1
252;1449482770;2.10806703568;0.868873894215;0.0329210795462;1
253;1449482770;2.10770630836;0.869345128536;0.0332895070314;1
254;1449482770;2.10792088509;0.869126439095;0.0329927876592;1
255;1449482770;2.10790729523;0.869354367256;0.0331206545234;1
256;1449482770;2.10797715187;0.869146227837;0.0334087759256;1
257;1449482770;2.10793352127;0.869005441666;0.0333480089903;1
258;1449482770;2.10842299461;0.868851065636;0.0333909206092;1
259;1449482770;2.10782647133;0.868246972561;0.0340723320842;1
260;1449482770;2.10786104202;0.869202673435;0.0335407815874;1
261;1449482770;2.1079993248;0.869543135166;0.0333196818829;1
262;1449482770;2.10804772377;0.869082212448;0.0328263565898;1
263;1449482770;2.10773515701;0.86936122179;0.03333915025;1
264;1449482770;2.10807657242;0.86917757988;0.0333657339215;1
265;1449482770;2.10823845863;0.868947923183;0.0332188941538;1
266;1449482770;2.10829138756;0.868732869625;0.0335962772369;1
267;1449482770;2.10798573494;0.868868291378;0.0324718467891;1
268;1449482770;2.10796880722;0.869022667408;0.0333656519651;1
269;1449482770;2.10791325569;0.869071364403;0.0332884341478;1
270;1449482770;2.10815501213;0.869000792503;0.033540405333;1
271;1449482770;2.10805368423;0.868941426277;0.0333122573793;1
272;1449482770;2.10798931122;0.86907762289;0.0331045240164;1
273;1449482770;2.1080019474;0.869276225567;0.0328711792827;1
274;1449482770;2.10811328888;0.869105637074;0.0333007164299;1
275;1449482770;2.10812759399;0.86916911602;0.033400606364;1
276;1449482770;2.10784721375;0.869224607944;0.0335784628987;1
277;1449482770;2.10793972015;0.868986010551;0.0333764962852;1
278;1449482770;2.1081340313;0.869080901146;0.0330321080983;1
279;1449482770;2.10806775093;0.869031012058;0.033393073827;1
280;1449482770;2.10819458961;0.868890583515;0.0332499518991;1
281;1449482770;2.10813498497;0.868869423866;0.0332797057927;1
282;1449482770;2.10811400414;0.868888735771;0.0333109758794;1
283;1449482770;2.1078555584;0.869119882584;0.0332754552364;1
284;1449482770;2.10795855522;0.869211196899;0.0333403870463;1
285;1449482770;2.10773515701;0.869261443615;0.0333184972405;1
286;1449482770;2.10829114914;0.86915242672;0.0334264189005;1
287;1449482770;2.10807442665;0.868931233883;0.0333605967462;1
288;1449482770;2.10796332359;0.869297802448;0.0332306437194;1
289;1449482770;2.10784125328;0.869257628918;0.0333692878485;1
290;1449482770;2.10815358162;0.868755877018;0.0335158072412;1
291;1449482770;2.10800004005;0.869047164917;0.03332022205;1
292;1449482770;2.10815930367;0.868978321552;0.0330392047763;1
293;1449482770;2.10795617104;0.868774473667;0.0330542251468;1
294;1449482770;2.10813355446;0.86863476038;0.0334431305528;1
295;1449482770;2.10772418976;0.869291365147;0.0333096534014;1
296;1449482770;2.10801768303;0.868973910809;0.0333581641316;1
297;1449482770;2.10798621178;0.869112432003;0.0334177203476;1
298;1449482770;2.10825014114;0.868601083755;0.0336946547031;1
299;1449482770;2.10822153091;0.869130551815;0.0333634242415;1
300;1449482770;2.1080789566;0.869105696678;0.0328130982816;1
301;1449482770;2.10783743858;0.868753910065;0.0332373455167;1
302;1449482770;2.10841870308;0.868827939034;0.0331864543259;1
303;1449482770;2.10804891586;0.8690559268;0.0328819788992;1
304;1449482770;2.10818743706;0.869242250919;0.032791312784;1
305;1449482770;2.10836243629;0.868570864201;0.033401440829;1
306;1449482770;2.10820674896;0.869009375572;0.0332608744502;1
307;1449482770;2.10821628571;0.86875975132;0.0332639031112;1
308;1449482770;2.10804605484;0.869003772736;0.0332813374698;1
309;1449482770;2.10824680328;0.869029581547;0.0335769914091;1
310;1449482770;2.10826420784;0.86888229847;0.0331832170486;1
311;1449482770;2.10763406754;0.869392216206;0.0331085398793;1
312;1449482770;2.10777211189;0.869239270687;0.0333122611046;1
313;1449482770;2.10812401772;0.869180262089;0.0335335321724;1
314;1449482770;2.10719156265;0.869173109531;0.0347076952457;1
315;1449482770;2.10841155052;0.868676483631;0.0337314121425;1
316;1449482770;2.10823321342;0.869117438793;0.033244010061;1
317;1449482770;2.10817742348;0.868931770325;0.0332733467221;1
318;1449482770;2.10809874535;0.868826627731;0.0339158587158;1
319;1449482770;2.10769271851;0.869364619255;0.0333099924028;1
320;1449482770;2.10811758041;0.869154155254;0.0329704396427;1
321;1449482770;2.10809278488;0.8688621521;0.0330025218427;1
322;1449482770;2.10788536072;0.868983209133;0.0330442711711;1
323;1449482770;2.10795974731;0.869304180145;0.0332802608609;1
324;1449482770;2.10864305496;0.868401706219;0.0338620133698;1
325;1449482770;2.10810065269;0.868919730186;0.0332804359496;1
326;1449482770;2.10787439346;0.868995010853;0.0331445708871;1
327;1449482770;2.10827565193;0.86893093586;0.0333987250924;1
328;1449482770;2.10776138306;0.868485510349;0.0332686826587;1
329;1449482770;2.10787343979;0.86905092001;0.0334748253226;1
330;1449482770;2.10815453529;0.869184792042;0.0329964235425;1
331;1449482770;2.10809993744;0.868874311447;0.0324752442539;1
332;1449482770;2.10814571381;0.868915200233;0.0332558751106;1
333;1449482770;2.10810422897;0.86918514967;0.0326970592141;1
334;1449482770;2.10819673538;0.868963181973;0.0331691540778;1
335;1449482770;2.10818743706;0.869089603424;0.0330322161317;1
336;1449482770;2.10816025734;0.868949115276;0.0332999862731;1
337;1449482770;2.10786867142;0.869286596775;0.0333453379571;1
338;1449482770;2.10879325867;0.869028687477;0.0329694375396;1
339;1449482770;2.10820794106;0.869374573231;0.0331299640238;1
340;1449482770;2.10772299767;0.86883097887;0.0330935791135;1
341;1449482770;2.10829997063;0.868694782257;0.0335232354701;1
342;1449482770;2.10837602615;0.868893146515;0.0331306159496;1
343;1449482770;2.10818696022;0.868838012218;0.0332436859608;1
344;1449482770;2.10762906075;0.869287371635;0.0338241271675;1
345;1449482770;2.10794353485;0.86925560236;0.033409204334;1
346;1449482770;2.10783982277;0.869029760361;0.0327589437366;1
347;1449482770;2.10823225975;0.869024097919;0.0332606360316;1
348;1449482770;2.10766530037;0.869149267673;0.0332432352006;1
349;1449482770;2.10776090622;0.868486702442;0.0331570208073;1
350;1449482770;2.10831522942;0.869011282921;0.0334160663188;1
351;1449482770;2.10814619064;0.869198083878;0.0331221632659;1
352;1449482770;2.10778665543;0.8689494133;0.0331584811211;1
353;1449482770;2.10831356049;0.868874907494;0.032985907048;1
354;1449482770;2.10776543617;0.869307816029;0.0332962758839;1
355;1449482770;2.10804891586;0.868974030018;0.0333045013249;1
356;1449482770;2.10830140114;0.86893504858;0.0332115478814;1
357;1449482770;2.10725951195;0.868848085403;0.033525865525;1
358;1449482770;2.10786366463;0.869197666645;0.0332963988185;1
359;1449482770;2.10789704323;0.869106829166;0.0333267636597;1
360;1449482770;2.10767126083;0.869138777256;0.0336111225188;1
361;1449482770;2.10770630836;0.869164407253;0.0339607968926;1
362;1449482770;2.10823321342;0.869008302689;0.0329142473638;1
363;1449482770;2.10811042786;0.868748784065;0.0333305746317;1
364;1449482770;2.10857653618;0.869046032429;0.0331015400589;1
365;1449482770;2.10779833794;0.869243323803;0.0332959294319;1
366;1449482770;2.10826277733;0.86903989315;0.033454477787;1
367;1449482770;2.10786986351;0.868985295296;0.0332289710641;1
368;1449482770;2.10806179047;0.869781136513;0.034444026649;1
369;1449482770;2.10797667503;0.869178473949;0.0334180928767;1
370;1449482770;2.10793447495;0.868782281876;0.0330225601792;1
371;1449482770;2.1083843708;0.869287610054;0.0327177792788;1
372;1449482770;2.10793995857;0.869256913662;0.0329925827682;1
373;1449482770;2.10807013512;0.86901062727;0.0332799740136;1
374;1449482770;2.10780262947;0.869126796722;0.0338955782354;1
375;1449482770;2.10811090469;0.868749380112;0.0333593450487;1
376;1449482770;2.10882043839;0.868854224682;0.0337721295655;1
377;1449482770;2.10825324059;0.869052529335;0.0329925864935;1
378;1449482770;2.10843992233;0.868880927563;0.032973933965;1
379;1449482770;2.10812425613;0.868996798992;0.0333024673164;1
380;1449482770;2.10863280296;0.868811905384;0.0339239612222;1
381;1449482770;2.10770511627;0.869211792946;0.0334396287799;1
382;1449482770;2.10786604881;0.869036614895;0.0339840836823;1
383;1449482770;2.10825490952;0.869058012962;0.0332019329071;1
384;1449482770;2.10796141624;0.868961811066;0.0331973284483;1
385;1449482770;2.10803818703;0.869269788265;0.0332630798221;1
386;1449482770;2.10802483559;0.868968307972;0.0333406515419;1
387;1449482770;2.10812973976;0.868756055832;0.0332111641765;1
388;1449482770;2.10785245895;0.869244337082;0.0332369469106;1
389;1449482770;2.10808134079;0.86900138855;0.0333225131035;1
390;1449482770;2.10806751251;0.868976414204;0.0333279855549;1
391;1449482770;2.1082804203;0.868875265121;0.0330068990588;1
392;1449482770;2.10816335678;0.868943691254;0.0333137512207;1
393;1449482770;2.10820484161;0.868926882744;0.0332252681255;1
394;1449482770;2.10826015472;0.869228422642;0.0332282111049;1
395;1449482770;2.10832190514;0.869105994701;0.0336094908416;1
396;1449482770;2.10789847374;0.86932528019;0.0332428775728;1
397;1449482770;2.10798811913;0.86900383234;0.0332770720124;1
398;1449482770;2.10786676407;0.869146645069;0.0333387479186;1
399;1449482770;2.1080634594;0.868954062462;0.0333415828645;1
400;1449482770;2.10831522942;0.868990302086;0.0328905954957;1
401;1449482770;2.10779809952;0.869211614132;0.0333462283015;1
402;1449482770;2.10791563988;0.86907595396;0.0332448072731;1
403;1449482770;2.10794520378;0.869209825993;0.0333973690867;1
404;1449482770;2.10796809196;0.8693343997;0.0334661304951;1
405;1449482770;2.1080083847;0.869004786015;0.0334025397897;1
406;1449482770;2.1077029705;0.869071960449;0.0336022675037;1
407;1449482770;2.1079595089;0.869342088699;0.0333686433733;1
408;1449482770;2.10791897774;0.869051516056;0.0331562906504;1
409;1449482770;2.10821819305;0.869283854961;0.0336961559951;1
410;1449482770;2.10801124573;0.868942975998;0.0335794277489;1
411;1449482770;2.1077671051;0.869353234768;0.0333973430097;1
412;1449482770;2.10797810555;0.868985533714;0.0333937816322;1
413;1449482770;2.10844826698;0.869117438793;0.0331233479083;1
414;1449482770;2.10812735558;0.869136035442;0.0334430523217;1
415;1449482770;2.10835456848;0.86905092001;0.0328587219119;1
416;1449482770;2.10776734352;0.869202613831;0.0333301126957;1
417;1449482770;2.10825824738;0.868914663792;0.0329988747835;1
418;1449482770;2.10807514191;0.869116842747;0.033440425992;1
419;1449482770;2.10800361633;0.868821203709;0.0331624895334;1
420;1449482770;2.10827350616;0.868803858757;0.0330575853586;1
421;1449482770;2.10805559158;0.869072198868;0.033318143338;1
422;1449482770;2.10776853561;0.869234502316;0.0333258397877;1
423;1449482770;2.10801243782;0.86901652813;0.0333866849542;1
424;1449482770;2.10800790787;0.868991911411;0.033316347748;1
425;1449482770;2.10728216171;0.868827998638;0.0335660390556;1
426;1449482770;2.10841059685;0.868491590023;0.0337613523006;1
427;1449482770;2.1082804203;0.868904232979;0.0331253968179;1
428;1449482770;2.10805225372;0.868917286396;0.0331813842058;1
429;1449482770;2.10801362991;0.869014918804;0.0333621874452;1
430;1449482770;2.10775828362;0.869295477867;0.0332987122238;1
431;1449482770;2.10861039162;0.868515253067;0.0336007475853;1
432;1449482770;2.10827565193;0.868701279163;0.0336591824889;1
433;1449482770;2.10808897018;0.869147777557;0.0333066545427;1
434;1449482770;2.10817480087;0.86891412735;0.0332723483443;1
435;1449482770;2.10815763474;0.868924796581;0.0332955159247;1
436;1449482770;2.10866832733;0.869022905827;0.0331012606621;1
437;1449482770;2.1077105999;0.869395256042;0.0333612002432;1
438;1449482770;2.10791659355;0.868734478951;0.0330790728331;1
439;1449482770;2.10829949379;0.86886292696;0.0334706418216;1
440;1449482770;2.10789775848;0.869331598282;0.0336720496416;1
441;1449482770;2.10812115669;0.869071543217;0.0332844033837;1
442;1449482770;2.10845255852;0.868962943554;0.0329433456063;1
443;1449482771;2.10788226128;0.868987619877;0.0333656072617;2
444;1449482771;2.10820579529;0.868934929371;0.0337417088449;2
445;1449482771;2.10787320137;0.869228363037;0.0339468456805;2
446;1449482771;2.1082816124;0.868906021118;0.0336455665529;2
447;1449482771;2.10817122459;0.868925750256;0.0335619933903;2
448;1449482771;2.10828304291;0.869062364101;0.0331191122532;2
449;1449482771;2.10798001289;0.868899106979;0.0332370772958;2
