;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
30;30;1449485517;2.14197993279;0.775474846363;0.0687287822366;0;True;10;2;107.93438780307108
31;31;1449485517;2.1420893669099996;0.775392234325;0.06865964829919999;0;True;10;2;107.93438780307108
32;32;1449485517;2.14199590683;0.7753808498379999;0.0688789114356;0;True;10;2;107.93438780307108
33;33;1449485517;2.1420755386400003;0.775513470173;0.068778835237;0;True;10;2;107.93438780307108
34;34;1449485517;2.14192271233;0.77539730072;0.06896897405389998;0;True;10;2;107.93438780307108
35;35;1449485517;2.1419928073900003;0.775435507298;0.06882137060169999;0;True;10;2;107.93438780307108
36;36;1449485517;2.1417863369;0.7753320336339999;0.068965703249;0;True;10;2;107.93438780307108
37;37;1449485517;2.14208197594;0.77568924427;0.06873293221;0;True;10;2;107.93438780307108
38;38;1449485517;2.1419076919599997;0.775201499462;0.0689144283533;0;True;10;2;107.93438780307108
39;39;1449485517;2.14209222794;0.775342166424;0.0686957612634;0;True;10;2;107.93438780307108
40;40;1449485517;2.14206671715;0.7752759456630001;0.068945556879;0;True;10;2;107.93438780307108
41;41;1449485517;2.14195561409;0.775249242783;0.0687716677785;0;True;10;2;107.93438780307108
42;42;1449485517;2.14209151268;0.7756672501559999;0.0687878876925;0;True;10;2;107.93438780307108
43;43;1449485517;2.14209699631;0.7753619551659999;0.0687023326755;0;True;10;2;107.93438780307108
44;44;1449485517;2.14168047905;0.775280416012;0.06907711178060001;0;True;10;2;107.93438780307108
45;45;1449485517;2.1420662403099997;0.775359094143;0.0689542815089;0;True;10;2;107.93438780307108
46;46;1449485517;2.14208197594;0.7755202651019999;0.06882146000860001;0;True;10;2;107.93438780307108
47;47;1449485517;2.14203548431;0.7756001949310001;0.0689614713192;0;True;10;2;107.93438780307108
48;48;1449485517;2.14197063446;0.775420308113;0.06900826841589999;0;True;10;2;107.93438780307108
49;49;1449485517;2.14205884933;0.775322198868;0.0688602924347;0;True;10;2;107.93438780307108
50;50;1449485517;2.14201951027;0.775264799595;0.0688868314028;0;True;10;2;107.93438780307108
51;51;1449485517;2.14222025871;0.7757443785670001;0.0688042789698;0;True;10;2;107.93438780307108
52;52;1449485517;2.14211702347;0.775434613228;0.0687499940395;0;True;10;2;107.93438780307108
53;53;1449485517;2.14190578461;0.775369644165;0.06897216290239999;0;True;10;2;107.93438780307108
54;54;1449485517;2.14204692841;0.775272250175;0.06890241056680001;0;True;10;2;107.93438780307108
55;55;1449485517;2.1421289444;0.7754884362219999;0.06873597949739998;0;True;10;2;107.93438780307108
56;56;1449485517;2.14211249352;0.7756298184389999;0.0689740031958;0;True;10;2;107.93438780307108
57;57;1449485517;2.14209318161;0.775407254696;0.06885065138339999;0;True;10;2;107.93438780307108
58;58;1449485517;2.14200854301;0.775570631027;0.068961635232;0;True;10;2;107.93438780307108
59;59;1449485517;2.1420319080400003;0.7753527760510001;0.06899687647819999;0;True;10;2;107.93438780307108
60;60;1449485517;2.14214420319;0.7753561735150001;0.06881725043060001;0;True;10;2;107.93438780307108
61;61;1449485517;2.14196133614;0.7753174304960001;0.0689626708627;0;True;10;2;107.93438780307108
62;62;1449485517;2.14214539528;0.775428414345;0.0687151253223;0;True;10;2;107.93438780307108
63;63;1449485517;2.14195680618;0.775353074074;0.0689959749579;0;True;10;2;107.93438780307108
64;64;1449485517;2.14177155495;0.775234758854;0.0690854415298;0;True;10;2;107.93438780307108
65;65;1449485517;2.1418395042400005;0.775400340557;0.0690464526415;0;True;10;2;107.93438780307108
66;66;1449485517;2.14215993881;0.7753910422329999;0.06872968375680001;0;True;10;2;107.93438780307108
67;67;1449485517;2.14204025269;0.7752535939219999;0.0688234269619;0;True;10;2;107.93438780307108
68;68;1449485517;2.1420443058000003;0.775249063969;0.06904209405180001;0;True;10;2;107.93438780307108
69;69;1449485517;2.14215087891;0.775606632233;0.0687595233321;0;True;10;2;107.93438780307108
70;70;1449485517;2.14205884933;0.775351285934;0.0690261274576;0;True;10;2;107.93438780307108
71;71;1449485517;2.14184498787;0.7750805020329999;0.06889227032660002;0;True;10;2;107.93438780307108
72;72;1449485517;2.14207696915;0.775313973427;0.0689487159252;0;True;10;2;107.93438780307108
73;73;1449485517;2.1421482563;0.775399625301;0.0688052028418;0;True;10;2;107.93438780307108
74;74;1449485517;2.14193201065;0.775250852108;0.0690340921283;0;True;10;2;107.93438780307108
75;75;1449485517;2.14185237885;0.7751763463019999;0.0690153837204;0;True;10;2;107.93438780307108
76;76;1449485517;2.1420075893400004;0.775213897228;0.0689693614841;0;True;10;2;107.93438780307108
77;77;1449485517;2.14215397835;0.7754315137860001;0.0687112957239;0;True;10;2;107.93438780307108
78;78;1449485517;2.14207720757;0.775292754173;0.06884622573850001;0;True;10;2;107.93438780307108
79;79;1449485517;2.1420404911;0.7753547430040001;0.06877216696739999;0;True;10;2;107.93438780307108
80;80;1449485517;2.14214873314;0.775394201279;0.06873457878830001;0;True;10;2;107.93438780307108
81;81;1449485517;2.14217329025;0.775403141975;0.06884100288150001;0;True;10;2;107.93438780307108
82;82;1449485517;2.14213299751;0.775374650955;0.068968385458;0;True;10;2;107.93438780307108
83;83;1449485517;2.14209771156;0.7754941582680001;0.0689557865262;0;True;10;2;107.93438780307108
84;84;1449485517;2.14213180542;0.7753930687899999;0.0687656328082;0;True;10;2;107.93438780307108
85;85;1449485517;2.1419579982799997;0.7753473520280001;0.0689870417118;0;True;10;2;107.93438780307108
86;86;1449485517;2.14203095436;0.775360107422;0.06878291815519999;0;True;10;2;107.93438780307108
87;87;1449485517;2.14196920395;0.775244235992;0.0688916444778;0;True;10;2;107.93438780307108
88;88;1449485517;2.14208865166;0.775282561779;0.0687554180622;0;True;10;2;107.93438780307108
89;89;1449485517;2.1421313285799997;0.7754352688789999;0.0687993094325;0;True;10;2;107.93438780307108
90;90;1449485517;2.14202952385;0.7752855420110001;0.0688725337386;0;True;10;2;107.93438780307108
91;91;1449485517;2.14195680618;0.7752970457080001;0.068933352828;0;True;10;2;107.93438780307108
92;92;1449485517;2.14184165001;0.775208950043;0.0691395625472;0;True;10;2;107.93438780307108
93;93;1449485517;2.14186215401;0.775405347347;0.06894135475160001;0;True;10;2;107.93438780307108
94;94;1449485517;2.1419732570599996;0.7752439975740001;0.06883218139410001;0;True;10;2;107.93438780307108
95;95;1449485517;2.14193129539;0.7753244042399999;0.06895652413369999;0;True;10;2;107.93438780307108
96;96;1449485517;2.14211440086;0.775436043739;0.06873657554389999;0;True;10;2;107.93438780307108
97;97;1449485517;2.14192819595;0.7752953171729999;0.0689314231277;0;True;10;2;107.93438780307108
98;98;1449485517;2.1419360637700002;0.775176584721;0.0689503028989;0;True;10;2;107.93438780307108
99;99;1449485517;2.14212179184;0.775400936604;0.0687093660235;0;True;10;2;107.93438780307108
100;100;1449485517;2.14193153381;0.7751653194429999;0.06894924491639999;0;True;10;2;107.93438780307108
101;101;1449485517;2.14192509651;0.7751769423479999;0.0689526870847;0;True;10;2;107.93438780307108
102;102;1449485517;2.14198851585;0.775400519371;0.0689115226269;0;True;10;2;107.93438780307108
103;103;1449485517;2.1421239376099996;0.7754241228100001;0.0687016546726;0;True;10;2;107.93438780307108
104;104;1449485517;2.14182472229;0.775259912014;0.06902866810560002;0;True;10;2;107.93438780307108
105;105;1449485518;2.1421031951900003;0.775424182415;0.0688053667545;1;True;10;2;107.93438780307108
106;106;1449485518;2.14183354378;0.775280475616;0.069010771811;1;True;10;2;107.93438780307108
107;107;1449485518;2.14207267761;0.775586664677;0.0689448267221;1;True;10;2;107.93438780307108
108;108;1449485518;2.14211297035;0.775516450405;0.0686874762177;1;True;10;2;107.93438780307108
109;109;1449485518;2.14182519913;0.775217831135;0.06910959631199999;1;True;10;2;107.93438780307108
110;110;1449485518;2.14209794998;0.7753442525859999;0.0687805116177;1;True;10;2;107.93438780307108
111;111;1449485518;2.1421113014200004;0.775523304939;0.0688445866108;1;True;10;2;107.93438780307108
112;112;1449485518;2.14210677147;0.7756583094600001;0.068754285574;1;True;10;2;107.93438780307108
113;113;1449485518;2.14200139046;0.775352120399;0.0687675327063;1;True;10;2;107.93438780307108
114;114;1449485518;2.14208817482;0.775502324104;0.0688034072518;1;True;10;2;107.93438780307108
115;115;1449485518;2.14209103584;0.7754813432690001;0.068809248507;1;True;10;2;107.93438780307108
116;116;1449485518;2.14177322388;0.775293171406;0.0690372735262;1;True;10;2;107.93438780307108
117;117;1449485518;2.14210224152;0.775448441505;0.0687647163868;1;True;10;2;107.93438780307108
118;118;1449485518;2.14208436012;0.77548289299;0.0687913075089;1;True;10;2;107.93438780307108
119;119;1449485518;2.14210033417;0.7754868268970001;0.0686777755618;1;True;10;2;107.93438780307108
120;120;1449485518;2.14199018478;0.7754147052760001;0.06884466856719999;1;True;10;2;107.93438780307108
121;121;1449485518;2.14200687408;0.7752942442890001;0.06882693618539999;1;True;10;2;107.93438780307108
122;122;1449485518;2.14207983017;0.775439083576;0.0687366053462;1;True;10;2;107.93438780307108
123;123;1449485518;2.14216852188;0.7755841612819999;0.0687437951565;1;True;10;2;107.93438780307108
124;124;1449485518;2.1419179439500002;0.775206267834;0.06888911873100001;1;True;10;2;107.93438780307108
125;125;1449485518;2.1420755386400003;0.775523781776;0.0686494782567;1;True;10;2;107.93438780307108
126;126;1449485518;2.1417961120599998;0.7752622962000001;0.0689520984888;1;True;10;2;107.93438780307108
127;127;1449485518;2.14186930656;0.775166094303;0.06890029460189999;1;True;10;2;107.93438780307108
128;128;1449485518;2.14206218719;0.775485277176;0.06875474751;1;True;10;2;107.93438780307108
129;129;1449485518;2.14188480377;0.775190711021;0.06888081878419999;1;True;10;2;107.93438780307108
130;130;1449485518;2.1420674324;0.7755221724510001;0.0686330199242;1;True;10;2;107.93438780307108
131;131;1449485518;2.14165782928;0.77498537302;0.0689507424831;1;True;10;2;107.93438780307108
132;132;1449485518;2.14206147194;0.775346636772;0.0686447992921;1;True;10;2;107.93438780307108
133;133;1449485518;2.14201307297;0.7753085494040001;0.0689217373729;1;True;10;2;107.93438780307108
134;134;1449485518;2.14202165604;0.77550137043;0.0686712712049;1;True;10;2;107.93438780307108
135;135;1449485518;2.14204382896;0.7756528258319999;0.0686890929937;1;True;10;2;107.93438780307108
136;136;1449485518;2.1420326232900004;0.7754372954369999;0.0687620267272;1;True;10;2;107.93438780307108
137;137;1449485518;2.14205646515;0.775483548641;0.0686105564237;1;True;10;2;107.93438780307108
138;138;1449485518;2.14205789566;0.7756268382070001;0.0686230137944;1;True;10;2;107.93438780307108
139;139;1449485518;2.14204025269;0.775425851345;0.06864133477210001;1;True;10;2;107.93438780307108
140;140;1449485518;2.14205288887;0.7753793597220001;0.0686236992478;1;True;10;2;107.93438780307108
141;141;1449485518;2.14208269119;0.775419712067;0.0687386393547;1;True;10;2;107.93438780307108
142;142;1449485518;2.14195489883;0.775538146496;0.06882547587160001;1;True;10;2;107.93438780307108
143;143;1449485518;2.14188337326;0.7753856182100001;0.0689197033644;1;True;10;2;107.93438780307108
144;144;1449485518;2.1420645713799997;0.7754058241840001;0.0686675384641;1;True;10;2;107.93438780307108
145;145;1449485518;2.14185285568;0.775339782238;0.0688790380955;1;True;10;2;107.93438780307108
146;146;1449485518;2.14191770554;0.7753676772120001;0.0688789188862;1;True;10;2;107.93438780307108
147;147;1449485518;2.1420640945400002;0.775419652462;0.0686588734388;1;True;10;2;107.93438780307108
148;148;1449485518;2.1420800685900003;0.775413513184;0.068748421967;1;True;10;2;107.93438780307108
149;149;1449485518;2.1419260501900004;0.775281846523;0.0689003542066;1;True;10;2;107.93438780307108
150;150;1449485518;2.1419491767900003;0.7758154273029999;0.0689598023891;1;True;10;2;107.93438780307108
151;151;1449485518;2.1420879364;0.775342404842;0.0689001381397;1;True;10;2;107.93438780307108
152;152;1449485518;2.14208602905;0.7754099965100001;0.0687056034803;1;True;10;2;107.93438780307108
153;153;1449485518;2.1418566703799997;0.7753685116769999;0.06887196004389999;1;True;10;2;107.93438780307108
154;154;1449485518;2.14190745354;0.775180697441;0.0688508525491;1;True;10;2;107.93438780307108
155;155;1449485518;2.1420276165;0.775424718857;0.06865566223860001;1;True;10;2;107.93438780307108
156;156;1449485518;2.1417808532700002;0.775330662727;0.068953089416;1;True;10;2;107.93438780307108
157;157;1449485518;2.1416862011;0.7751551270479999;0.06900324672460001;1;True;10;2;107.93438780307108
158;158;1449485518;2.14204001427;0.775396406651;0.068685978651;1;True;10;2;107.93438780307108
159;159;1449485518;2.1420040130599998;0.775351345539;0.0687082633376;1;True;10;2;107.93438780307108
160;160;1449485518;2.14190411568;0.77523213625;0.0689837634563;1;True;10;2;107.93438780307108
161;161;1449485518;2.14202427864;0.775368750095;0.0688658952713;1;True;10;2;107.93438780307108
162;162;1449485518;2.1420848369599996;0.7753153443340001;0.0687874257565;1;True;10;2;107.93438780307108
163;163;1449485518;2.14201545715;0.7752910852429999;0.0688246265054;1;True;10;2;107.93438780307108
164;164;1449485518;2.14204645157;0.7753625512119999;0.0687155723572;1;True;10;2;107.93438780307108
165;165;1449485518;2.1416103839900003;0.775361895561;0.0690430849791;1;True;10;2;107.93438780307108
166;166;1449485518;2.14200520515;0.77522790432;0.0688704848289;1;True;10;2;107.93438780307108
167;167;1449485518;2.1419889926900004;0.775263249874;0.0689127072692;1;True;10;2;107.93438780307108
168;168;1449485518;2.1421961784400003;0.7756221294399999;0.0689886882901;1;True;10;2;107.93438780307108
169;169;1449485518;2.14199256897;0.775221824646;0.06890141218899999;1;True;10;2;107.93438780307108
170;170;1449485518;2.14209055901;0.7753902673720001;0.0687400996685;1;True;10;2;107.93438780307108
171;171;1449485518;2.1420016288799997;0.7754011154170001;0.0690181478858;1;True;10;2;107.93438780307108
172;172;1449485518;2.14195632935;0.775289177895;0.0689421743155;1;True;10;2;107.93438780307108
173;173;1449485518;2.14193296432;0.7751773595810001;0.0689145922661;1;True;10;2;107.93438780307108
174;174;1449485518;2.1421482563;0.775598168373;0.0688651204109;1;True;10;2;107.93438780307108
175;175;1449485518;2.1418962478599997;0.7752963304520001;0.06899464875460001;1;True;10;2;107.93438780307108
176;176;1449485518;2.14212799072;0.7756111025810001;0.06874698400500001;1;True;10;2;107.93438780307108
177;177;1449485518;2.14213180542;0.775460660458;0.06886176019910001;1;True;10;2;107.93438780307108
178;178;1449485518;2.14213347435;0.7754787206649999;0.06884510815139999;1;True;10;2;107.93438780307108
179;179;1449485518;2.14196920395;0.775185704231;0.0689828470349;1;True;10;2;107.93438780307108
180;180;1449485518;2.1417608261099996;0.775018692017;0.0690108016133;1;True;10;2;107.93438780307108
181;181;1449485518;2.14205002785;0.775256633759;0.0690347924829;1;True;10;2;107.93438780307108
182;182;1449485518;2.14194607735;0.77516245842;0.0690228864551;1;True;10;2;107.93438780307108
183;183;1449485518;2.14210963249;0.7753636837010001;0.06886085867880001;1;True;10;2;107.93438780307108
184;184;1449485518;2.14215040207;0.775609135628;0.0689326375723;1;True;10;2;107.93438780307108
185;185;1449485518;2.1422200202900004;0.7754350900650001;0.06919746845960001;1;True;10;2;107.93438780307108
186;186;1449485518;2.14210271835;0.775659501553;0.06887882947919999;1;True;10;2;107.93438780307108
187;187;1449485518;2.1421225071000003;0.7756071090700001;0.0689207687974;1;True;10;2;107.93438780307108
188;188;1449485518;2.14189052582;0.775124669075;0.0690924823284;1;True;10;2;107.93438780307108
189;189;1449485518;2.1421236991900003;0.7755794525149999;0.0688197165728;1;True;10;2;107.93438780307108
190;190;1449485518;2.14192175865;0.7752493023870001;0.06905850023030001;1;True;10;2;107.93438780307108
191;191;1449485518;2.14214634895;0.775504767895;0.0689461529255;1;True;10;2;107.93438780307108
192;192;1449485518;2.1421749591799997;0.7754725217820001;0.06880351156;1;True;10;2;107.93438780307108
193;193;1449485518;2.14209794998;0.77536046505;0.0689785405993;1;True;10;2;107.93438780307108
194;194;1449485518;2.14202952385;0.7752780914309999;0.0689724460244;1;True;10;2;107.93438780307108
195;195;1449485518;2.1419031619999997;0.775154769421;0.06911047548060001;1;True;10;2;107.93438780307108
196;196;1449485518;2.1420612335199998;0.775234162807;0.06885682046410001;1;True;10;2;107.93438780307108
197;197;1449485518;2.1422431469;0.775428712368;0.0688615590334;1;True;10;2;107.93438780307108
198;198;1449485518;2.14198374748;0.775575757027;0.0692714527249;1;True;10;2;107.93438780307108
199;199;1449485518;2.14201879501;0.775280356407;0.0689765065908;1;True;10;2;107.93438780307108
200;200;1449485518;2.14213728905;0.775600850582;0.06894967705010001;1;True;10;2;107.93438780307108
201;201;1449485518;2.1419916153;0.775190412998;0.06900405138730001;1;True;10;2;107.93438780307108
202;202;1449485518;2.14203691483;0.7751997709270001;0.0689893886447;1;True;10;2;107.93438780307108
203;203;1449485518;2.14215397835;0.775649666786;0.0688909366727;1;True;10;2;107.93438780307108
204;204;1449485518;2.14216709137;0.775479793549;0.0687891840935;1;True;10;2;107.93438780307108
205;205;1449485518;2.14218950272;0.775389194489;0.068797647953;1;True;10;2;107.93438780307108
206;206;1449485518;2.14218258858;0.775468945503;0.0687651783228;1;True;10;2;107.93438780307108
207;207;1449485518;2.14214873314;0.775323748589;0.0690064430237;1;True;10;2;107.93438780307108
208;208;1449485518;2.1421713829;0.7753371596340001;0.068753130734;1;True;10;2;107.93438780307108
209;209;1449485518;2.14217710495;0.775508403778;0.06873586028810001;1;True;10;2;107.93438780307108
210;210;1449485518;2.14216041565;0.775316655636;0.0687501654029;1;True;10;2;107.93438780307108
211;211;1449485518;2.14193582535;0.775146007538;0.06899885833260001;1;True;10;2;107.93438780307108
212;212;1449485518;2.14204740524;0.775298118591;0.06882242858410001;1;True;10;2;107.93438780307108
213;213;1449485518;2.14216017723;0.775396943092;0.0687438696623;1;True;10;2;107.93438780307108
214;214;1449485518;2.1421399116499997;0.7754275202750001;0.0687491372228;1;True;10;2;107.93438780307108
215;215;1449485518;2.1421535015099997;0.775332927704;0.0687184259295;1;True;10;2;107.93438780307108
216;216;1449485518;2.1421484947200002;0.7753720879549999;0.0687082931399;1;True;10;2;107.93438780307108
217;217;1449485518;2.1418838500999997;0.77539473772;0.0690289884806;1;True;10;2;107.93438780307108
218;218;1449485518;2.1420714855200003;0.7755452394490001;0.0687526538968;1;True;10;2;107.93438780307108
219;219;1449485518;2.14211726189;0.775407552719;0.0687835738063;1;True;10;2;107.93438780307108
220;220;1449485518;2.14211654663;0.7753813862800001;0.0687014460564;1;True;10;2;107.93438780307108
221;221;1449485518;2.1421225071000003;0.775383234024;0.0686927884817;1;True;10;2;107.93438780307108
222;222;1449485518;2.14211606979;0.775450766087;0.0687535554171;1;True;10;2;107.93438780307108
223;223;1449485518;2.1420669555700003;0.7751660346979999;0.0690768435597;1;True;10;2;107.93438780307108
224;224;1449485518;2.14183592796;0.7751867771150001;0.06891608983280001;1;True;10;2;107.93438780307108
225;225;1449485518;2.14185404778;0.775347054005;0.0689674317837;1;True;10;2;107.93438780307108
226;226;1449485518;2.14181947708;0.77524381876;0.0691011920571;1;True;10;2;107.93438780307108
227;227;1449485518;2.1417593956;0.775097966194;0.0689725875854;1;True;10;2;107.93438780307108
228;228;1449485518;2.14192080498;0.775175511837;0.0688442140818;1;True;10;2;107.93438780307108
229;229;1449485518;2.1420981884;0.775471508503;0.0686168894172;1;True;10;2;107.93438780307108
230;230;1449485518;2.14205861092;0.775389552116;0.0687803775072;1;True;10;2;107.93438780307108
231;231;1449485518;2.14205002785;0.7753685712809999;0.0686789825559;1;True;10;2;107.93438780307108
232;232;1449485518;2.1419980526;0.775402188301;0.0686738267541;1;True;10;2;107.93438780307108
233;233;1449485518;2.1421191692400003;0.7754347920419999;0.0686930790544;1;True;10;2;107.93438780307108
234;234;1449485518;2.14208173752;0.775415718555;0.06862893700600001;1;True;10;2;107.93438780307108
235;235;1449485518;2.14208459854;0.775610268116;0.06885333359239999;1;True;10;2;107.93438780307108
236;236;1449485518;2.1420612335199998;0.775402903557;0.0686328113079;1;True;10;2;107.93438780307108
237;237;1449485518;2.14204883575;0.7753834724429999;0.0686470195651;1;True;10;2;107.93438780307108
238;238;1449485518;2.14206600189;0.775409817696;0.0686006397009;1;True;10;2;107.93438780307108
239;239;1449485518;2.14208269119;0.77556681633;0.0687549561262;1;True;10;2;107.93438780307108
240;240;1449485518;2.14174389839;0.775455772877;0.0688541978598;1;True;10;2;107.93438780307108
241;241;1449485518;2.1416940689099997;0.775371730328;0.0689658373594;1;True;10;2;107.93438780307108
242;242;1449485518;2.1420595645900002;0.775474607944;0.0685895755887;1;True;10;2;107.93438780307108
243;243;1449485518;2.14196419716;0.775249898434;0.06875360757110001;1;True;10;2;107.93438780307108
244;244;1449485518;2.14210605621;0.7752868533130001;0.0688292905688;1;True;10;2;107.93438780307108
245;245;1449485518;2.14192843437;0.775415062904;0.0686501339078;1;True;10;2;107.93438780307108
246;246;1449485518;2.14206314087;0.775460720062;0.0685989186168;1;True;10;2;107.93438780307108
247;247;1449485518;2.14183712006;0.775219261646;0.0688159540296;1;True;10;2;107.93438780307108
248;248;1449485518;2.14184522629;0.7753192186360001;0.06885952502489999;1;True;10;2;107.93438780307108
249;249;1449485518;2.14203882217;0.775521755219;0.0687997043133;1;True;10;2;107.93438780307108
250;250;1449485518;2.1420981884;0.775269210339;0.0688463822007;1;True;10;2;107.93438780307108
251;251;1449485518;2.14192509651;0.775396764278;0.06893961131569999;1;True;10;2;107.93438780307108
252;252;1449485518;2.14205908775;0.775409758091;0.0686472579837;1;True;10;2;107.93438780307108
253;253;1449485518;2.1419179439500002;0.775422096252;0.0689444169402;1;True;10;2;107.93438780307108
254;254;1449485518;2.14174556732;0.775242745876;0.0690695494413;1;True;10;2;107.93438780307108
255;255;1449485518;2.14206147194;0.775426447392;0.0687503144145;1;True;10;2;107.93438780307108
256;256;1449485518;2.1421153545400005;0.7754698991779999;0.0687293186784;1;True;10;2;107.93438780307108
257;257;1449485518;2.14187192917;0.775183796883;0.0688965767622;1;True;10;2;107.93438780307108
258;258;1449485518;2.14208507538;0.7754787206649999;0.0687574744225;1;True;10;2;107.93438780307108
259;259;1449485518;2.1420893669099996;0.775473892689;0.0687422454357;1;True;10;2;107.93438780307108
260;260;1449485518;2.14190673828;0.775213599205;0.0689069330692;1;True;10;2;107.93438780307108
261;261;1449485518;2.14210224152;0.7753950953479999;0.0686845332384;1;True;10;2;107.93438780307108
262;262;1449485518;2.14209365845;0.775518357754;0.0687778368592;1;True;10;2;107.93438780307108
263;263;1449485518;2.1420814991;0.775631189346;0.0687103793025;1;True;10;2;107.93438780307108
264;264;1449485518;2.14200258255;0.775367975235;0.06897577643389999;1;True;10;2;107.93438780307108
265;265;1449485518;2.1419398784599997;0.7752142548559999;0.0689022317529;1;True;10;2;107.93438780307108
266;266;1449485518;2.14197349548;0.775344014168;0.068906083703;1;True;10;2;107.93438780307108
267;267;1449485518;2.14185833931;0.7751437425609999;0.0689928084612;1;True;10;2;107.93438780307108
268;268;1449485518;2.14196014404;0.7752481102940001;0.0689008682966;1;True;10;2;107.93438780307108
269;269;1449485518;2.1418094635;0.775343775749;0.0690307170153;1;True;10;2;107.93438780307108
270;270;1449485518;2.1418912410699997;0.775319874287;0.069030366838;1;True;10;2;107.93438780307108
271;271;1449485518;2.14193296432;0.7752277851100001;0.06892143934969999;1;True;10;2;107.93438780307108
272;272;1449485518;2.14208745956;0.7754836082459999;0.06878366321330001;1;True;10;2;107.93438780307108
273;273;1449485518;2.14172911644;0.775282502174;0.0690775960684;1;True;10;2;107.93438780307108
274;274;1449485518;2.14207720757;0.775517880917;0.068850710988;1;True;10;2;107.93438780307108
275;275;1449485518;2.14211082458;0.775429368019;0.0687575936317;1;True;10;2;107.93438780307108
276;276;1449485518;2.14210009575;0.775565981865;0.0688486099243;1;True;10;2;107.93438780307108
277;277;1449485518;2.1421239376099996;0.775530934334;0.0687075331807;1;True;10;2;107.93438780307108
278;278;1449485518;2.1418862342800002;0.775235593319;0.0689702406526;1;True;10;2;107.93438780307108
279;279;1449485518;2.14205694199;0.7752864956859999;0.0688771158457;1;True;10;2;107.93438780307108
280;280;1449485518;2.14182567596;0.77534288168;0.0690580531955;1;True;10;2;107.93438780307108
281;281;1449485518;2.1420776844;0.775599360466;0.0689835399389;1;True;10;2;107.93438780307108
282;282;1449485518;2.14212632179;0.7754487395290001;0.0687805637717;1;True;10;2;107.93438780307108
283;283;1449485518;2.1417083740200002;0.7752597332;0.0691102519631;1;True;10;2;107.93438780307108
284;284;1449485518;2.14188551903;0.775360226631;0.06904666870830001;1;True;10;2;107.93438780307108
285;285;1449485518;2.14168405533;0.775267660618;0.0691245272756;1;True;10;2;107.93438780307108
286;286;1449485518;2.1419267654400005;0.775399208069;0.0690138861537;1;True;10;2;107.93438780307108
