;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
73;73;1445943417;2.16413211823;0.731739640236;0.0350954681635;0;True;48;1;53.22908973674
74;74;1445943418;2.16419911385;0.7317884564399999;0.035125087946699995;1;True;48;1;53.22908973674
75;75;1445943418;2.1642143726299996;0.731843173504;0.0351311229169;1;True;48;1;53.22908973674
76;76;1445943418;2.1642026901199998;0.7317934632299999;0.035133711993699995;1;True;48;1;53.22908973674
77;77;1445943418;2.16414213181;0.731872558594;0.035155594348900004;1;True;48;1;53.22908973674
78;78;1445943418;2.16420030594;0.731762111187;0.035108786076300004;1;True;48;1;53.22908973674
79;79;1445943418;2.16419363022;0.7317231893539999;0.03511377424;1;True;48;1;53.22908973674
80;80;1445943418;2.16415667534;0.7316197752949999;0.03514367342;1;True;48;1;53.22908973674
81;81;1445943418;2.1641952991499998;0.7318652272220001;0.03510775789619999;1;True;48;1;53.22908973674
82;82;1445943418;2.1641960144;0.7317358255390001;0.0351046100259;1;True;48;1;53.22908973674
83;83;1445943418;2.16420817375;0.731891274452;0.0351225137711;1;True;48;1;53.22908973674
84;84;1445943418;2.16419506073;0.731862008572;0.0351196564734;1;True;48;1;53.22908973674
85;85;1445943418;2.16418933868;0.731864273548;0.035112738609300004;1;True;48;1;53.22908973674
86;86;1445943418;2.16416049004;0.73164665699;0.0351228527725;1;True;48;1;53.22908973674
87;87;1445943418;2.1641998290999998;0.731822907925;0.035132728517100004;1;True;48;1;53.22908973674
88;88;1445943418;2.16411828995;0.731586992741;0.035208489745900004;1;True;48;1;53.22908973674
89;89;1445943418;2.16421318054;0.731723368168;0.0351226069033;1;True;48;1;53.22908973674
90;90;1445943418;2.16403245926;0.731650054455;0.0352096781135;1;True;48;1;53.22908973674
91;91;1445943418;2.16419148445;0.731848657131;0.0351100377738;1;True;48;1;53.22908973674
92;92;1445943418;2.16419577599;0.731761097908;0.0351283848286;1;True;48;1;53.22908973674
93;93;1445943418;2.16418147087;0.731734156609;0.0351307839155;1;True;48;1;53.22908973674
94;94;1445943418;2.16419792175;0.7317593097689999;0.0351248309016;1;True;48;1;53.22908973674
95;95;1445943418;2.16419696808;0.731805086136;0.0351072996855;1;True;48;1;53.22908973674
96;96;1445943418;2.16421103477;0.731870412827;0.0351091399789;1;True;48;1;53.22908973674
97;97;1445943418;2.16420006752;0.731881856918;0.035105060786;1;True;48;1;53.22908973674
98;98;1445943418;2.16420412064;0.731913208961;0.0351229310036;1;True;48;1;53.22908973674
99;99;1445943418;2.16408133507;0.731693446636;0.0351716391742;1;True;48;1;53.22908973674
100;100;1445943418;2.1642069816599996;0.7318571805949999;0.0351050011814;1;True;48;1;53.22908973674
101;101;1445943418;2.16419672966;0.731820702553;0.0351121611893;1;True;48;1;53.22908973674
102;102;1445943418;2.16420793533;0.7319375276569999;0.035116136074099996;1;True;48;1;53.22908973674
103;103;1445943418;2.16419148445;0.731797575951;0.035099595785099996;1;True;48;1;53.22908973674
104;104;1445943418;2.16412186623;0.7316013574600001;0.0351438932121;1;True;48;1;53.22908973674
105;105;1445943418;2.16410183907;0.7317142486570001;0.035165265202500004;1;True;48;1;53.22908973674
106;106;1445943418;2.16408348083;0.731683135033;0.035178404301400006;1;True;48;1;53.22908973674
107;107;1445943418;2.16400265694;0.731710791588;0.035180013626800004;1;True;48;1;53.22908973674
108;108;1445943418;2.16420030594;0.731800019741;0.0351192057133;1;True;48;1;53.22908973674
109;109;1445943418;2.16406774521;0.73169708252;0.035196967423;1;True;48;1;53.22908973674
110;110;1445943418;2.16419792175;0.731754302979;0.035120964050300005;1;True;48;1;53.22908973674
111;111;1445943418;2.1641986370099997;0.731810927391;0.035104472190099996;1;True;48;1;53.22908973674
112;112;1445943418;2.16420483589;0.731834411621;0.0351065285504;1;True;48;1;53.22908973674
113;113;1445943418;2.1641986370099997;0.731776952744;0.0351137183607;1;True;48;1;53.22908973674
114;114;1445943418;2.16412138939;0.7317080497740001;0.0351417809725;1;True;48;1;53.22908973674
115;115;1445943418;2.16395354271;0.7314890027050001;0.03548778966069999;1;True;48;1;53.22908973674
116;116;1445943418;2.1641972065;0.7317143082619999;0.0351128391922;1;True;48;1;53.22908973674
117;117;1445943418;2.16420197487;0.7319065332410001;0.0351204387844;1;True;48;1;53.22908973674
118;118;1445943418;2.1642084121700003;0.731788516045;0.0351228043437;1;True;48;1;53.22908973674
119;119;1445943418;2.16408443451;0.731701254845;0.0352075323462;1;True;48;1;53.22908973674
120;120;1445943418;2.16417312622;0.731830835342;0.0351280532777;1;True;48;1;53.22908973674
121;121;1445943418;2.16419291496;0.731852114201;0.0351165831089;1;True;48;1;53.22908973674
122;122;1445943418;2.1639418602;0.7315275073049999;0.0354151874781;1;True;48;1;53.22908973674
123;123;1445943418;2.1641912460299997;0.731869280338;0.035097945481500005;1;True;48;1;53.22908973674
124;124;1445943418;2.16418552399;0.7318416833879999;0.035111289471400006;1;True;48;1;53.22908973674
125;125;1445943418;2.16418886185;0.731881141663;0.0351064950228;1;True;48;1;53.22908973674
126;126;1445943418;2.16413521767;0.7316734194760001;0.0351985432208;1;True;48;1;53.22908973674
127;127;1445943418;2.1641972065;0.731773078442;0.035123370587800004;1;True;48;1;53.22908973674
128;128;1445943418;2.16419792175;0.731780588627;0.035123918205499996;1;True;48;1;53.22908973674
129;129;1445943418;2.16417503357;0.7316538691519999;0.0351174995303;1;True;48;1;53.22908973674
130;130;1445943418;2.16419792175;0.731932222843;0.0351119637489;1;True;48;1;53.22908973674
131;131;1445943418;2.1640927791599998;0.731709361076;0.0351776741445;1;True;48;1;53.22908973674
132;132;1445943418;2.1641938686400004;0.7318767309190001;0.0351159572601;1;True;48;1;53.22908973674
133;133;1445943418;2.1642055511500002;0.731787443161;0.035110771655999996;1;True;48;1;53.22908973674
134;134;1445943418;2.1641516685499997;0.731725394726;0.035132102668300004;1;True;48;1;53.22908973674
135;135;1445943418;2.16420507431;0.731851160526;0.0351168438792;1;True;48;1;53.22908973674
136;136;1445943418;2.1638877391799998;0.7314624786380001;0.0352824516594;1;True;48;1;53.22908973674
137;137;1445943418;2.1641964912400002;0.7317332625390001;0.0351162366569;1;True;48;1;53.22908973674
138;138;1445943418;2.16404485703;0.731568455696;0.035183068364900004;1;True;48;1;53.22908973674
139;139;1445943418;2.16420650482;0.731793701649;0.0351058915257;1;True;48;1;53.22908973674
140;140;1445943418;2.1641666889200004;0.7318006157879999;0.0351100191474;1;True;48;1;53.22908973674
141;141;1445943418;2.1641926765400004;0.731866598129;0.0351039469242;1;True;48;1;53.22908973674
142;142;1445943418;2.16418814659;0.7317911386489999;0.0351018421352;1;True;48;1;53.22908973674
143;143;1445943418;2.16417622566;0.731750607491;0.035114459693400005;1;True;48;1;53.22908973674
144;144;1445943418;2.1641883850099997;0.7318014502529999;0.0351295210421;1;True;48;1;53.22908973674
145;145;1445943418;2.1641941070599997;0.7318562865260001;0.03510170057419999;1;True;48;1;53.22908973674
146;146;1445943418;2.16407871246;0.73170375824;0.0351679101586;1;True;48;1;53.22908973674
147;147;1445943418;2.1641895771;0.7318019270899999;0.0351042374969;1;True;48;1;53.22908973674
148;148;1445943418;2.16420030594;0.7318624258040001;0.035107195377300005;1;True;48;1;53.22908973674
149;149;1445943418;2.16418504715;0.731751263142;0.0351157970726;1;True;48;1;53.22908973674
150;150;1445943418;2.16419053078;0.731659531593;0.0351169407368;1;True;48;1;53.22908973674
151;151;1445943418;2.16420078278;0.731883585453;0.035096582025300006;1;True;48;1;53.22908973674
152;152;1445943418;2.16414809227;0.731754779816;0.0351382344961;1;True;48;1;53.22908973674
153;153;1445943418;2.16419816017;0.7318797111509999;0.035101868212199995;1;True;48;1;53.22908973674
154;154;1445943418;2.16415548325;0.731816411018;0.035119719803300004;1;True;48;1;53.22908973674
155;155;1445943418;2.1640965938599996;0.7317968606949999;0.035145886242400004;1;True;48;1;53.22908973674
156;156;1445943418;2.16409015656;0.7317314744;0.0351739525795;1;True;48;1;53.22908973674
157;157;1445943418;2.16419959068;0.731809854507;0.0351162180305;1;True;48;1;53.22908973674
158;158;1445943418;2.16418719292;0.731779932976;0.0351045541465;1;True;48;1;53.22908973674
159;159;1445943418;2.16420054436;0.7317974567409999;0.0351071730256;1;True;48;1;53.22908973674
160;160;1445943418;2.16407394409;0.7315749526019999;0.0351631641388;1;True;48;1;53.22908973674
161;161;1445943418;2.1640846729299996;0.731727063656;0.035196091979699994;1;True;48;1;53.22908973674
162;162;1445943418;2.16412472725;0.731877982616;0.0351518876851;1;True;48;1;53.22908973674
163;163;1445943418;2.16418099403;0.7318544983859999;0.035121906548699997;1;True;48;1;53.22908973674
164;164;1445943418;2.16413211823;0.731802821159;0.0351024568081;1;True;48;1;53.22908973674
165;165;1445943418;2.16400980949;0.731667935848;0.035214342176900004;1;True;48;1;53.22908973674
166;166;1445943418;2.16417980194;0.731643199921;0.035125810653;1;True;48;1;53.22908973674
167;167;1445943418;2.1641952991499998;0.731882095337;0.035117201507099995;1;True;48;1;53.22908973674
168;168;1445943418;2.16417622566;0.7317728400229999;0.035106621682599995;1;True;48;1;53.22908973674
169;169;1445943418;2.16418933868;0.731944441795;0.035119287669699996;1;True;48;1;53.22908973674
170;170;1445943418;2.16419768333;0.7318809032439999;0.0351213626564;1;True;48;1;53.22908973674
171;171;1445943418;2.16419148445;0.731750786304;0.0351204387844;1;True;48;1;53.22908973674
172;172;1445943418;2.16420578957;0.731777966022;0.0351217500865;1;True;48;1;53.22908973674
173;173;1445943418;2.16420412064;0.731723546982;0.0351225025952;1;True;48;1;53.22908973674
174;174;1445943418;2.16415214539;0.7316169738770001;0.0351512134075;1;True;48;1;53.22908973674
175;175;1445943418;2.16407847404;0.7317373156550001;0.035183545202000004;1;True;48;1;53.22908973674
176;176;1445943418;2.1641387939500003;0.7316597104070001;0.0351257957518;1;True;48;1;53.22908973674
177;177;1445943418;2.16420197487;0.731789708138;0.0351150408387;1;True;48;1;53.22908973674
178;178;1445943418;2.1641883850099997;0.731925487518;0.035115767270300004;1;True;48;1;53.22908973674
179;179;1445943418;2.16411876678;0.7316591143610001;0.0352035835385;1;True;48;1;53.22908973674
180;180;1445943418;2.16420030594;0.731822609901;0.0351137183607;1;True;48;1;53.22908973674
181;181;1445943418;2.16418194771;0.731886029243;0.035115096718099995;1;True;48;1;53.22908973674
182;182;1445943418;2.16421914101;0.731792211533;0.035130940377699996;1;True;48;1;53.22908973674
183;183;1445943418;2.16419291496;0.7318021655079999;0.0351251550019;1;True;48;1;53.22908973674
184;184;1445943418;2.1641547679900004;0.7318584322930001;0.0351491831243;1;True;48;1;53.22908973674
185;185;1445943418;2.16413092613;0.7317468523980001;0.035133011639099994;1;True;48;1;53.22908973674
186;186;1445943418;2.16419100761;0.731782793999;0.0351354032755;1;True;48;1;53.22908973674
187;187;1445943418;2.16421222687;0.7318849563600001;0.0351333618164;1;True;48;1;53.22908973674
188;188;1445943418;2.16419100761;0.731735467911;0.0351155623794;1;True;48;1;53.22908973674
189;189;1445943418;2.16417860985;0.731814563274;0.035128775984;1;True;48;1;53.22908973674
190;190;1445943418;2.16419291496;0.731851279736;0.035121299326400006;1;True;48;1;53.22908973674
191;191;1445943418;2.16416096687;0.731770992279;0.0351431034505;1;True;48;1;53.22908973674
192;192;1445943418;2.16419100761;0.731827437878;0.0351205691695;1;True;48;1;53.22908973674
193;193;1445943418;2.1641664505000002;0.7318373918529999;0.0351208113134;1;True;48;1;53.22908973674
194;194;1445943418;2.16413664818;0.73171120882;0.03511941060419999;1;True;48;1;53.22908973674
195;195;1445943418;2.16419053078;0.731758475304;0.0351222790778;1;True;48;1;53.22908973674
196;196;1445943418;2.1641199588799997;0.731659531593;0.0351498313248;1;True;48;1;53.22908973674
197;197;1445943418;2.1641631126400003;0.731805145741;0.035128057003;1;True;48;1;53.22908973674
198;198;1445943418;2.16418886185;0.7318187356;0.035116240382199994;1;True;48;1;53.22908973674
199;199;1445943418;2.16409778595;0.731594920158;0.0351696796715;1;True;48;1;53.22908973674
200;200;1445943418;2.16419696808;0.731904268265;0.0351251587272;1;True;48;1;53.22908973674
201;201;1445943418;2.16408133507;0.731732785702;0.0352160781622;1;True;48;1;53.22908973674
202;202;1445943418;2.16421127319;0.731821298599;0.0351180098951;1;True;48;1;53.22908973674
203;203;1445943418;2.16415429115;0.7317388057709999;0.035141061991499994;1;True;48;1;53.22908973674
204;204;1445943418;2.16420078278;0.731749176979;0.035122890025400005;1;True;48;1;53.22908973674
205;205;1445943418;2.1639902591699998;0.731506943703;0.035532746464;1;True;48;1;53.22908973674
206;206;1445943418;2.16418218613;0.731922984123;0.035113107413099996;1;True;48;1;53.22908973674
207;207;1445943418;2.16416859627;0.731835067272;0.035129442811;1;True;48;1;53.22908973674
208;208;1445943418;2.16419768333;0.73177421093;0.035124193877;1;True;48;1;53.22908973674
209;209;1445943418;2.1642010211900002;0.731873691082;0.0351268537343;1;True;48;1;53.22908973674
210;210;1445943418;2.1640093326599996;0.731613099575;0.0351907424629;1;True;48;1;53.22908973674
211;211;1445943418;2.16419506073;0.731926500797;0.0351225472987;1;True;48;1;53.22908973674
212;212;1445943418;2.16418933868;0.73183453083;0.0351132079959;1;True;48;1;53.22908973674
213;213;1445943418;2.1641638279;0.731820523739;0.035112850368;1;True;48;1;53.22908973674
214;214;1445943418;2.16419959068;0.7319196462630001;0.0351253561676;1;True;48;1;53.22908973674
215;215;1445943418;2.16412997246;0.731860935688;0.03513956815;1;True;48;1;53.22908973674
216;216;1445943418;2.16405558586;0.7317215204240001;0.0352077186108;1;True;48;1;53.22908973674
217;217;1445943418;2.16420435905;0.731915771961;0.0351265370846;1;True;48;1;53.22908973674
218;218;1445943418;2.16420435905;0.7318408489229999;0.0351170413196;1;True;48;1;53.22908973674
219;219;1445943418;2.16415429115;0.7317118048669999;0.035145189613099995;1;True;48;1;53.22908973674
220;220;1445943418;2.16419911385;0.7319124341009999;0.03511545807119999;1;True;48;1;53.22908973674
221;221;1445943418;2.16418790817;0.731781244278;0.035118140280199994;1;True;48;1;53.22908973674
222;222;1445943418;2.16417145729;0.7318018674850001;0.035115826875;1;True;48;1;53.22908973674
223;223;1445943418;2.16398501396;0.7316088676450001;0.0352015644312;1;True;48;1;53.22908973674
224;224;1445943418;2.16418886185;0.731857359409;0.0351086333394;1;True;48;1;53.22908973674
225;225;1445943418;2.1640496254;0.731695592403;0.035201303660900005;1;True;48;1;53.22908973674
226;226;1445943418;2.16418886185;0.731721103191;0.0351229794323;1;True;48;1;53.22908973674
227;227;1445943418;2.1641998290999998;0.731809794903;0.035120852291599995;1;True;48;1;53.22908973674
228;228;1445943418;2.16417098045;0.7317360043529999;0.0351390354335;1;True;48;1;53.22908973674
229;229;1445943418;2.16401195526;0.731706142426;0.0352365486324;1;True;48;1;53.22908973674
230;230;1445943418;2.16415572166;0.7317231893539999;0.0351388342679;1;True;48;1;53.22908973674
231;231;1445943418;2.1641933918;0.7317800521850001;0.035145368427;1;True;48;1;53.22908973674
232;232;1445943418;2.1641561984999997;0.7317436337469999;0.035137239843599996;1;True;48;1;53.22908973674
233;233;1445943418;2.1642076969099997;0.731935560703;0.0351037830114;1;True;48;1;53.22908973674
234;234;1445943418;2.16420030594;0.73173558712;0.03511383757;1;True;48;1;53.22908973674
235;235;1445943418;2.16416239738;0.731687366962;0.035130906850099994;1;True;48;1;53.22908973674
236;236;1445943418;2.1641960144;0.731782972813;0.0351097770035;1;True;48;1;53.22908973674
237;237;1445943418;2.1641933918;0.731901466846;0.035102806985400005;1;True;48;1;53.22908973674
238;238;1445943418;2.16420149803;0.73187994957;0.0351033173501;1;True;48;1;53.22908973674
239;239;1445943418;2.16408634186;0.7317327260969999;0.035193834453800005;1;True;48;1;53.22908973674
240;240;1445943418;2.16409850121;0.731747746468;0.0352072268724;1;True;48;1;53.22908973674
241;241;1445943418;2.16418194771;0.731769025326;0.0350991897285;1;True;48;1;53.22908973674
242;242;1445943418;2.16419744492;0.7318837046619999;0.0351093374193;1;True;48;1;53.22908973674
243;243;1445943418;2.16418886185;0.731865763664;0.035104393959;1;True;48;1;53.22908973674
244;244;1445943418;2.16415834427;0.731715083122;0.0351311191916;1;True;48;1;53.22908973674
245;245;1445943418;2.16418337822;0.7318421006199999;0.0351064614952;1;True;48;1;53.22908973674
246;246;1445943418;2.16414952278;0.731824159622;0.035113401711;1;True;48;1;53.22908973674
247;247;1445943418;2.1640489101400004;0.731636106968;0.0351535044611;1;True;48;1;53.22908973674
248;248;1445943418;2.16412734985;0.731754720211;0.0351330637932;1;True;48;1;53.22908973674
249;249;1445943418;2.16417121887;0.731720030308;0.0351049341261;1;True;48;1;53.22908973674
250;250;1445943418;2.1640803813900003;0.731727063656;0.03519840165969999;1;True;48;1;53.22908973674
251;251;1445943418;2.16421890259;0.731826007366;0.035108871757999996;1;True;48;1;53.22908973674
252;252;1445943418;2.16419029236;0.731710076332;0.0351214446127;1;True;48;1;53.22908973674
253;253;1445943418;2.1641156673400004;0.731815993786;0.0351449288428;1;True;48;1;53.22908973674
254;254;1445943418;2.1641898155200003;0.731773614883;0.0350874215364;1;True;48;1;53.22908973674
255;255;1445943418;2.1642031669599997;0.731909990311;0.0351069755852;1;True;48;1;53.22908973674
256;256;1445943418;2.1641347408300002;0.7317978739740001;0.035141412168699995;1;True;48;1;53.22908973674
257;257;1445943418;2.16420459747;0.7318672537800001;0.03509607538580001;1;True;48;1;53.22908973674
258;258;1445943418;2.16413354874;0.7317974567409999;0.0351240299642;1;True;48;1;53.22908973674
259;259;1445943418;2.16410160065;0.7317437529559999;0.035166349262;1;True;48;1;53.22908973674
260;260;1445943418;2.16420984268;0.731844544411;0.035115417093;1;True;48;1;53.22908973674
261;261;1445943418;2.1642088890099997;0.7318432927130001;0.035103153437399996;1;True;48;1;53.22908973674
262;262;1445943418;2.16421318054;0.7318871021269999;0.0351098515093;1;True;48;1;53.22908973674
263;263;1445943418;2.16420149803;0.731849253178;0.0351143069565;1;True;48;1;53.22908973674
264;264;1445943418;2.1641528606400002;0.731876671314;0.035166863352099995;1;True;48;1;53.22908973674
265;265;1445943418;2.1641824245500003;0.7317864298819999;0.0351242795587;1;True;48;1;53.22908973674
266;266;1445943418;2.1642069816599996;0.731885015965;0.0351071320474;1;True;48;1;53.22908973674
267;267;1445943418;2.1642072200799998;0.731727182865;0.0351206921041;1;True;48;1;53.22908973674
268;268;1445943418;2.16421103477;0.7318072915080001;0.0351099446416;1;True;48;1;53.22908973674
269;269;1445943418;2.1642124652900003;0.731824338436;0.0351039171219;1;True;48;1;53.22908973674
270;270;1445943418;2.16416096687;0.731651425362;0.0351857580245;1;True;48;1;53.22908973674
271;271;1445943418;2.16421198845;0.731937229633;0.035108707845199996;1;True;48;1;53.22908973674
272;272;1445943418;2.16421222687;0.73183453083;0.0351229049265;1;True;48;1;53.22908973674
273;273;1445943418;2.16419315338;0.7317747473720001;0.0351230762899;1;True;48;1;53.22908973674
274;274;1445943418;2.16421890259;0.731842577457;0.0351089388132;1;True;48;1;53.22908973674
275;275;1445943418;2.1642088890099997;0.731786668301;0.0351119190454;1;True;48;1;53.22908973674
276;276;1445943418;2.16417765617;0.731812119484;0.0351129435003;1;True;48;1;53.22908973674
277;277;1445943418;2.1641926765400004;0.7318078875540001;0.0351219698787;1;True;48;1;53.22908973674
278;278;1445943418;2.1642162799799998;0.731856882572;0.0351067520678;1;True;48;1;53.22908973674
279;279;1445943418;2.16417741776;0.731782615185;0.0351244844496;1;True;48;1;53.22908973674
280;280;1445943418;2.16421222687;0.731774330139;0.0351173095405;1;True;48;1;53.22908973674
281;281;1445943418;2.16412401199;0.731653034687;0.0351515263319;1;True;48;1;53.22908973674
282;282;1445943418;2.16417741776;0.731802940369;0.0351198725402;1;True;48;1;53.22908973674
283;283;1445943418;2.1642036438;0.731790423393;0.0351281762123;1;True;48;1;53.22908973674
284;284;1445943418;2.16420149803;0.731881201267;0.035115882754300005;1;True;48;1;53.22908973674
285;285;1445943418;2.16414928436;0.7315911650660001;0.035141188651300004;1;True;48;1;53.22908973674
286;286;1445943418;2.16419816017;0.731721699238;0.0351252630353;1;True;48;1;53.22908973674
287;287;1445943418;2.16418194771;0.7318239808079999;0.0351226776838;1;True;48;1;53.22908973674
288;288;1445943418;2.1642100811000002;0.73178589344;0.0351159796119;1;True;48;1;53.22908973674
289;289;1445943418;2.16420674324;0.73177421093;0.0351250991225;1;True;48;1;53.22908973674
290;290;1445943418;2.1642169952400003;0.731772184372;0.0351145677269;1;True;48;1;53.22908973674
291;291;1445943418;2.1640820503200002;0.731680750847;0.0351416692138;1;True;48;1;53.22908973674
292;292;1445943418;2.16421508789;0.731844782829;0.0351142771542;1;True;48;1;53.22908973674
