;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
25;25;1449487921;2.1518847942400003;0.7561280727390001;0.0691257417202;0;True;19;1;24.79677438747999
26;26;1449487921;2.15142726898;0.7556822896;0.0696049779654;0;True;19;1;24.79677438747999
27;27;1449487921;2.1516003608700003;0.7558952569959999;0.06906701624389999;0;True;19;1;24.79677438747999
28;28;1449487921;2.1515996456099997;0.755933523178;0.06903796643019999;0;True;19;1;24.79677438747999
29;29;1449487921;2.1515007019;0.7559930682179999;0.06915388256310001;0;True;19;1;24.79677438747999
30;30;1449487921;2.1515519619;0.755858063698;0.0691153332591;0;True;19;1;24.79677438747999
31;31;1449487922;2.15149688721;0.7557461857800001;0.0690879523754;1;True;19;1;24.79677438747999
32;32;1449487922;2.15157032013;0.755872905254;0.06911677867169999;1;True;19;1;24.79677438747999
33;33;1449487922;2.15160703659;0.7558597326279999;0.06913895159960001;1;True;19;1;24.79677438747999
34;34;1449487922;2.15163135529;0.755849301815;0.0690554231405;1;True;19;1;24.79677438747999
35;35;1449487922;2.15159988403;0.755937755108;0.0690983831882;1;True;19;1;24.79677438747999
36;36;1449487922;2.15122318268;0.756049990654;0.06898383796219999;1;True;19;1;24.79677438747999
37;37;1449487922;2.15165400505;0.7559475898739999;0.0690747052431;1;True;19;1;24.79677438747999
38;38;1449487922;2.1515271663699997;0.7558963894840001;0.0692013651133;1;True;19;1;24.79677438747999
39;39;1449487922;2.15166425705;0.7560592293739999;0.0690016821027;1;True;19;1;24.79677438747999
40;40;1449487922;2.15153288841;0.7558379769329999;0.0691015720367;1;True;19;1;24.79677438747999
41;41;1449487922;2.15107679367;0.755503177643;0.06929162889719999;1;True;19;1;24.79677438747999
42;42;1449487922;2.1512632369999998;0.755953609943;0.0690850690007;1;True;19;1;24.79677438747999
43;43;1449487922;2.15160250664;0.755859434605;0.0691077262163;1;True;19;1;24.79677438747999
44;44;1449487922;2.15113711357;0.7564222216609999;0.0686085596681;1;True;19;1;24.79677438747999
45;45;1449487922;2.15126013756;0.7557882666590001;0.06908208131789999;1;True;19;1;24.79677438747999
46;46;1449487922;2.15158009529;0.7557523250579999;0.0690416842699;1;True;19;1;24.79677438747999
47;47;1449487922;2.1511182785;0.75592815876;0.06900935620069999;1;True;19;1;24.79677438747999
48;48;1449487922;2.15164041519;0.756042063236;0.0690180882812;1;True;19;1;24.79677438747999
49;49;1449487922;2.1516387462599997;0.756288290024;0.0690620243549;1;True;19;1;24.79677438747999
50;50;1449487922;2.1511425972;0.756137549877;0.0689693391323;1;True;19;1;24.79677438747999
51;51;1449487922;2.15121650696;0.7558323144910001;0.0690710917115;1;True;19;1;24.79677438747999
52;52;1449487922;2.15127444267;0.75593906641;0.0691640004516;1;True;19;1;24.79677438747999
53;53;1449487922;2.15093111992;0.756223320961;0.0690063983202;1;True;19;1;24.79677438747999
54;54;1449487922;2.151283741;0.7557678818699999;0.0691042840481;1;True;19;1;24.79677438747999
55;55;1449487922;2.15118455887;0.7560515403749999;0.0691987350583;1;True;19;1;24.79677438747999
56;56;1449487922;2.15104484558;0.755822896957;0.06886750459669999;1;True;19;1;24.79677438747999
57;57;1449487922;2.1509437561;0.756102442741;0.06914575397969999;1;True;19;1;24.79677438747999
58;58;1449487922;2.1516020298;0.7559794783589999;0.06904685497280001;1;True;19;1;24.79677438747999
59;59;1449487922;2.1516387462599997;0.756127119064;0.0690217986703;1;True;19;1;24.79677438747999
60;60;1449487922;2.15136528015;0.7559685707089999;0.06925299018619999;1;True;19;1;24.79677438747999
61;61;1449487922;2.1512312889099996;0.7559624910349999;0.0692225620151;1;True;19;1;24.79677438747999
62;62;1449487922;2.1517333984400002;0.755977869034;0.06908306479450001;1;True;19;1;24.79677438747999
63;63;1449487922;2.15107083321;0.75615799427;0.06833920627830001;1;True;19;1;24.79677438747999
64;64;1449487922;2.15134549141;0.7560495138169999;0.06902245432139999;1;True;19;1;24.79677438747999
65;65;1449487922;2.15107059479;0.756055891514;0.06901746243239999;1;True;19;1;24.79677438747999
66;66;1449487922;2.15156006813;0.7556949853899999;0.06905480474230001;1;True;19;1;24.79677438747999
67;67;1449487922;2.1513893604299996;0.755775272846;0.06895483285189999;1;True;19;1;24.79677438747999
68;68;1449487922;2.1519043445599997;0.756067156792;0.0691458508372;1;True;19;1;24.79677438747999
69;69;1449487922;2.1515994072;0.7560740709299999;0.0691062062979;1;True;19;1;24.79677438747999
70;70;1449487922;2.15171861649;0.756177604198;0.0690196454525;1;True;19;1;24.79677438747999
71;71;1449487922;2.15142822266;0.7558307051659999;0.06912901252510001;1;True;19;1;24.79677438747999
72;72;1449487922;2.15151143074;0.755589962006;0.0693664476275;1;True;19;1;24.79677438747999
73;73;1449487922;2.15179729462;0.756058692932;0.06912439316510001;1;True;19;1;24.79677438747999
74;74;1449487922;2.15118265152;0.7557592391969999;0.06876652687789998;1;True;19;1;24.79677438747999
75;75;1449487922;2.15152597427;0.7553039193150001;0.0695469975471;1;True;19;1;24.79677438747999
76;76;1449487922;2.15076851845;0.756195902824;0.0687084197998;1;True;19;1;24.79677438747999
77;77;1449487922;2.15136408806;0.755828380585;0.06916580349210001;1;True;19;1;24.79677438747999
78;78;1449487922;2.1505014896400003;0.755010783672;0.06882188469169999;1;True;19;1;24.79677438747999
79;79;1449487922;2.1516366004900003;0.7556033134460001;0.0694742873311;1;True;19;1;24.79677438747999
80;80;1449487922;2.1513533592200003;0.755768358707;0.0690812990069;1;True;19;1;24.79677438747999
81;81;1449487922;2.1513345241499997;0.756210267544;0.0686141029;1;True;19;1;24.79677438747999
82;82;1449487922;2.1516923904400005;0.75591647625;0.0691867098212;1;True;19;1;24.79677438747999
83;83;1449487922;2.15111899376;0.7556846141820001;0.06896290183069999;1;True;19;1;24.79677438747999
84;84;1449487922;2.15103769302;0.7557910680769999;0.06937149167060001;1;True;19;1;24.79677438747999
85;85;1449487922;2.15138483047;0.755878686905;0.0691436007619;1;True;19;1;24.79677438747999
86;86;1449487922;2.15172290802;0.7561730146410001;0.06902682781219999;1;True;19;1;24.79677438747999
87;87;1449487922;2.1516823768599997;0.7562393546100001;0.06902813911439999;1;True;19;1;24.79677438747999
88;88;1449487922;2.1516225338;0.7559351921080001;0.0690613165498;1;True;19;1;24.79677438747999
89;89;1449487922;2.1517496109;0.7556536197660001;0.0691566616297;1;True;19;1;24.79677438747999
90;90;1449487922;2.15121388435;0.756294250488;0.068992421031;1;True;19;1;24.79677438747999
91;91;1449487922;2.1516964435599997;0.755682885647;0.0691511854529;1;True;19;1;24.79677438747999
92;92;1449487922;2.15115022659;0.755852520466;0.06911635398860001;1;True;19;1;24.79677438747999
93;93;1449487922;2.15154743195;0.755818665028;0.0699681937695;1;True;19;1;24.79677438747999
94;94;1449487922;2.15113830566;0.755900681019;0.06910186260939999;1;True;19;1;24.79677438747999
95;95;1449487922;2.15092110634;0.756084382534;0.06869923323390001;1;True;19;1;24.79677438747999
96;96;1449487922;2.1513767242400004;0.7561526894570001;0.06900931149720001;1;True;19;1;24.79677438747999
97;97;1449487922;2.15158367157;0.756223857403;0.0690998062491;1;True;19;1;24.79677438747999
98;98;1449487922;2.1515853405;0.755717217922;0.069073446095;1;True;19;1;24.79677438747999
99;99;1449487922;2.15109610558;0.755613863468;0.06932013481860001;1;True;19;1;24.79677438747999
100;100;1449487922;2.151648283;0.755919337273;0.0691070184112;1;True;19;1;24.79677438747999
101;101;1449487922;2.1516327858;0.755882680416;0.0690390914679;1;True;19;1;24.79677438747999
102;102;1449487922;2.15159702301;0.7558339834209999;0.0691319033504;1;True;19;1;24.79677438747999
103;103;1449487922;2.1516320705400003;0.755879402161;0.0690546780825;1;True;19;1;24.79677438747999
104;104;1449487922;2.1515390872999998;0.755875766277;0.0691305622458;1;True;19;1;24.79677438747999
105;105;1449487922;2.15144896507;0.755813121796;0.0693072378635;1;True;19;1;24.79677438747999
106;106;1449487922;2.1516609191900002;0.7559500932690001;0.0690175443888;1;True;19;1;24.79677438747999
107;107;1449487922;2.1516032218900003;0.755776822567;0.0691363662481;1;True;19;1;24.79677438747999
108;108;1449487922;2.15139961243;0.755755126476;0.0692375227809;1;True;19;1;24.79677438747999
109;109;1449487922;2.15157032013;0.7558905482289999;0.06912356615069999;1;True;19;1;24.79677438747999
110;110;1449487922;2.15163016319;0.7558656334880001;0.06906958669419999;1;True;19;1;24.79677438747999
111;111;1449487922;2.1514647007;0.755783259869;0.06919372826810001;1;True;19;1;24.79677438747999
112;112;1449487922;2.15161800385;0.7558189034460001;0.0690743774176;1;True;19;1;24.79677438747999
113;113;1449487922;2.15144300461;0.755728304386;0.0691287666559;1;True;19;1;24.79677438747999
114;114;1449487922;2.15151262283;0.755691885948;0.06914619356389999;1;True;19;1;24.79677438747999
115;115;1449487922;2.15158414841;0.7557139396670001;0.0690636634827;1;True;19;1;24.79677438747999
116;116;1449487922;2.15167379379;0.7559561133380001;0.06907967478039999;1;True;19;1;24.79677438747999
117;117;1449487922;2.15162420273;0.755814254284;0.06905000656839999;1;True;19;1;24.79677438747999
118;118;1449487922;2.15167450905;0.755943417549;0.06909994035960002;1;True;19;1;24.79677438747999
119;119;1449487922;2.1513736247999997;0.75615799427;0.0687113925815;1;True;19;1;24.79677438747999
120;120;1449487922;2.15162801743;0.7558535337450001;0.0691111534834;1;True;19;1;24.79677438747999
121;121;1449487922;2.15143871307;0.755869567394;0.06915546208619999;1;True;19;1;24.79677438747999
122;122;1449487922;2.15165567398;0.755939006805;0.06910312920810001;1;True;19;1;24.79677438747999
123;123;1449487922;2.1514377594;0.7557202577590001;0.069328121841;1;True;19;1;24.79677438747999
124;124;1449487922;2.1516017913799996;0.755839049816;0.06907723844050001;1;True;19;1;24.79677438747999
125;125;1449487922;2.15165567398;0.756023406982;0.0690039992332;1;True;19;1;24.79677438747999
126;126;1449487922;2.1515519619;0.7557651996610001;0.06913567334410001;1;True;19;1;24.79677438747999
127;127;1449487922;2.15162801743;0.755924403667;0.06906039267780001;1;True;19;1;24.79677438747999
128;128;1449487922;2.15160632133;0.755950629711;0.0690554007888;1;True;19;1;24.79677438747999
129;129;1449487922;2.15161132812;0.755816698074;0.0691206529737;1;True;19;1;24.79677438747999
130;130;1449487922;2.15153837204;0.755717515945;0.0691424310207;1;True;19;1;24.79677438747999
131;131;1449487922;2.1514596939099997;0.755808949471;0.06928546726700001;1;True;19;1;24.79677438747999
132;132;1449487922;2.15152668953;0.7557842135430001;0.06908696144820001;1;True;19;1;24.79677438747999
133;133;1449487922;2.151648283;0.755924940109;0.06906107813120001;1;True;19;1;24.79677438747999
134;134;1449487922;2.15146160126;0.7557556033130001;0.0691596642137;1;True;19;1;24.79677438747999
135;135;1449487922;2.15153312683;0.7556796073909999;0.0690594986081;1;True;19;1;24.79677438747999
136;136;1449487922;2.15150642395;0.755760729313;0.06911601126189999;1;True;19;1;24.79677438747999
137;137;1449487922;2.15121459961;0.755783140659;0.06897276639939999;1;True;19;1;24.79677438747999
138;138;1449487922;2.15131878853;0.756183445454;0.06839261949059999;1;True;19;1;24.79677438747999
139;139;1449487922;2.1512401104;0.7558094859119999;0.0690355300903;1;True;19;1;24.79677438747999
140;140;1449487922;2.15156245232;0.7560867667199999;0.0690736994147;1;True;19;1;24.79677438747999
141;141;1449487922;2.15076541901;0.7560447454449999;0.0687846541405;1;True;19;1;24.79677438747999
142;142;1449487922;2.15161204338;0.755702078342;0.0693217590451;1;True;19;1;24.79677438747999
143;143;1449487922;2.15130662918;0.7556645870209999;0.0690339282155;1;True;19;1;24.79677438747999
144;144;1449487922;2.15112280846;0.756230890751;0.06893257796760001;1;True;19;1;24.79677438747999
145;145;1449487922;2.15153861046;0.756076514721;0.0690718218684;1;True;19;1;24.79677438747999
146;146;1449487922;2.15181422234;0.756164729595;0.06932581216099999;1;True;19;1;24.79677438747999
147;147;1449487922;2.1511554718;0.75543653965;0.0690792053938;1;True;19;1;24.79677438747999
148;148;1449487922;2.15162730217;0.756224274635;0.0690204799175;1;True;19;1;24.79677438747999
149;149;1449487922;2.1511800289200003;0.755835533142;0.0690414234996;1;True;19;1;24.79677438747999
150;150;1449487922;2.1518325805700003;0.7560854554180001;0.0691004693508;1;True;19;1;24.79677438747999
151;151;1449487922;2.15113306046;0.7560969591140001;0.0686975046992;1;True;19;1;24.79677438747999
152;152;1449487922;2.15114808083;0.755863189697;0.0690332874656;1;True;19;1;24.79677438747999
153;153;1449487922;2.1511411666900004;0.755836308002;0.06907086074350001;1;True;19;1;24.79677438747999
154;154;1449487922;2.15152812004;0.7561929225920001;0.069059856236;1;True;19;1;24.79677438747999
155;155;1449487922;2.15095901489;0.756143271923;0.0684619769454;1;True;19;1;24.79677438747999
156;156;1449487922;2.15133881569;0.755713641644;0.0690674558282;1;True;19;1;24.79677438747999
157;157;1449487922;2.15118432045;0.755830943584;0.0690511763096;1;True;19;1;24.79677438747999
158;158;1449487922;2.15097165108;0.7562720775599999;0.06880236417060001;1;True;19;1;24.79677438747999
159;159;1449487922;2.15065360069;0.755934417248;0.06893547624350001;1;True;19;1;24.79677438747999
160;160;1449487922;2.15129113197;0.7557326555249999;0.0690988525748;1;True;19;1;24.79677438747999
161;161;1449487922;2.1505701541900004;0.7561821341509999;0.06881057471039999;1;True;19;1;24.79677438747999
162;162;1449487922;2.15176868439;0.755824446678;0.0693506523967;1;True;19;1;24.79677438747999
163;163;1449487922;2.1515617370599998;0.756097435951;0.0691038221121;1;True;19;1;24.79677438747999
164;164;1449487922;2.1513621807099996;0.755708396435;0.0690849870443;1;True;19;1;24.79677438747999
165;165;1449487922;2.15175747871;0.755891799927;0.0690891966224;1;True;19;1;24.79677438747999
166;166;1449487922;2.15123486519;0.7556944489480001;0.0692833587527;1;True;19;1;24.79677438747999
167;167;1449487922;2.15101671219;0.756188929081;0.0689513757825;1;True;19;1;24.79677438747999
168;168;1449487922;2.15105295181;0.756247580051;0.0685078501701;1;True;19;1;24.79677438747999
169;169;1449487922;2.15171909332;0.756174445152;0.06901904940610001;1;True;19;1;24.79677438747999
170;170;1449487922;2.1515030860900004;0.7558345794679999;0.0691906660795;1;True;19;1;24.79677438747999
171;171;1449487922;2.15150976181;0.7557242512700001;0.06915625929830001;1;True;19;1;24.79677438747999
172;172;1449487922;2.15163397789;0.7558474540710001;0.0690606757998;1;True;19;1;24.79677438747999
173;173;1449487922;2.15149188042;0.755630910397;0.069175966084;1;True;19;1;24.79677438747999
174;174;1449487922;2.15160346031;0.7562921643260001;0.0684359669685;1;True;19;1;24.79677438747999
175;175;1449487922;2.1516051292400005;0.7559173703190001;0.0691058039665;1;True;19;1;24.79677438747999
176;176;1449487922;2.15162348747;0.7558888196950001;0.0691347643733;1;True;19;1;24.79677438747999
177;177;1449487922;2.15130662918;0.755848586559;0.0691142305732;1;True;19;1;24.79677438747999
178;178;1449487922;2.15164637566;0.755957305431;0.0691284760833;1;True;19;1;24.79677438747999
179;179;1449487922;2.1515996456099997;0.755916893482;0.0690747126937;1;True;19;1;24.79677438747999
180;180;1449487922;2.1516275405900003;0.7560337185860001;0.06911675632;1;True;19;1;24.79677438747999
181;181;1449487922;2.1516208648700004;0.75579726696;0.06908906251189999;1;True;19;1;24.79677438747999
182;182;1449487922;2.15164136887;0.755928695202;0.0691104829311;1;True;19;1;24.79677438747999
183;183;1449487922;2.15160012245;0.7558712363240001;0.0691636651754;1;True;19;1;24.79677438747999
184;184;1449487922;2.15162205696;0.755853235722;0.069165147841;1;True;19;1;24.79677438747999
185;185;1449487922;2.15154981613;0.755710124969;0.0690909549594;1;True;19;1;24.79677438747999
186;186;1449487922;2.15152478218;0.755824029446;0.0691887959838;1;True;19;1;24.79677438747999
187;187;1449487922;2.1515758037599997;0.7558174133300001;0.06912157684560001;1;True;19;1;24.79677438747999
188;188;1449487922;2.1510467529299997;0.755665898323;0.06922911107539999;1;True;19;1;24.79677438747999
189;189;1449487922;2.15146923065;0.7557626366619999;0.06921926885839999;1;True;19;1;24.79677438747999
190;190;1449487922;2.15149617195;0.7556452155110001;0.0691761523485;1;True;19;1;24.79677438747999
191;191;1449487922;2.1510498523700003;0.756111502647;0.0691084712744;1;True;19;1;24.79677438747999
192;192;1449487922;2.15185856819;0.755941987038;0.0690567344427;1;True;19;1;24.79677438747999
193;193;1449487922;2.15152382851;0.7557007074359999;0.0691141039133;1;True;19;1;24.79677438747999
194;194;1449487922;2.1515750885;0.7557371854780001;0.0690934509039;1;True;19;1;24.79677438747999
195;195;1449487922;2.1515223979900004;0.755721986294;0.06952770054339999;1;True;19;1;24.79677438747999
196;196;1449487922;2.1516225338;0.7559188604350001;0.0691293776035;1;True;19;1;24.79677438747999
197;197;1449487922;2.15128445625;0.756036162376;0.0691351816058;1;True;19;1;24.79677438747999
198;198;1449487922;2.15147852898;0.7558223009110001;0.06919624656439999;1;True;19;1;24.79677438747999
199;199;1449487922;2.1516366004900003;0.7559289932250001;0.06913054734469999;1;True;19;1;24.79677438747999
200;200;1449487922;2.1516122818;0.756056547165;0.0690509676933;1;True;19;1;24.79677438747999
201;201;1449487922;2.15166068077;0.7560024261470001;0.069111905992;1;True;19;1;24.79677438747999
202;202;1449487922;2.1510338783300003;0.756181657314;0.06920337677;1;True;19;1;24.79677438747999
203;203;1449487922;2.1510770320900003;0.755719780922;0.0693072229624;1;True;19;1;24.79677438747999
204;204;1449487922;2.1512978076900002;0.756115078926;0.06935113668439999;1;True;19;1;24.79677438747999
205;205;1449487922;2.15120959282;0.755937278271;0.0691300854087;1;True;19;1;24.79677438747999
206;206;1449487922;2.1512863636;0.75615721941;0.06879192590710001;1;True;19;1;24.79677438747999
207;207;1449487922;2.1516573429099997;0.7562472820280001;0.06910970807080001;1;True;19;1;24.79677438747999
208;208;1449487922;2.1512506008099996;0.7558349967;0.06911323219539998;1;True;19;1;24.79677438747999
209;209;1449487922;2.1513574123400003;0.755864739418;0.06925573945050001;1;True;19;1;24.79677438747999
210;210;1449487922;2.15155935287;0.755861699581;0.0687872245908;1;True;19;1;24.79677438747999
211;211;1449487922;2.1518545150799997;0.7562929391859999;0.0690831169486;1;True;19;1;24.79677438747999
212;212;1449487922;2.15154743195;0.756030380726;0.06915586441760001;1;True;19;1;24.79677438747999
213;213;1449487922;2.1512055397;0.756229996681;0.06889256834980001;1;True;19;1;24.79677438747999
214;214;1449487922;2.1509759426099997;0.75598692894;0.0692104026675;1;True;19;1;24.79677438747999
215;215;1449487922;2.15183806419;0.756275415421;0.06906367838380001;1;True;19;1;24.79677438747999
216;216;1449487922;2.15159893036;0.7560568451880001;0.0691055506468;1;True;19;1;24.79677438747999
217;217;1449487922;2.15060091019;0.7561370730399999;0.0684601217508;1;True;19;1;24.79677438747999
218;218;1449487922;2.15156817436;0.7557074427600001;0.0690772235394;1;True;19;1;24.79677438747999
219;219;1449487922;2.1516573429099997;0.7561003565790001;0.069132424891;1;True;19;1;24.79677438747999
220;220;1449487922;2.15139436722;0.75571256876;0.06944383680819999;1;True;19;1;24.79677438747999
221;221;1449487922;2.15157628059;0.755815625191;0.06914995610710001;1;True;19;1;24.79677438747999
222;222;1449487922;2.15135908127;0.7557117939;0.0693780481815;1;True;19;1;24.79677438747999
223;223;1449487922;2.15159773827;0.755687236786;0.0690621808171;1;True;19;1;24.79677438747999
224;224;1449487922;2.15137147903;0.7557515501980001;0.0691187307239;1;True;19;1;24.79677438747999
225;225;1449487922;2.15143013;0.755830526352;0.0691673159599;1;True;19;1;24.79677438747999
226;226;1449487922;2.1510233879099996;0.7560764551160001;0.0691822469234;1;True;19;1;24.79677438747999
227;227;1449487922;2.1512029171;0.755773067474;0.0691381916404;1;True;19;1;24.79677438747999
228;228;1449487922;2.1505215168;0.755438923836;0.069184333086;1;True;19;1;24.79677438747999
229;229;1449487922;2.1514389514900003;0.7558050751690001;0.0691565573215;1;True;19;1;24.79677438747999
230;230;1449487922;2.15106964111;0.756031572819;0.0690935701132;1;True;19;1;24.79677438747999
231;231;1449487922;2.1515810489700002;0.755690991879;0.0690643265843;1;True;19;1;24.79677438747999
232;232;1449487922;2.151440382;0.755664110184;0.0691169202328;1;True;19;1;24.79677438747999
233;233;1449487922;2.15106534958;0.756268799305;0.0687010064721;1;True;19;1;24.79677438747999
234;234;1449487922;2.15157675743;0.755796074867;0.06906177103519999;1;True;19;1;24.79677438747999
235;235;1449487922;2.15120458603;0.755717873573;0.0690988600254;1;True;19;1;24.79677438747999
236;236;1449487922;2.15162873268;0.755878865719;0.06906099617480001;1;True;19;1;24.79677438747999
237;237;1449487922;2.15156030655;0.7557870745659999;0.06909715384239999;1;True;19;1;24.79677438747999
238;238;1449487922;2.1515276432;0.7560781240459999;0.06907460093500001;1;True;19;1;24.79677438747999
239;239;1449487922;2.1511683464099995;0.756043553352;0.0690564587712;1;True;19;1;24.79677438747999
240;240;1449487922;2.1514942646;0.755799710751;0.0691810026765;1;True;19;1;24.79677438747999
241;241;1449487922;2.15143966675;0.755688786507;0.06921831518410002;1;True;19;1;24.79677438747999
242;242;1449487922;2.15155768394;0.7558513283730001;0.0690577179193;1;True;19;1;24.79677438747999
243;243;1449487922;2.15168118477;0.756055295467;0.0690832957625;1;True;19;1;24.79677438747999
244;244;1449487922;2.15163087845;0.755928695202;0.0690905228257;1;True;19;1;24.79677438747999
245;245;1449487922;2.15129351616;0.755924940109;0.0692047476768;1;True;19;1;24.79677438747999
246;246;1449487922;2.1517395973199998;0.756288051605;0.06904867291450001;1;True;19;1;24.79677438747999
247;247;1449487922;2.15129852295;0.7556304931640001;0.06881243735550001;1;True;19;1;24.79677438747999
248;248;1449487922;2.15177941322;0.7563021779060001;0.0690242797136;1;True;19;1;24.79677438747999
249;249;1449487922;2.1517815589900002;0.756301999092;0.0690271481872;1;True;19;1;24.79677438747999
250;250;1449487922;2.1516320705400003;0.75584590435;0.069099932909;1;True;19;1;24.79677438747999
251;251;1449487922;2.15170860291;0.755846083164;0.068764962256;1;True;19;1;24.79677438747999
252;252;1449487922;2.15179204941;0.756318807602;0.0690286755562;1;True;19;1;24.79677438747999
253;253;1449487922;2.15156245232;0.7558700442309999;0.0691336244345;1;True;19;1;24.79677438747999
254;254;1449487922;2.15181446075;0.756325006485;0.0690212100744;1;True;19;1;24.79677438747999
255;255;1449487922;2.1512982845299997;0.755955398083;0.06907599419360001;1;True;19;1;24.79677438747999
256;256;1449487922;2.15145587921;0.755823850632;0.06908203661439999;1;True;19;1;24.79677438747999
257;257;1449487922;2.1516127586400002;0.755802750587;0.0691125914454;1;True;19;1;24.79677438747999
258;258;1449487922;2.15127539635;0.755877554417;0.06925346702339999;1;True;19;1;24.79677438747999
259;259;1449487922;2.15179586411;0.755971610546;0.06919769942760001;1;True;19;1;24.79677438747999
260;260;1449487922;2.15163135529;0.756289243698;0.06906737387180001;1;True;19;1;24.79677438747999
261;261;1449487922;2.1514666080500002;0.755764603615;0.0690952464938;1;True;19;1;24.79677438747999
262;262;1449487922;2.15160870552;0.755847096443;0.0691128596663;1;True;19;1;24.79677438747999
263;263;1449487922;2.15153121948;0.7558814287190001;0.0691278427839;1;True;19;1;24.79677438747999
264;264;1449487922;2.1512868404400005;0.7560467123989999;0.0689662024379;1;True;19;1;24.79677438747999
265;265;1449487922;2.15157151222;0.7558481693269999;0.069085277617;1;True;19;1;24.79677438747999
266;266;1449487922;2.15176820755;0.7563211917880001;0.0690160989761;1;True;19;1;24.79677438747999
267;267;1449487922;2.1516172885900002;0.755848646164;0.0690633952618;1;True;19;1;24.79677438747999
268;268;1449487923;2.1514518261;0.755768299103;0.06945741921660001;2;True;19;1;24.79677438747999
269;269;1449487923;2.15148568153;0.7558286190029999;0.0691571235657;2;True;19;1;24.79677438747999
270;270;1449487923;2.1513295173599998;0.75568819046;0.0692242309451;2;True;19;1;24.79677438747999
271;271;1449487923;2.15136146545;0.756368875504;0.0688666179776;2;True;19;1;24.79677438747999
272;272;1449487923;2.15174627304;0.756305217743;0.069021075964;2;True;19;1;24.79677438747999
273;273;1449487923;2.15092325211;0.7561128735539999;0.06912335008380001;2;True;19;1;24.79677438747999
274;274;1449487923;2.15111875534;0.755827724934;0.0691353827715;2;True;19;1;24.79677438747999
275;275;1449487923;2.15177154541;0.7561839222910001;0.06914415210489999;2;True;19;1;24.79677438747999
276;276;1449487923;2.15149831772;0.756160020828;0.0690524503589;2;True;19;1;24.79677438747999
277;277;1449487923;2.15129208565;0.755813062191;0.06918349117039999;2;True;19;1;24.79677438747999
278;278;1449487923;2.15136790276;0.756060898304;0.0690978989005;2;True;19;1;24.79677438747999
279;279;1449487923;2.15103507042;0.756035387516;0.0690989941359;2;True;19;1;24.79677438747999
280;280;1449487923;2.15178918839;0.756324052811;0.0690153762698;2;True;19;1;24.79677438747999
281;281;1449487923;2.15179443359;0.756287693977;0.0690310895443;2;True;19;1;24.79677438747999
282;282;1449487923;2.15165019035;0.7551882267;0.0700523033738;2;True;19;1;24.79677438747999
283;283;1449487923;2.15099406242;0.7562235593800001;0.06918243318799999;2;True;19;1;24.79677438747999
284;284;1449487923;2.1516752243;0.7556762099269999;0.069134041667;2;True;19;1;24.79677438747999
285;285;1449487923;2.15159010887;0.755777239799;0.0693236291409;2;True;19;1;24.79677438747999
