;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
9585;9585;1445944290;1.86293685436;0.016599064692899998;0.797935843468;54;True;49;3;482.8772632459899
9586;9586;1445944290;1.8636609315900001;0.0171406343579;0.7975234985349999;54;True;49;3;482.8772632459899
9587;9587;1445944290;1.864995718;0.0179921463132;0.796608686447;54;True;49;3;482.8772632459899
9588;9588;1445944290;1.8655563592900002;0.0182738732547;0.7963098287579999;54;True;49;3;482.8772632459899
9589;9589;1445944290;1.86714959145;0.0191596169025;0.795221149921;54;True;49;3;482.8772632459899
9590;9590;1445944290;1.8684577941900002;0.020447347313200002;0.7941141724590001;54;True;49;3;482.8772632459899
9591;9591;1445944290;1.8692609071700002;0.020583756268;0.7936602830889999;54;True;49;3;482.8772632459899
9592;9592;1445944290;1.8706667423199999;0.0215526036918;0.792422652245;54;True;49;3;482.8772632459899
9593;9593;1445944290;1.87207484245;0.0223953034729;0.791378796101;54;True;49;3;482.8772632459899
9594;9594;1445944290;1.87328696251;0.023422246798900002;0.790266573429;54;True;49;3;482.8772632459899
9595;9595;1445944290;1.8748055696500001;0.0242561176419;0.7890056967739999;54;True;49;3;482.8772632459899
9596;9596;1445944290;1.8762170076400002;0.025560483336400004;0.7875590920450001;54;True;49;3;482.8772632459899
9597;9597;1445944290;1.8777666091900003;0.0264221951365;0.786164462566;54;True;49;3;482.8772632459899
9598;9598;1445944290;1.8792352676400004;0.027532091364299998;0.784765005112;54;True;49;3;482.8772632459899
9599;9599;1445944290;1.88078808784;0.0283398143947;0.783364534378;54;True;49;3;482.8772632459899
9600;9600;1445944290;1.8821535110499998;0.0292832423002;0.781976699829;54;True;49;3;482.8772632459899
9601;9601;1445944290;1.8837475776700001;0.0303694903851;0.780399680138;54;True;49;3;482.8772632459899
9602;9602;1445944290;1.88517177105;0.031438142061200006;0.779070973396;54;True;49;3;482.8772632459899
9603;9603;1445944290;1.88682210445;0.0325034335256;0.77745193243;54;True;49;3;482.8772632459899
9604;9604;1445944290;1.88831675053;0.0335104651749;0.7759295105930001;54;True;49;3;482.8772632459899
9605;9605;1445944290;1.88998544216;0.0346837602556;0.7743994593619999;54;True;49;3;482.8772632459899
9606;9606;1445944290;1.8914849758099996;0.035759825259400004;0.7728154063220001;54;True;49;3;482.8772632459899
9607;9607;1445944290;1.89308166504;0.036688979715100004;0.7715771794320001;54;True;49;3;482.8772632459899
9608;9608;1445944290;1.8947169780700002;0.0379049181938;0.769853293896;54;True;49;3;482.8772632459899
9609;9609;1445944290;1.89648365974;0.039176274090999996;0.76823502779;54;True;49;3;482.8772632459899
9610;9610;1445944290;1.8980391025499999;0.040297515690300004;0.7666463255879999;54;True;49;3;482.8772632459899
9611;9611;1445944290;1.8996603488900003;0.0413887314498;0.765129387379;54;True;49;3;482.8772632459899
9612;9612;1445944290;1.9012663364400002;0.042486373335100004;0.763561844826;54;True;49;3;482.8772632459899
9613;9613;1445944290;1.90302670002;0.04363590478900001;0.762127459049;54;True;49;3;482.8772632459899
9614;9614;1445944290;1.90478205681;0.044724624604;0.760596573353;54;True;49;3;482.8772632459899
9615;9615;1445944290;1.90644574165;0.045979116112;0.75918751955;54;True;49;3;482.8772632459899
9616;9616;1445944290;1.90820670128;0.046960983425400005;0.7577217817309999;54;True;49;3;482.8772632459899
9617;9617;1445944290;1.9096384048500001;0.0480747185647;0.7564728856090001;54;True;49;3;482.8772632459899
9618;9618;1445944290;1.9116077423099997;0.049549821764199996;0.7548148036;54;True;49;3;482.8772632459899
9619;9619;1445944290;1.91312038898;0.0504221878946;0.7535162568089999;54;True;49;3;482.8772632459899
9620;9620;1445944290;1.9149816036200003;0.0517962425947;0.75201433897;54;True;49;3;482.8772632459899
9621;9621;1445944291;1.9177122116099998;0.053554367274;0.749956250191;55;True;49;3;482.8772632459899
9622;9622;1445944291;1.9194302558900003;0.0546356737614;0.748747527599;55;True;49;3;482.8772632459899
9623;9623;1445944291;1.9212347269099999;0.0559128411114;0.7474243640899999;55;True;49;3;482.8772632459899
9624;9624;1445944291;1.9229482412299999;0.0567876249552;0.746268451214;55;True;49;3;482.8772632459899
9625;9625;1445944291;1.92478096485;0.05818837136030001;0.744934260845;55;True;49;3;482.8772632459899
9626;9626;1445944291;1.9266823530200001;0.059479873627399996;0.743826925755;55;True;49;3;482.8772632459899
9627;9627;1445944291;1.9282951355000002;0.0606051310897;0.742594838142;55;True;49;3;482.8772632459899
9628;9628;1445944291;1.93021357059;0.061795201152599996;0.741469204426;55;True;49;3;482.8772632459899
9629;9629;1445944291;1.9318780899;0.0628652647138;0.740305602551;55;True;49;3;482.8772632459899
9630;9630;1445944291;1.93385970592;0.0640236064792;0.739138364792;55;True;49;3;482.8772632459899
9631;9631;1445944291;1.9355598688099998;0.0651149302721;0.737934052944;55;True;49;3;482.8772632459899
9632;9632;1445944291;1.93733990192;0.0662132054567;0.736680328846;55;True;49;3;482.8772632459899
9633;9633;1445944291;1.93921208382;0.0672992169857;0.73550850153;55;True;49;3;482.8772632459899
9634;9634;1445944291;1.9407939910900003;0.0683149173856;0.7343066334720001;55;True;49;3;482.8772632459899
9635;9635;1445944291;1.9427529573400002;0.0695616751909;0.732994318008;55;True;49;3;482.8772632459899
9636;9636;1445944291;1.9442510604900003;0.07043786346910001;0.731862008572;55;True;49;3;482.8772632459899
9637;9637;1445944291;1.9460664987599998;0.071561999619;0.730534315109;55;True;49;3;482.8772632459899
9638;9638;1445944291;1.94789958;0.07258016616110001;0.729293346405;55;True;49;3;482.8772632459899
9639;9639;1445944291;1.9494411945299999;0.07355520129200001;0.728079557419;55;True;49;3;482.8772632459899
9640;9640;1445944291;1.9513199329400004;0.0746952295303;0.726850628853;55;True;49;3;482.8772632459899
9641;9641;1445944291;1.9529517888999999;0.0757668614388;0.725608348846;55;True;49;3;482.8772632459899
9642;9642;1445944291;1.95472288132;0.07691078633069999;0.7243704795839999;55;True;49;3;482.8772632459899
9643;9643;1445944291;1.9563362598400003;0.0778698548675;0.7232623696330001;55;True;49;3;482.8772632459899
9644;9644;1445944291;1.9580179452900002;0.07886037975549999;0.7220962643619999;55;True;49;3;482.8772632459899
9645;9645;1445944291;1.95969426632;0.0799512267113;0.720917463303;55;True;49;3;482.8772632459899
9646;9646;1445944291;1.96132528782;0.0804946497083;0.719868957996;55;True;49;3;482.8772632459899
9647;9647;1445944291;1.96303713322;0.0818739384413;0.7187699675560001;55;True;49;3;482.8772632459899
9648;9648;1445944291;1.9637873172799998;0.0820496454835;0.7182999849320001;55;True;49;3;482.8772632459899
9649;9649;1445944291;1.96535491943;0.0831205993891;0.7173636555670001;55;True;49;3;482.8772632459899
9650;9650;1445944291;1.9661792516699999;0.08354517072439999;0.716853499413;55;True;49;3;482.8772632459899
9651;9651;1445944291;1.9677145481099998;0.08447950333360002;0.7158098220829999;55;True;49;3;482.8772632459899
9652;9652;1445944291;1.9684548378;0.084890499711;0.715349435806;55;True;49;3;482.8772632459899
9653;9653;1445944291;1.9699950218200002;0.0856722965837;0.7143510580060001;55;True;49;3;482.8772632459899
9654;9654;1445944291;1.9707758426700002;0.08630790561440001;0.7140198945999999;55;True;49;3;482.8772632459899
9655;9655;1445944291;1.9721775054900001;0.0868191048503;0.713116586208;55;True;49;3;482.8772632459899
9656;9656;1445944291;1.9729812145200003;0.08757817745210002;0.7126834392550001;55;True;49;3;482.8772632459899
9657;9657;1445944291;1.9744195938099998;0.08815888315439999;0.711892545223;55;True;49;3;482.8772632459899
9658;9658;1445944291;1.9751156568500001;0.0887998044491;0.7114102244380001;55;True;49;3;482.8772632459899
9659;9659;1445944291;1.97651028633;0.08921013772489998;0.710770070553;55;True;49;3;482.8772632459899
9660;9660;1445944291;1.9772632122;0.08963032811879999;0.710227787495;55;True;49;3;482.8772632459899
9661;9661;1445944291;1.9785230159799998;0.09039388597010002;0.70967155695;55;True;49;3;482.8772632459899
9662;9662;1445944291;1.9791874885599998;0.0907125398517;0.709178388119;55;True;49;3;482.8772632459899
9663;9663;1445944291;1.98052096367;0.09166383743289999;0.7084407210349999;55;True;49;3;482.8772632459899
9664;9664;1445944291;1.98102378845;0.09159341454510002;0.7081525325779999;55;True;49;3;482.8772632459899
9665;9665;1445944291;1.98247587681;0.0928841084242;0.707389295101;55;True;49;3;482.8772632459899
9666;9666;1445944291;1.9829564094499998;0.0927274003625;0.7072909474369999;55;True;49;3;482.8772632459899
9667;9667;1445944291;1.98371112347;0.0933259129524;0.706855654716;55;True;49;3;482.8772632459899
9668;9668;1445944291;1.9847650528;0.0938675478101;0.70635086298;55;True;49;3;482.8772632459899
9669;9669;1445944291;1.9854608774200002;0.09412862360480001;0.70604711771;55;True;49;3;482.8772632459899
9670;9670;1445944291;1.9862202405900002;0.0947884097695;0.705704450607;55;True;49;3;482.8772632459899
9671;9671;1445944291;1.9867167472799998;0.0951455458999;0.705509483814;55;True;49;3;482.8772632459899
9672;9672;1445944291;1.9881824255;0.0955951213837;0.7050609588619999;55;True;49;3;482.8772632459899
9673;9673;1445944291;1.9886158704799999;0.09596399217839999;0.7048688530920001;55;True;49;3;482.8772632459899
9674;9674;1445944291;1.98911106586;0.0957881584764;0.704768538475;55;True;49;3;482.8772632459899
9675;9675;1445944291;1.98967933655;0.0963795036077;0.7044821381569999;55;True;49;3;482.8772632459899
9676;9676;1445944291;1.9905858039900002;0.0969857797027;0.7042002677920001;55;True;49;3;482.8772632459899
9677;9677;1445944291;1.9910210371000001;0.0970506891608;0.7040469646449999;55;True;49;3;482.8772632459899
9678;9678;1445944291;1.99156188965;0.0974571034312;0.703915953636;55;True;49;3;482.8772632459899
9679;9679;1445944291;1.99199998379;0.0978248938918;0.703856766224;55;True;49;3;482.8772632459899
9680;9680;1445944291;1.9925662279099998;0.0978549197316;0.703844368458;55;True;49;3;482.8772632459899
9681;9681;1445944291;1.9930125474900002;0.0982123017311;0.7037495970730001;55;True;49;3;482.8772632459899
9682;9682;1445944291;1.9934250116299999;0.0984923541546;0.703729450703;55;True;49;3;482.8772632459899
9683;9683;1445944291;1.99386799335;0.098436050117;0.7037678956990001;55;True;49;3;482.8772632459899
9684;9684;1445944291;1.9943475723299997;0.09885984659189999;0.703820824623;55;True;49;3;482.8772632459899
9685;9685;1445944291;1.9947288036300002;0.0990901216865;0.703772425652;55;True;49;3;482.8772632459899
9686;9686;1445944291;1.99493443966;0.0990895330906;0.703903734684;55;True;49;3;482.8772632459899
9687;9687;1445944291;1.9954909086200001;0.0991735309362;0.703932881355;55;True;49;3;482.8772632459899
9688;9688;1445944291;1.99585020542;0.099727883935;0.7040217518809999;55;True;49;3;482.8772632459899
9689;9689;1445944291;1.9962142705900001;0.09967067092660001;0.704140901566;55;True;49;3;482.8772632459899
9690;9690;1445944291;1.9965846538499998;0.09987449646;0.704233586788;55;True;49;3;482.8772632459899
9691;9691;1445944291;1.99683427811;0.10004789382200001;0.704386770725;55;True;49;3;482.8772632459899
9692;9692;1445944291;1.9972006082499998;0.10012573003799999;0.7045262455940001;55;True;49;3;482.8772632459899
9693;9693;1445944291;1.99743556976;0.10024449974300001;0.70466786623;55;True;49;3;482.8772632459899
9694;9694;1445944291;1.99767506123;0.10039012879100001;0.704931199551;55;True;49;3;482.8772632459899
9695;9695;1445944291;1.9980323314700001;0.100489348173;0.705159783363;55;True;49;3;482.8772632459899
9696;9696;1445944291;1.9987069368400001;0.10076813399800001;0.705492675304;55;True;49;3;482.8772632459899
9697;9697;1445944291;1.9988230466799999;0.101006574929;0.705751419067;55;True;49;3;482.8772632459899
9698;9698;1445944291;1.9992793798400004;0.10112696886099999;0.706031262875;55;True;49;3;482.8772632459899
9699;9699;1445944291;1.99941658974;0.10115215927400001;0.706233263016;55;True;49;3;482.8772632459899
9700;9700;1445944291;1.99974298477;0.10133574158;0.706791818142;55;True;49;3;482.8772632459899
9701;9701;1445944291;1.9997535944;0.101324014366;0.7071608304979999;55;True;49;3;482.8772632459899
9702;9702;1445944291;2.00014829636;0.101935565472;0.707383155823;55;True;49;3;482.8772632459899
9703;9703;1445944291;2.00040721893;0.10150324553300001;0.7081591486929999;55;True;49;3;482.8772632459899
9704;9704;1445944291;2.0006177425400002;0.102014422417;0.708449780941;55;True;49;3;482.8772632459899
9705;9705;1445944291;2.00085377693;0.102130748332;0.708850502968;55;True;49;3;482.8772632459899
9706;9706;1445944291;2.00124573708;0.102119274437;0.709610164165;55;True;49;3;482.8772632459899
9707;9707;1445944291;2.0013923645;0.10247927904100002;0.7099723815919999;55;True;49;3;482.8772632459899
9708;9708;1445944291;2.0015654563900003;0.102065905929;0.7106890678409999;55;True;49;3;482.8772632459899
9709;9709;1445944291;2.00166559219;0.102554857731;0.7110160589219999;55;True;49;3;482.8772632459899
9710;9710;1445944291;2.00180459023;0.1020860672;0.711931467056;55;True;49;3;482.8772632459899
9711;9711;1445944291;2.0018606185900003;0.102378986776;0.71217250824;55;True;49;3;482.8772632459899
9712;9712;1445944291;2.00212454796;0.10235808044700001;0.7130942940710001;55;True;49;3;482.8772632459899
9713;9713;1445944291;2.00231075287;0.102691590786;0.71331846714;55;True;49;3;482.8772632459899
9714;9714;1445944291;2.00235676765;0.102944768965;0.713615834713;55;True;49;3;482.8772632459899
9715;9715;1445944291;2.0024394989;0.10265478491800001;0.7144323587420001;55;True;49;3;482.8772632459899
9716;9716;1445944291;2.0024394989;0.103025697172;0.714668393135;55;True;49;3;482.8772632459899
9717;9717;1445944291;2.00240898132;0.103204421699;0.7151003479960001;55;True;49;3;482.8772632459899
9718;9718;1445944291;2.00243735313;0.102800264955;0.715813994408;55;True;49;3;482.8772632459899
9719;9719;1445944291;2.0022778511;0.103121243417;0.716126978397;55;True;49;3;482.8772632459899
9720;9720;1445944291;2.0023787021599997;0.102912142873;0.7169658541680001;55;True;49;3;482.8772632459899
9721;9721;1445944291;2.00239181519;0.103241421282;0.717314302921;55;True;49;3;482.8772632459899
9722;9722;1445944291;2.00211596489;0.10306087881300001;0.71769207716;55;True;49;3;482.8772632459899
9723;9723;1445944291;2.00210928917;0.10335215181099999;0.718376457691;55;True;49;3;482.8772632459899
9724;9724;1445944291;2.00196766853;0.103294715285;0.7187246084209999;55;True;49;3;482.8772632459899
9725;9725;1445944291;2.00188565254;0.10321599245100001;0.7194452285770001;55;True;49;3;482.8772632459899
9726;9726;1445944291;2.00168895721;0.10326422005899999;0.719860553741;55;True;49;3;482.8772632459899
9727;9727;1445944291;2.00141310692;0.10302153229699999;0.7206053137780001;55;True;49;3;482.8772632459899
9728;9728;1445944291;2.0014705658;0.103560447693;0.72077524662;55;True;49;3;482.8772632459899
9729;9729;1445944291;2.00106143951;0.103357255459;0.721472978592;55;True;49;3;482.8772632459899
9730;9730;1445944291;2.0008828640000003;0.103375032544;0.721800863743;55;True;49;3;482.8772632459899
9731;9731;1445944291;2.0009026527400002;0.10363796353299999;0.721955358982;55;True;49;3;482.8772632459899
9732;9732;1445944291;2.0003957748400003;0.10340661555500001;0.722679972649;55;True;49;3;482.8772632459899
9733;9733;1445944291;2.00032639503;0.103862538934;0.722843885422;55;True;49;3;482.8772632459899
9734;9734;1445944291;1.99996554852;0.103611826897;0.723076403141;55;True;49;3;482.8772632459899
9735;9735;1445944291;1.99974310398;0.10372594744;0.7233917117120001;55;True;49;3;482.8772632459899
9736;9736;1445944291;1.9993849992800001;0.10392203182;0.723886668682;55;True;49;3;482.8772632459899
9737;9737;1445944291;1.99904417992;0.103737533092;0.724140882492;55;True;49;3;482.8772632459899
9738;9738;1445944291;1.9989359378799998;0.10397066921;0.724341392517;55;True;49;3;482.8772632459899
9739;9739;1445944291;1.99871742725;0.103880546987;0.7245616912839999;55;True;49;3;482.8772632459899
9740;9740;1445944291;1.9981665611300001;0.10407313704500001;0.724850952625;55;True;49;3;482.8772632459899
9741;9741;1445944291;1.99795162678;0.10405524074999999;0.725066244602;55;True;49;3;482.8772632459899
9742;9742;1445944291;1.99757373333;0.10412032902200001;0.7251980900759999;55;True;49;3;482.8772632459899
9743;9743;1445944291;1.99732816219;0.104118652642;0.7252169847490001;55;True;49;3;482.8772632459899
9744;9744;1445944291;1.9970241785;0.10419730097100001;0.7252866029739999;55;True;49;3;482.8772632459899
9745;9745;1445944291;1.9966545105000002;0.104138061404;0.725396752357;55;True;49;3;482.8772632459899
9746;9746;1445944291;1.99636852741;0.104112669826;0.725469887257;55;True;49;3;482.8772632459899
9747;9747;1445944291;1.99609684944;0.104273088276;0.725498437881;55;True;49;3;482.8772632459899
9748;9748;1445944291;1.99590694904;0.104468397796;0.725463092327;55;True;49;3;482.8772632459899
9749;9749;1445944291;1.99543595314;0.104393981397;0.725642442703;55;True;49;3;482.8772632459899
9750;9750;1445944291;1.99518084526;0.104435153306;0.725522398949;55;True;49;3;482.8772632459899
9751;9751;1445944291;1.9948399066900002;0.104450695217;0.725498437881;55;True;49;3;482.8772632459899
9752;9752;1445944291;1.9943647384599998;0.10452213883400001;0.7255815267560001;55;True;49;3;482.8772632459899
9753;9753;1445944291;1.99403774738;0.104577369988;0.725585281849;55;True;49;3;482.8772632459899
9754;9754;1445944291;1.99385225773;0.10461625456800001;0.725330114365;55;True;49;3;482.8772632459899
9755;9755;1445944291;1.9933998584700001;0.10463318228700001;0.7253243327140001;55;True;49;3;482.8772632459899
9756;9756;1445944291;1.9932681322099999;0.10490753501700001;0.7251437306399999;55;True;49;3;482.8772632459899
9757;9757;1445944291;1.9928115606299999;0.10466540604800001;0.725097060204;55;True;49;3;482.8772632459899
9758;9758;1445944291;1.9925521612200001;0.104928858578;0.724917650223;55;True;49;3;482.8772632459899
9759;9759;1445944291;1.99219334126;0.10520003736;0.724776685238;55;True;49;3;482.8772632459899
9760;9760;1445944291;1.9917286634400002;0.104985527694;0.724714040756;55;True;49;3;482.8772632459899
9761;9761;1445944291;1.9915298223500002;0.10505908727600001;0.724467694759;55;True;49;3;482.8772632459899
9762;9762;1445944291;1.99112713337;0.10528042912499999;0.724293768406;55;True;49;3;482.8772632459899
9763;9763;1445944291;1.99065136909;0.10510080307700001;0.7241901755329999;55;True;49;3;482.8772632459899
9764;9764;1445944291;1.99040877819;0.105314321816;0.724038958549;55;True;49;3;482.8772632459899
9765;9765;1445944291;1.9899618625599997;0.105202682316;0.723784029484;55;True;49;3;482.8772632459899
9766;9766;1445944291;1.98910403252;0.10541217029100002;0.723636031151;55;True;49;3;482.8772632459899
9767;9767;1445944291;1.9888538122200001;0.10555549711000001;0.723351180553;55;True;49;3;482.8772632459899
9768;9768;1445944291;1.9884845018400001;0.105751477182;0.723146319389;55;True;49;3;482.8772632459899
9769;9769;1445944291;1.98811554909;0.10602414607999999;0.723088502884;55;True;49;3;482.8772632459899
9770;9770;1445944291;1.9876410961200002;0.105743043125;0.722988247871;55;True;49;3;482.8772632459899
9771;9771;1445944291;1.98732721806;0.105796016753;0.7227645516399999;55;True;49;3;482.8772632459899
9772;9772;1445944291;1.9864603281;0.10590835660700001;0.722525537014;55;True;49;3;482.8772632459899
9773;9773;1445944291;1.98609137535;0.105804853141;0.7224165797229999;55;True;49;3;482.8772632459899
9774;9774;1445944291;1.98572862148;0.106097027659;0.7222051620479999;55;True;49;3;482.8772632459899
9775;9775;1445944291;1.98530364037;0.106255017221;0.722031593323;55;True;49;3;482.8772632459899
9776;9776;1445944291;1.9848927259400002;0.105964936316;0.722063779831;55;True;49;3;482.8772632459899
9777;9777;1445944291;1.9845602512400002;0.10612102597999999;0.721841394901;55;True;49;3;482.8772632459899
9778;9778;1445944291;1.9841551780700002;0.106407724321;0.721700668335;55;True;49;3;482.8772632459899
9779;9779;1445944291;1.9836962223099999;0.10618754476299999;0.721752226353;55;True;49;3;482.8772632459899
9780;9780;1445944291;1.9833067655599999;0.106077954173;0.7217033505439999;55;True;49;3;482.8772632459899
9781;9781;1445944291;1.98255598545;0.106515146792;0.721465826035;55;True;49;3;482.8772632459899
9782;9782;1445944291;1.98208379745;0.106202870607;0.721421539783;55;True;49;3;482.8772632459899
9783;9783;1445944291;1.9817522764200002;0.106234781444;0.7213167548180001;55;True;49;3;482.8772632459899
9784;9784;1445944291;1.9811877012299999;0.106275178492;0.721312403679;55;True;49;3;482.8772632459899
9785;9785;1445944291;1.98086667061;0.106235437095;0.721341788769;55;True;49;3;482.8772632459899
9786;9786;1445944291;1.98047232628;0.10621526837300001;0.721309185028;55;True;49;3;482.8772632459899
9787;9787;1445944291;1.9799308776900002;0.106413543224;0.721352815628;55;True;49;3;482.8772632459899
9788;9788;1445944291;1.97961771488;0.106521859765;0.721326887608;55;True;49;3;482.8772632459899
9789;9789;1445944291;1.9791535139099998;0.10607559233899999;0.721505284309;55;True;49;3;482.8772632459899
9790;9790;1445944291;1.9788763523099997;0.10616540163799999;0.7213660478589999;55;True;49;3;482.8772632459899
9791;9791;1445944291;1.9781849384299999;0.10639725625499999;0.7215428352359999;55;True;49;3;482.8772632459899
9792;9792;1445944291;1.97793352604;0.10612336546199999;0.721665382385;55;True;49;3;482.8772632459899
9793;9793;1445944291;1.97747385502;0.105977766216;0.7217192649840001;55;True;49;3;482.8772632459899
9794;9794;1445944291;1.9771308898900002;0.106384254992;0.721627056599;55;True;49;3;482.8772632459899
9795;9795;1445944291;1.97670006752;0.10630173236099999;0.721796154976;55;True;49;3;482.8772632459899
9796;9796;1445944291;1.9763303995099997;0.10597842931700001;0.7219547629359999;55;True;49;3;482.8772632459899
9797;9797;1445944291;1.9759734869;0.106188155711;0.721950829029;55;True;49;3;482.8772632459899
9798;9798;1445944291;1.97553575039;0.106353752315;0.7220763564110001;55;True;49;3;482.8772632459899
9799;9799;1445944291;1.9751121997799999;0.105880200863;0.7222539782520001;55;True;49;3;482.8772632459899
9800;9800;1445944291;1.97475218773;0.10584352910499999;0.722383022308;55;True;49;3;482.8772632459899
9801;9801;1445944292;1.97381269932;0.105840429664;0.722735404968;56;True;49;3;482.8772632459899
9802;9802;1445944292;1.9732705354700002;0.105484485626;0.72300362587;56;True;49;3;482.8772632459899
9803;9803;1445944292;1.9730385541900004;0.10590120404999999;0.7230523228650001;56;True;49;3;482.8772632459899
9804;9804;1445944292;1.97251439095;0.105883434415;0.723241329193;56;True;49;3;482.8772632459899
9805;9805;1445944292;1.9720443487200001;0.105570361018;0.723476648331;56;True;49;3;482.8772632459899
9806;9806;1445944292;1.97126829624;0.105715483427;0.7238861322399999;56;True;49;3;482.8772632459899
9807;9807;1445944292;1.9705905914300001;0.105304986238;0.7241948843000001;56;True;49;3;482.8772632459899
9808;9808;1445944292;1.97024452686;0.105169743299;0.724396944046;56;True;49;3;482.8772632459899
9809;9809;1445944292;1.9693063497499999;0.10519704967700001;0.724906563759;56;True;49;3;482.8772632459899
9810;9810;1445944292;1.9688102006900001;0.10508003085899999;0.725180923939;56;True;49;3;482.8772632459899
9811;9811;1445944292;1.96832931042;0.105112023652;0.7254400253300001;56;True;49;3;482.8772632459899
9812;9812;1445944292;1.96721541882;0.104757264256;0.726161241531;56;True;49;3;482.8772632459899
9813;9813;1445944292;1.96692156792;0.10472791642000001;0.7263872623440001;56;True;49;3;482.8772632459899
9814;9814;1445944292;1.9659982919699999;0.104529708624;0.727151811123;56;True;49;3;482.8772632459899
9815;9815;1445944292;1.96555638313;0.104552581906;0.727496564388;56;True;49;3;482.8772632459899
9816;9816;1445944292;1.9645578861200002;0.10437899082900001;0.728226542473;56;True;49;3;482.8772632459899
9817;9817;1445944292;1.9640545845;0.104245401919;0.728618144989;56;True;49;3;482.8772632459899
9818;9818;1445944292;1.96298420429;0.103965379298;0.729510009289;56;True;49;3;482.8772632459899
9819;9819;1445944292;1.9625395536400003;0.103837527335;0.729956269264;56;True;49;3;482.8772632459899
9820;9820;1445944292;1.96159994602;0.10367000103;0.730841577053;56;True;49;3;482.8772632459899
9821;9821;1445944292;1.96110534668;0.10343006998299999;0.7312254309649999;56;True;49;3;482.8772632459899
9822;9822;1445944292;1.9600244760499999;0.103335037827;0.7323114275929999;56;True;49;3;482.8772632459899
9823;9823;1445944292;1.9589507579799998;0.102891072631;0.7334036827089999;56;True;49;3;482.8772632459899
9824;9824;1445944292;1.95802104473;0.102769225836;0.734596252441;56;True;49;3;482.8772632459899
9825;9825;1445944292;1.95695102215;0.102567307651;0.7355628013609999;56;True;49;3;482.8772632459899
9826;9826;1445944292;1.9558832645400002;0.10209065675699999;0.736983776093;56;True;49;3;482.8772632459899
9827;9827;1445944292;1.9548523426099997;0.102038808167;0.738175153732;56;True;49;3;482.8772632459899
9828;9828;1445944292;1.95373129845;0.101487629116;0.739576220512;56;True;49;3;482.8772632459899
9829;9829;1445944292;1.9528781175599998;0.10146343707999998;0.74101370573;56;True;49;3;482.8772632459899
9830;9830;1445944292;1.95167410374;0.10099889338;0.742393553257;56;True;49;3;482.8772632459899
9831;9831;1445944292;1.9507174491900003;0.100616902113;0.7440385222429999;56;True;49;3;482.8772632459899
9832;9832;1445944292;1.9497020244599998;0.100778527558;0.745455801487;56;True;49;3;482.8772632459899
9833;9833;1445944292;1.94870233536;0.100049965084;0.747148036957;56;True;49;3;482.8772632459899
9834;9834;1445944292;1.94772517681;0.10010253638000001;0.748805224895;56;True;49;3;482.8772632459899
9835;9835;1445944292;1.9467631578400002;0.0997338071465;0.750453531742;56;True;49;3;482.8772632459899
9836;9836;1445944292;1.94518303871;0.099125944078;0.753167152405;56;True;49;3;482.8772632459899
9837;9837;1445944292;1.9438261985799998;0.09876267611980001;0.755980670452;56;True;49;3;482.8772632459899
9838;9838;1445944292;1.9424626827200002;0.09827509522439999;0.758967638016;56;True;49;3;482.8772632459899
9839;9839;1445944292;1.94153702259;0.09828586876389998;0.7607357501980001;56;True;49;3;482.8772632459899
9840;9840;1445944292;1.9405120611200002;0.0976454094052;0.762844443321;56;True;49;3;482.8772632459899
9841;9841;1445944292;1.9388715028799999;0.0973760262132;0.767032027245;56;True;49;3;482.8772632459899
9842;9842;1445944292;1.9372330904;0.0973103120923;0.7713131308560001;56;True;49;3;482.8772632459899
9843;9843;1445944292;1.9361652135799998;0.09713328629730002;0.7746702432629999;56;True;49;3;482.8772632459899
9844;9844;1445944292;1.93392157555;0.09660927206280001;0.781565904617;56;True;49;3;482.8772632459899
9845;9845;1445944292;1.9211575985;0.11297055333900001;0.86515635252;56;True;49;3;482.8772632459899
9846;9846;1445944292;1.9200326204299998;0.13338576257200002;0.90239328146;56;True;49;3;482.8772632459899
9847;9847;1445944292;1.9197934866;0.137388437986;0.908066928387;56;True;49;3;482.8772632459899
9848;9848;1445944292;1.91970837116;0.138846114278;0.910264372826;56;True;49;3;482.8772632459899
9849;9849;1445944292;1.91961622238;0.14240410924;0.914626121521;56;True;49;3;482.8772632459899
9850;9850;1445944292;1.91932582855;0.148712962866;0.922031700611;56;True;49;3;482.8772632459899
9851;9851;1445944292;1.91914105415;0.152244850993;0.926102161407;56;True;49;3;482.8772632459899
9852;9852;1445944292;1.9190666675599999;0.15599572658500002;0.93010365963;56;True;49;3;482.8772632459899
9853;9853;1445944292;1.91887748241;0.158095762134;0.931989908218;56;True;49;3;482.8772632459899
9854;9854;1445944292;1.9184936285;0.161799311638;0.935987770557;56;True;49;3;482.8772632459899
9855;9855;1445944292;1.9183602333099996;0.163770884275;0.937850117683;56;True;49;3;482.8772632459899
9856;9856;1445944292;1.9183378219599998;0.165695056319;0.939698040485;56;True;49;3;482.8772632459899
9857;9857;1445944292;1.9181302785900003;0.1679469347;0.9415949583050001;56;True;49;3;482.8772632459899
9858;9858;1445944292;1.91808569431;0.169909313321;0.943493306637;56;True;49;3;482.8772632459899
9859;9859;1445944292;1.9178640842400003;0.17304578423500003;0.946196615696;56;True;49;3;482.8772632459899
