;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
8325;8325;1445946101;2.2512302398700004;0.8685399293899999;0.035116694867599996;48;True;0;2;278.7527976029698
8326;8326;1445946101;2.2511541843400003;0.868503391743;0.0351595692337;48;True;0;2;278.7527976029698
8327;8327;1445946101;2.25111842155;0.868547201157;0.0351009517908;48;True;0;2;278.7527976029698
8328;8328;1445946101;2.2511229515099997;0.868586599827;0.0350636802614;48;True;0;2;278.7527976029698
8329;8329;1445946101;2.25074362755;0.868247807026;0.0350816324353;48;True;0;2;278.7527976029698
8330;8330;1445946101;2.25106835365;0.8685038089749999;0.035034827888000004;48;True;0;2;278.7527976029698
8331;8331;1445946101;2.25119233131;0.868501543999;0.0349915474653;48;True;0;2;278.7527976029698
8332;8332;1445946101;2.25119614601;0.868630051613;0.035066898912199995;48;True;0;2;278.7527976029698
8333;8333;1445946101;2.2511303424799998;0.868615627289;0.0351062007248;48;True;0;2;278.7527976029698
8334;8334;1445946101;2.25108027458;0.868583023548;0.0350843183696;48;True;0;2;278.7527976029698
8335;8335;1445946101;2.2510023117099998;0.868449568748;0.035116709768800006;48;True;0;2;278.7527976029698
8336;8336;1445946101;2.2510459423099998;0.8683711886409999;0.035126667469699994;48;True;0;2;278.7527976029698
8337;8337;1445946101;2.251090765;0.868444144726;0.035117149353;48;True;0;2;278.7527976029698
8338;8338;1445946101;2.2511639595;0.868370831013;0.0351810865104;48;True;0;2;278.7527976029698
8339;8339;1445946101;2.25118947029;0.8685375452040001;0.035206981003300004;48;True;0;2;278.7527976029698
8340;8340;1445946101;2.25112199783;0.868629693985;0.035154055804;48;True;0;2;278.7527976029698
8341;8341;1445946101;2.2510945797;0.8684704899789999;0.0351661704481;48;True;0;2;278.7527976029698
8342;8342;1445946101;2.25111198425;0.868483662605;0.0351178087294;48;True;0;2;278.7527976029698
8343;8343;1445946101;2.251111269;0.868344128132;0.035124566406;48;True;0;2;278.7527976029698
8344;8344;1445946101;2.2512912750200003;0.868598997593;0.035066049546;48;True;0;2;278.7527976029698
8345;8345;1445946101;2.25114321709;0.868461310863;0.0351662859321;48;True;0;2;278.7527976029698
8346;8346;1445946101;2.2509829997999997;0.8685135245319999;0.0352122709155;48;True;0;2;278.7527976029698
8347;8347;1445946101;2.2511467933700002;0.868597090244;0.0350835137069;48;True;0;2;278.7527976029698
8348;8348;1445946101;2.25110435486;0.868467867374;0.035119429230699994;48;True;0;2;278.7527976029698
8349;8349;1445946101;2.2510867118799998;0.868447124958;0.035119138657999996;48;True;0;2;278.7527976029698
8350;8350;1445946101;2.2512192726099998;0.868541836739;0.035111211240300005;48;True;0;2;278.7527976029698
8351;8351;1445946101;2.2512266635900002;0.8684800863269999;0.035169959068300005;48;True;0;2;278.7527976029698
8352;8352;1445946101;2.25113320351;0.8685070276260001;0.0351963415742;48;True;0;2;278.7527976029698
8353;8353;1445946101;2.25106215477;0.868443727493;0.035146906971900004;48;True;0;2;278.7527976029698
8354;8354;1445946101;2.25098705292;0.868390202522;0.0351787954569;48;True;0;2;278.7527976029698
8355;8355;1445946101;2.25102877617;0.8684342503550001;0.0351122021675;48;True;0;2;278.7527976029698
8356;8356;1445946101;2.25115442276;0.8684976100920001;0.0350612178445;48;True;0;2;278.7527976029698
8357;8357;1445946101;2.2511801719699998;0.868547618389;0.035064063966300005;48;True;0;2;278.7527976029698
8358;8358;1445946101;2.25107955933;0.868547379971;0.035154011100499996;48;True;0;2;278.7527976029698
8359;8359;1445946101;2.25098896027;0.868470847607;0.0351014100015;48;True;0;2;278.7527976029698
8360;8360;1445946101;2.25097775459;0.868557214737;0.0350999832153;48;True;0;2;278.7527976029698
8361;8361;1445946101;2.2509739399;0.868419110775;0.035086538642599994;48;True;0;2;278.7527976029698
8362;8362;1445946101;2.25105905533;0.868356466293;0.0350657328963;48;True;0;2;278.7527976029698
8363;8363;1445946101;2.2509586811099997;0.868408977985;0.0352218523622;48;True;0;2;278.7527976029698
8364;8364;1445946101;2.25120019913;0.868577361107;0.035145629197400004;48;True;0;2;278.7527976029698
8365;8365;1445946101;2.2510972023;0.868465423584;0.035168170929;48;True;0;2;278.7527976029698
8366;8366;1445946101;2.25112462044;0.868543446064;0.035146493464699995;48;True;0;2;278.7527976029698
8367;8367;1445946101;2.25107526779;0.8683643341060001;0.035154592245800004;48;True;0;2;278.7527976029698
8368;8368;1445946101;2.25108790398;0.8683093190189999;0.0351138971746;48;True;0;2;278.7527976029698
8369;8369;1445946101;2.2511754035900005;0.8683569431299999;0.0350896045566;48;True;0;2;278.7527976029698
8370;8370;1445946101;2.2510638237;0.868308186531;0.0351563021541;48;True;0;2;278.7527976029698
8371;8371;1445946101;2.25115227699;0.868549823761;0.0351762622595;48;True;0;2;278.7527976029698
8372;8372;1445946101;2.25107097626;0.8685949444769999;0.03511628508569999;48;True;0;2;278.7527976029698
8373;8373;1445946101;2.25098061562;0.8683032989499999;0.035121891647600004;48;True;0;2;278.7527976029698
8374;8374;1445946101;2.25098395348;0.868259549141;0.035113915801;48;True;0;2;278.7527976029698
8375;8375;1445946101;2.25121212006;0.868441998959;0.03506521880630001;48;True;0;2;278.7527976029698
8376;8376;1445946101;2.25120925903;0.868591725826;0.035100162029300004;48;True;0;2;278.7527976029698
8377;8377;1445946101;2.2510821819299998;0.8685953617100001;0.0352097302675;48;True;0;2;278.7527976029698
8378;8378;1445946101;2.25094676018;0.8684743046760001;0.0351840592921;48;True;0;2;278.7527976029698
8379;8379;1445946101;2.25107479095;0.868540227413;0.035163387656199994;48;True;0;2;278.7527976029698
8380;8380;1445946101;2.25104212761;0.8683556318279999;0.035176996141699994;48;True;0;2;278.7527976029698
8381;8381;1445946101;2.25117349625;0.868438601494;0.035135831683900005;48;True;0;2;278.7527976029698
8382;8382;1445946101;2.25126266479;0.8687133193019999;0.0351635403931;48;True;0;2;278.7527976029698
8383;8383;1445946101;2.2511599063900003;0.868686318398;0.035220127552699994;48;True;0;2;278.7527976029698
8384;8384;1445946101;2.25107002258;0.868594288826;0.035212315619;48;True;0;2;278.7527976029698
8385;8385;1445946101;2.25086164474;0.868348479271;0.0352862179279;48;True;0;2;278.7527976029698
8386;8386;1445946101;2.2510104179400003;0.868367135525;0.0351582877338;48;True;0;2;278.7527976029698
8387;8387;1445946101;2.25114703178;0.868495047092;0.03515058755869999;48;True;0;2;278.7527976029698
8388;8388;1445946101;2.25116801262;0.8686081767080001;0.035138335079;48;True;0;2;278.7527976029698
8389;8389;1445946101;2.25094079971;0.868427991867;0.0352648198605;48;True;0;2;278.7527976029698
8390;8390;1445946101;2.2509319782299997;0.8684417009350001;0.03520161286;48;True;0;2;278.7527976029698
8391;8391;1445946101;2.25101399422;0.868453621864;0.0351295731962;48;True;0;2;278.7527976029698
8392;8392;1445946101;2.25103878975;0.868434727192;0.035127226263300004;48;True;0;2;278.7527976029698
8393;8393;1445946101;2.2510175705;0.8683170080179999;0.035192694515;48;True;0;2;278.7527976029698
8394;8394;1445946101;2.2511637210799997;0.868650913239;0.0351116545498;48;True;0;2;278.7527976029698
8395;8395;1445946101;2.25090503693;0.868411123753;0.0352393239737;48;True;0;2;278.7527976029698
8396;8396;1445946102;2.25096583366;0.868486344814;0.0351839140058;49;True;0;2;278.7527976029698
8397;8397;1445946102;2.25082182884;0.868336439133;0.0352863036096;49;True;0;2;278.7527976029698
8398;8398;1445946102;2.2510459423099998;0.8685120940209999;0.035229999572;49;True;0;2;278.7527976029698
8399;8399;1445946102;2.25111174583;0.868573904037;0.035215258598300006;49;True;0;2;278.7527976029698
8400;8400;1445946102;2.25096178055;0.8684709072110001;0.035282161086800004;49;True;0;2;278.7527976029698
8401;8401;1445946102;2.2509744167299996;0.868550777435;0.0352738462389;49;True;0;2;278.7527976029698
8402;8402;1445946102;2.25096559525;0.868385136127;0.0352031961083;49;True;0;2;278.7527976029698
8403;8403;1445946102;2.25094294548;0.868361473083;0.0351983942091;49;True;0;2;278.7527976029698
8404;8404;1445946102;2.25098514557;0.868520379066;0.0352291092277;49;True;0;2;278.7527976029698
8405;8405;1445946102;2.2509970665;0.8684687018389999;0.035158254206199994;49;True;0;2;278.7527976029698
8406;8406;1445946102;2.2509043216699998;0.868549764156;0.0352504253387;49;True;0;2;278.7527976029698
8407;8407;1445946102;2.25087785721;0.868583083153;0.0352280810475;49;True;0;2;278.7527976029698
8408;8408;1445946102;2.25086045265;0.868362486362;0.03520227223630001;49;True;0;2;278.7527976029698
8409;8409;1445946102;2.25100159645;0.868378400803;0.0351680628955;49;True;0;2;278.7527976029698
8410;8410;1445946102;2.25092601776;0.868421256542;0.0352350994945;49;True;0;2;278.7527976029698
8411;8411;1445946102;2.25106620789;0.8686248064040001;0.0351995155215;49;True;0;2;278.7527976029698
8412;8412;1445946102;2.25100421906;0.8686363101010001;0.035270273685499995;49;True;0;2;278.7527976029698
8413;8413;1445946102;2.2509264946000003;0.86850643158;0.035258885473000004;49;True;0;2;278.7527976029698
8414;8414;1445946102;2.25091600418;0.86826890707;0.0352489091456;49;True;0;2;278.7527976029698
8415;8415;1445946102;2.25103664398;0.868324577808;0.0352570638061;49;True;0;2;278.7527976029698
8416;8416;1445946102;2.25105953217;0.868549466133;0.035229474306099996;49;True;0;2;278.7527976029698
8417;8417;1445946102;2.2509582042700003;0.868567407131;0.035281758755399996;49;True;0;2;278.7527976029698
8418;8418;1445946102;2.2509021759;0.868443310261;0.0352830775082;49;True;0;2;278.7527976029698
8419;8419;1445946102;2.25082349777;0.868478178978;0.0352566875517;49;True;0;2;278.7527976029698
8420;8420;1445946102;2.250893116;0.868271231651;0.0352029576898;49;True;0;2;278.7527976029698
8421;8421;1445946102;2.2508599758099996;0.868384063244;0.035240512341300004;49;True;0;2;278.7527976029698
8422;8422;1445946102;2.2509129047400003;0.868528425694;0.0352015569806;49;True;0;2;278.7527976029698
8423;8423;1445946102;2.2507915496799997;0.868399858475;0.03525518625969999;49;True;0;2;278.7527976029698
8424;8424;1445946102;2.25077342987;0.868413329124;0.0352560505271;49;True;0;2;278.7527976029698
8425;8425;1445946102;2.2508165836300003;0.8684002757070001;0.035200159996699995;49;True;0;2;278.7527976029698
8426;8426;1445946102;2.25086522102;0.8684524893760001;0.0352185405791;49;True;0;2;278.7527976029698
8427;8427;1445946102;2.2508726119999998;0.8683459758759999;0.0352455303073;49;True;0;2;278.7527976029698
8428;8428;1445946102;2.25092220306;0.868503391743;0.0352832823992;49;True;0;2;278.7527976029698
8429;8429;1445946102;2.2509469986000004;0.868548035622;0.0353036373854;49;True;0;2;278.7527976029698
8430;8430;1445946102;2.2508034706099997;0.868404150009;0.035362601280199996;49;True;0;2;278.7527976029698
8431;8431;1445946102;2.2506942749000003;0.8682460188869999;0.0353965088725;49;True;0;2;278.7527976029698
8432;8432;1445946102;2.2509098053;0.868368864059;0.035311434418;49;True;0;2;278.7527976029698
8433;8433;1445946102;2.2508084774;0.868536889553;0.0353840962052;49;True;0;2;278.7527976029698
8434;8434;1445946102;2.25081634521;0.868502736092;0.035372011363499996;49;True;0;2;278.7527976029698
8435;8435;1445946102;2.2509458065;0.868544220924;0.0353102423251;49;True;0;2;278.7527976029698
8436;8436;1445946102;2.25079870224;0.868346273899;0.0352790206671;49;True;0;2;278.7527976029698
8437;8437;1445946102;2.2506749630000003;0.8683204054829999;0.035302028060000004;49;True;0;2;278.7527976029698
8438;8438;1445946102;2.2506818771400003;0.868278264999;0.035409331321699995;49;True;0;2;278.7527976029698
8439;8439;1445946102;2.25085020065;0.868574440479;0.0352705679834;49;True;0;2;278.7527976029698
8440;8440;1445946102;2.25093698502;0.868574857712;0.035273294895900004;49;True;0;2;278.7527976029698
8441;8441;1445946102;2.25092148781;0.8685533404350001;0.0352660603821;49;True;0;2;278.7527976029698
8442;8442;1445946102;2.2508227825200002;0.8682985901829999;0.035274136811500004;49;True;0;2;278.7527976029698
8443;8443;1445946102;2.2507493495900004;0.868328511715;0.0353117026389;49;True;0;2;278.7527976029698
8444;8444;1445946102;2.25089693069;0.868540108204;0.035319726914199996;49;True;0;2;278.7527976029698
8445;8445;1445946102;2.25095796585;0.868688166142;0.0353215411305;49;True;0;2;278.7527976029698
8446;8446;1445946102;2.25102186203;0.86855918169;0.0353281870484;49;True;0;2;278.7527976029698
8447;8447;1445946102;2.25085568428;0.868417859077;0.0353934168816;49;True;0;2;278.7527976029698
8448;8448;1445946102;2.25088143349;0.8684173822399999;0.0353350937366;49;True;0;2;278.7527976029698
8449;8449;1445946102;2.2508692741400003;0.868482291698;0.0353391133249;49;True;0;2;278.7527976029698
8450;8450;1445946102;2.25080394745;0.868536472321;0.0353723503649;49;True;0;2;278.7527976029698
8451;8451;1445946102;2.25097036362;0.868582010269;0.035346031189;49;True;0;2;278.7527976029698
8452;8452;1445946102;2.25085043907;0.868302226067;0.0353570282459;49;True;0;2;278.7527976029698
8453;8453;1445946102;2.2508893013;0.868426382542;0.03532198071480001;49;True;0;2;278.7527976029698
8454;8454;1445946102;2.2507004737900003;0.868430674076;0.0353829786181;49;True;0;2;278.7527976029698
8455;8455;1445946102;2.2507255077400004;0.8685154914859999;0.0353729389608;49;True;0;2;278.7527976029698
8456;8456;1445946102;2.25086736679;0.868535399437;0.035359550267500005;49;True;0;2;278.7527976029698
8457;8457;1445946102;2.2509715557099996;0.868466734886;0.035339176654800006;49;True;0;2;278.7527976029698
8458;8458;1445946102;2.2508804798099997;0.868450939655;0.035379387438300006;49;True;0;2;278.7527976029698
8459;8459;1445946102;2.2508101463299997;0.8685017824169999;0.035354569554300004;49;True;0;2;278.7527976029698
8460;8460;1445946102;2.25063896179;0.868552684784;0.0354079678655;49;True;0;2;278.7527976029698
8461;8461;1445946102;2.25064706802;0.868512868881;0.035383932292499996;49;True;0;2;278.7527976029698
8462;8462;1445946102;2.2509338855700003;0.868661820889;0.0353481471539;49;True;0;2;278.7527976029698
8463;8463;1445946102;2.25094532967;0.868589818478;0.035367079079199996;49;True;0;2;278.7527976029698
8464;8464;1445946102;2.2509744167299996;0.868708670139;0.035356320440800004;49;True;0;2;278.7527976029698
8465;8465;1445946102;2.2507338523900002;0.868706285954;0.035380512476;49;True;0;2;278.7527976029698
8466;8466;1445946102;2.25075864792;0.868767917156;0.035422369837800005;49;True;0;2;278.7527976029698
8467;8467;1445946102;2.25102829933;0.8687950372700002;0.0353690497577;49;True;0;2;278.7527976029698
8468;8468;1445946102;2.25105929375;0.8686386942859999;0.0353476852179;49;True;0;2;278.7527976029698
8469;8469;1445946102;2.25089049339;0.868729770184;0.035425826907199996;49;True;0;2;278.7527976029698
8470;8470;1445946102;2.25081944466;0.868894100189;0.0353729613125;49;True;0;2;278.7527976029698
8471;8471;1445946102;2.2507982254;0.868871569633;0.0353803262115;49;True;0;2;278.7527976029698
8472;8472;1445946102;2.25091695786;0.868787050247;0.035417858511199996;49;True;0;2;278.7527976029698
8473;8473;1445946102;2.25105261803;0.868770837784;0.0353472456336;49;True;0;2;278.7527976029698
8474;8474;1445946102;2.25104856491;0.868885874748;0.0353950075805;49;True;0;2;278.7527976029698
8475;8475;1445946102;2.2507898807499997;0.8690062761310001;0.035431534051900006;49;True;0;2;278.7527976029698
8476;8476;1445946102;2.2507309913599998;0.869039058685;0.0354036055505;49;True;0;2;278.7527976029698
8477;8477;1445946102;2.25074744225;0.868895709515;0.035455476492599995;49;True;0;2;278.7527976029698
8478;8478;1445946102;2.25085949898;0.868779420853;0.0354435294867;49;True;0;2;278.7527976029698
8479;8479;1445946102;2.25093126297;0.869075000286;0.035428490489699996;49;True;0;2;278.7527976029698
8480;8480;1445946102;2.25077724457;0.8691716790200001;0.0354305654764;49;True;0;2;278.7527976029698
8481;8481;1445946102;2.25053858757;0.8692396879200001;0.0354484915733;49;True;0;2;278.7527976029698
8482;8482;1445946102;2.25058412552;0.8690964579580001;0.0354919023812;49;True;0;2;278.7527976029698
8483;8483;1445946102;2.25088453293;0.869100689888;0.0353861637414;49;True;0;2;278.7527976029698
8484;8484;1445946102;2.2508563995400004;0.8692110180850001;0.0354065187275;49;True;0;2;278.7527976029698
8485;8485;1445946102;2.25075244904;0.869385242462;0.0354189388454;49;True;0;2;278.7527976029698
8486;8486;1445946102;2.25037312508;0.869443774223;0.03542269766330001;49;True;0;2;278.7527976029698
8487;8487;1445946102;2.2504427433000003;0.869350612164;0.0354576483369;49;True;0;2;278.7527976029698
8488;8488;1445946102;2.25070333481;0.869221448898;0.035358473658599995;49;True;0;2;278.7527976029698
8489;8489;1445946102;2.25064873695;0.8692594170569999;0.035395875573199995;49;True;0;2;278.7527976029698
8490;8490;1445946102;2.2504761219;0.8694186210629999;0.0354107730091;49;True;0;2;278.7527976029698
8491;8491;1445946102;2.25034570694;0.869621574879;0.0354003384709;49;True;0;2;278.7527976029698
8492;8492;1445946102;2.2503991127000003;0.869626939297;0.035429287701800004;49;True;0;2;278.7527976029698
8493;8493;1445946102;2.25068831444;0.8694054484370001;0.0353955700994;49;True;0;2;278.7527976029698
8494;8494;1445946102;2.2507739067099997;0.8694946765899999;0.035442389547800005;49;True;0;2;278.7527976029698
8495;8495;1445946102;2.25040817261;0.869610607624;0.03564188256859999;49;True;0;2;278.7527976029698
8496;8496;1445946102;2.250426054;0.8698882460590001;0.0355067327619;49;True;0;2;278.7527976029698
8497;8497;1445946102;2.2502856254599997;0.869795143604;0.035593677312099996;49;True;0;2;278.7527976029698
8498;8498;1445946102;2.2504825592;0.869509756565;0.0355510488153;49;True;0;2;278.7527976029698
8499;8499;1445946102;2.25067019463;0.869679450989;0.0355207808316;49;True;0;2;278.7527976029698
8500;8500;1445946102;2.25049996376;0.86982613802;0.0355194695294;49;True;0;2;278.7527976029698
8501;8501;1445946102;2.25015664101;0.8699407577509999;0.0355191044509;49;True;0;2;278.7527976029698
8502;8502;1445946102;2.2501544952400003;0.870011091232;0.0355344600976;49;True;0;2;278.7527976029698
8503;8503;1445946102;2.2504045963299997;0.8698510527609999;0.0354129746556;49;True;0;2;278.7527976029698
8504;8504;1445946102;2.2505786418900002;0.8699440956119999;0.035425476729900006;49;True;0;2;278.7527976029698
8505;8505;1445946102;2.25049734116;0.870111763477;0.0354269780219;49;True;0;2;278.7527976029698
8506;8506;1445946102;2.25029850006;0.8703169226649999;0.035419706255199995;49;True;0;2;278.7527976029698
8507;8507;1445946102;2.25020217896;0.8704832792280001;0.035478487610800004;49;True;0;2;278.7527976029698
8508;8508;1445946102;2.2503876686099997;0.8701394200329999;0.035455994308000005;49;True;0;2;278.7527976029698
8509;8509;1445946102;2.2505235672;0.870028555393;0.0355138890445;49;True;0;2;278.7527976029698
8510;8510;1445946102;2.25054812431;0.870283305645;0.0355187729001;49;True;0;2;278.7527976029698
8511;8511;1445946102;2.250248909;0.8703908324240001;0.035553433001;49;True;0;2;278.7527976029698
8512;8512;1445946102;2.25022149086;0.870661497116;0.035560917109300004;49;True;0;2;278.7527976029698
8513;8513;1445946102;2.25032234192;0.8702808022499999;0.035581771284300005;49;True;0;2;278.7527976029698
8514;8514;1445946102;2.25053977966;0.870338320732;0.035575263202199996;49;True;0;2;278.7527976029698
8515;8515;1445946102;2.2504632473;0.8703494668009999;0.0355908572674;49;True;0;2;278.7527976029698
8516;8516;1445946102;2.2503619194;0.870656192303;0.0355648398399;49;True;0;2;278.7527976029698
8517;8517;1445946102;2.25016355515;0.870722949505;0.0356251709163;49;True;0;2;278.7527976029698
8518;8518;1445946102;2.2502994537400003;0.8704234957700001;0.035585112869699995;49;True;0;2;278.7527976029698
8519;8519;1445946102;2.25037837029;0.870463490486;0.0355858914554;49;True;0;2;278.7527976029698
8520;8520;1445946102;2.2498919963799997;0.8705330491069999;0.0356889925897;49;True;0;2;278.7527976029698
8521;8521;1445946102;2.2499101162;0.870748400688;0.0355444066226;49;True;0;2;278.7527976029698
8522;8522;1445946102;2.24984312057;0.8707737922669999;0.0355431735516;49;True;0;2;278.7527976029698
8523;8523;1445946102;2.25000929832;0.8706133365629999;0.0355047211051;49;True;0;2;278.7527976029698
8524;8524;1445946102;2.25008797646;0.8706049323080001;0.035450387746099994;49;True;0;2;278.7527976029698
8525;8525;1445946102;2.25004243851;0.870814263821;0.0354427583516;49;True;0;2;278.7527976029698
8526;8526;1445946102;2.2498600482900004;0.8709301352500001;0.035429935902400005;49;True;0;2;278.7527976029698
8527;8527;1445946102;2.2496337890599998;0.870861589909;0.0354421772063;49;True;0;2;278.7527976029698
8528;8528;1445946102;2.2498018741599997;0.870655119419;0.0354522317648;49;True;0;2;278.7527976029698
8529;8529;1445946102;2.24986767769;0.8707193136220001;0.0354503951967;49;True;0;2;278.7527976029698
8530;8530;1445946102;2.24971199036;0.870671987534;0.0355134271085;49;True;0;2;278.7527976029698
8531;8531;1445946102;2.24947285652;0.870842814445;0.035555008798800004;49;True;0;2;278.7527976029698
8532;8532;1445946102;2.2494053840599997;0.870807468891;0.0355291813612;49;True;0;2;278.7527976029698
8533;8533;1445946102;2.24951481819;0.8705818057060001;0.0355913825333;49;True;0;2;278.7527976029698
8534;8534;1445946102;2.24937081337;0.870659172535;0.0357078872621;49;True;0;2;278.7527976029698
8535;8535;1445946102;2.24951410294;0.870882451534;0.0355931557715;49;True;0;2;278.7527976029698
8536;8536;1445946102;2.2492349147799997;0.87082105875;0.035540279001;49;True;0;2;278.7527976029698
8537;8537;1445946102;2.2491569519;0.8708247542380001;0.035594049841199994;49;True;0;2;278.7527976029698
8538;8538;1445946102;2.24929594994;0.870676934719;0.0355669856071;49;True;0;2;278.7527976029698
8539;8539;1445946102;2.24936461449;0.8708172440530001;0.0355851985514;49;True;0;2;278.7527976029698
8540;8540;1445946102;2.2492916584000002;0.8709145784379999;0.0355379916728;49;True;0;2;278.7527976029698
8541;8541;1445946102;2.24880194664;0.870880007744;0.035559531301300004;49;True;0;2;278.7527976029698
8542;8542;1445946102;2.2489807605700003;0.870824277401;0.0356350876391;49;True;0;2;278.7527976029698
8543;8543;1445946102;2.24903416634;0.870805680752;0.035504281520800006;49;True;0;2;278.7527976029698
8544;8544;1445946102;2.2491455078099998;0.870953559875;0.0355704165995;49;True;0;2;278.7527976029698
8545;8545;1445946102;2.24890184402;0.871127843857;0.0355513803661;49;True;0;2;278.7527976029698
8546;8546;1445946102;2.24866962433;0.871114373207;0.0355794578791;49;True;0;2;278.7527976029698
8547;8547;1445946102;2.24865746498;0.8709703087809999;0.0355802252889;49;True;0;2;278.7527976029698
8548;8548;1445946102;2.24894809723;0.871036231518;0.0355800278485;49;True;0;2;278.7527976029698
8549;8549;1445946102;2.24878048897;0.8710533976549999;0.035670764744300004;49;True;0;2;278.7527976029698
8550;8550;1445946102;2.24847912788;0.8711478114129999;0.035678368061800005;49;True;0;2;278.7527976029698
8551;8551;1445946102;2.24831318855;0.871271431446;0.0356640964746;49;True;0;2;278.7527976029698
8552;8552;1445946102;2.24829077721;0.871177852154;0.035621348768500004;49;True;0;2;278.7527976029698
8553;8553;1445946102;2.24850225449;0.871127545834;0.0355996601284;49;True;0;2;278.7527976029698
8554;8554;1445946102;2.24830746651;0.8712987303730001;0.0356314480305;49;True;0;2;278.7527976029698
8555;8555;1445946102;2.2479789257;0.871237814426;0.035639893263599995;49;True;0;2;278.7527976029698
8556;8556;1445946102;2.24792051315;0.8712130784990001;0.0356206595898;49;True;0;2;278.7527976029698
8557;8557;1445946102;2.24795985222;0.871244847775;0.035547293722599994;49;True;0;2;278.7527976029698
8558;8558;1445946102;2.24799060822;0.871254146099;0.035586629062900006;49;True;0;2;278.7527976029698
8559;8559;1445946102;2.24784374237;0.8714625239370001;0.035536598414199996;49;True;0;2;278.7527976029698
8560;8560;1445946102;2.2476212978400003;0.871532082558;0.035516098141699995;49;True;0;2;278.7527976029698
8561;8561;1445946102;2.2474267482799997;0.8714088797570001;0.0355364568532;49;True;0;2;278.7527976029698
8562;8562;1445946102;2.2476234436;0.8715285658840001;0.0354924723506;49;True;0;2;278.7527976029698
8563;8563;1445946102;2.24756240845;0.871536016464;0.0355570241809;49;True;0;2;278.7527976029698
8564;8564;1445946102;2.2472412586200003;0.871597111225;0.0355878286064;49;True;0;2;278.7527976029698
8565;8565;1445946102;2.24710392952;0.8715850710870001;0.035611737519499996;49;True;0;2;278.7527976029698
8566;8566;1445946102;2.2471640109999997;0.871639728546;0.035552967339800005;49;True;0;2;278.7527976029698
8567;8567;1445946102;2.24709939957;0.8715829849240001;0.0357159860432;49;True;0;2;278.7527976029698
8568;8568;1445946102;2.2471339702599997;0.8717287778849999;0.0356516540051;49;True;0;2;278.7527976029698
8569;8569;1445946102;2.24694561958;0.871885418892;0.0356427021325;49;True;0;2;278.7527976029698
8570;8570;1445946102;2.246778965;0.8718456029889999;0.035622410476199996;49;True;0;2;278.7527976029698
8571;8571;1445946102;2.24674057961;0.8719055652619999;0.035638075321900005;49;True;0;2;278.7527976029698
8572;8572;1445946102;2.24657154083;0.871752858162;0.035713288933;49;True;0;2;278.7527976029698
8573;8573;1445946102;2.2463681697799998;0.871876180172;0.0356376543641;49;True;0;2;278.7527976029698
8574;8574;1445946102;2.24622678757;0.871932089329;0.035607341677;49;True;0;2;278.7527976029698
8575;8575;1445946102;2.24624991417;0.872081160545;0.035550482571099995;49;True;0;2;278.7527976029698
8576;8576;1445946102;2.24619245529;0.8720759749410001;0.0355319418013;49;True;0;2;278.7527976029698
8577;8577;1445946102;2.2461364269299997;0.872072398663;0.035563591867699994;49;True;0;2;278.7527976029698
8578;8578;1445946102;2.24587225914;0.872174620628;0.0356130637228;49;True;0;2;278.7527976029698
8579;8579;1445946102;2.24575519562;0.8722508549690001;0.035664260387400004;49;True;0;2;278.7527976029698
8580;8580;1445946102;2.24572277069;0.872259497643;0.0355790518224;49;True;0;2;278.7527976029698
8581;8581;1445946102;2.24569272995;0.872278511524;0.035608027130400004;49;True;0;2;278.7527976029698
8582;8582;1445946102;2.24555158615;0.872218906879;0.035634364932800006;49;True;0;2;278.7527976029698
8583;8583;1445946102;2.24536466599;0.872308135033;0.035631880164099995;49;True;0;2;278.7527976029698
8584;8584;1445946102;2.2451956272099998;0.872353076935;0.0356217101216;49;True;0;2;278.7527976029698
8585;8585;1445946102;2.2451133728;0.872267186642;0.035566929727800005;49;True;0;2;278.7527976029698
8586;8586;1445946102;2.2449853420299997;0.872402429581;0.0356066599488;49;True;0;2;278.7527976029698
8587;8587;1445946102;2.24480223656;0.872304618359;0.0356375128031;49;True;0;2;278.7527976029698
8588;8588;1445946102;2.24466729164;0.8725078105930001;0.035603903234;49;True;0;2;278.7527976029698
8589;8589;1445946102;2.24450039864;0.8724195361139999;0.035577669739699995;49;True;0;2;278.7527976029698
8590;8590;1445946102;2.24430727959;0.8722656965260001;0.035685133189;49;True;0;2;278.7527976029698
8591;8591;1445946102;2.24435162544;0.872466087341;0.0356026478112;49;True;0;2;278.7527976029698
8592;8592;1445946102;2.24423575401;0.872494280338;0.0356187783182;49;True;0;2;278.7527976029698
8593;8593;1445946102;2.24401140213;0.872546494007;0.035574182868;49;True;0;2;278.7527976029698
8594;8594;1445946102;2.24398088455;0.872570812702;0.0355864875019;49;True;0;2;278.7527976029698
8595;8595;1445946102;2.24388241768;0.872603535652;0.0355918966234;49;True;0;2;278.7527976029698
8596;8596;1445946102;2.24387669563;0.872620463371;0.0356262549758;49;True;0;2;278.7527976029698
8597;8597;1445946102;2.24355268478;0.872712492943;0.0355988144875;49;True;0;2;278.7527976029698
8598;8598;1445946102;2.24359107018;0.872605323792;0.035666290670599995;49;True;0;2;278.7527976029698
8599;8599;1445946102;2.24324846268;0.872510492802;0.035663846880199995;49;True;0;2;278.7527976029698
8600;8600;1445946102;2.2434730529799998;0.872725009918;0.0356188453734;49;True;0;2;278.7527976029698
