;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
81;81;1449488870;2.15955877304;0.8114950656890001;0.06865027546880001;1;True;24;1;75.77406356856234
82;82;1449488870;2.1597707271599997;0.810607492924;0.0691853612661;1;True;24;1;75.77406356856234
83;83;1449488870;2.1594684124000003;0.811462879181;0.0684230625629;1;True;24;1;75.77406356856234
84;84;1449488870;2.15960097313;0.811533749104;0.0686499848962;1;True;24;1;75.77406356856234
85;85;1449488870;2.15965533257;0.8115804195399999;0.06860152632000001;1;True;24;1;75.77406356856234
86;86;1449488870;2.15991950035;0.811660826206;0.06863410770890001;1;True;24;1;75.77406356856234
87;87;1449488870;2.1596982479099998;0.8112279772759999;0.0684082955122;1;True;24;1;75.77406356856234
88;88;1449488870;2.1597468853;0.8116103410719999;0.0686481520534;1;True;24;1;75.77406356856234
89;89;1449488870;2.16000390053;0.811458170414;0.0684178248048;1;True;24;1;75.77406356856234
90;90;1449488870;2.15950989723;0.811715066433;0.0684424564242;1;True;24;1;75.77406356856234
91;91;1449488870;2.15905642509;0.811134517193;0.0687636509538;1;True;24;1;75.77406356856234
92;92;1449488870;2.15924596786;0.811403036118;0.0687112659216;1;True;24;1;75.77406356856234
93;93;1449488870;2.15888333321;0.811814546585;0.0684120059013;1;True;24;1;75.77406356856234
94;94;1449488870;2.15906596184;0.8117257952689999;0.0684492737055;1;True;24;1;75.77406356856234
95;95;1449488870;2.15969204903;0.811229765415;0.0688983649015;1;True;24;1;75.77406356856234
96;96;1449488870;2.15971422195;0.8117672204970001;0.06879822909830001;1;True;24;1;75.77406356856234
97;97;1449488870;2.15926671028;0.811818420887;0.06849738210440001;1;True;24;1;75.77406356856234
98;98;1449488870;2.15968251228;0.8115944862369999;0.0685773193836;1;True;24;1;75.77406356856234
99;99;1449488870;2.1594440937;0.8112590312960001;0.0688757970929;1;True;24;1;75.77406356856234
100;100;1449488870;2.1591334343;0.811176419258;0.06891304254530001;1;True;24;1;75.77406356856234
101;101;1449488870;2.15976595879;0.811304211617;0.0686479583383;1;True;24;1;75.77406356856234
102;102;1449488870;2.15931725502;0.811361014843;0.0686447769403;1;True;24;1;75.77406356856234
103;103;1449488870;2.15968847275;0.811429679394;0.06874459981919999;1;True;24;1;75.77406356856234
104;104;1449488870;2.15899443626;0.811702847481;0.0685223639011;1;True;24;1;75.77406356856234
105;105;1449488870;2.1596744060499997;0.8113239407539999;0.0686369761825;1;True;24;1;75.77406356856234
106;106;1449488870;2.1594505310099996;0.8114212155339999;0.06861188262699999;1;True;24;1;75.77406356856234
107;107;1449488870;2.15950202942;0.811264574528;0.06876517087220001;1;True;24;1;75.77406356856234
108;108;1449488870;2.15959954262;0.811686933041;0.06856442987919999;1;True;24;1;75.77406356856234
109;109;1449488870;2.15920424461;0.811491012573;0.06890308856960001;1;True;24;1;75.77406356856234
110;110;1449488870;2.1595873832700003;0.811644971371;0.0685897320509;1;True;24;1;75.77406356856234
111;111;1449488870;2.1593310833;0.811255991459;0.0687028393149;1;True;24;1;75.77406356856234
112;112;1449488870;2.1595187187200002;0.811623156071;0.0686029419303;1;True;24;1;75.77406356856234
113;113;1449488870;2.15903401375;0.8116748929019999;0.0685895234346;1;True;24;1;75.77406356856234
114;114;1449488870;2.15948534012;0.81125587225;0.0687894672155;1;True;24;1;75.77406356856234
115;115;1449488870;2.15924143791;0.811092495918;0.0688985437155;1;True;24;1;75.77406356856234
116;116;1449488870;2.15961503983;0.8116669654850001;0.0685978680849;1;True;24;1;75.77406356856234
117;117;1449488870;2.1597840786;0.811570823193;0.0686327219009;1;True;24;1;75.77406356856234
118;118;1449488870;2.15940928459;0.8113321661949999;0.0685617402196;1;True;24;1;75.77406356856234
119;119;1449488870;2.15906357765;0.811463117599;0.068486712873;1;True;24;1;75.77406356856234
120;120;1449488870;2.15961813927;0.811388552189;0.0686998218298;1;True;24;1;75.77406356856234
121;121;1449488870;2.1594729423500003;0.811413764954;0.06859213858839999;1;True;24;1;75.77406356856234
122;122;1449488870;2.1593351364099997;0.8110244870190001;0.06871841847900001;1;True;24;1;75.77406356856234
123;123;1449488870;2.15959835052;0.811697244644;0.06855638325209999;1;True;24;1;75.77406356856234
124;124;1449488870;2.15917277336;0.811521828175;0.0683960169554;1;True;24;1;75.77406356856234
125;125;1449488870;2.15954113007;0.811603009701;0.0687016248703;1;True;24;1;75.77406356856234
126;126;1449488870;2.15963125229;0.811283886433;0.0687317103148;1;True;24;1;75.77406356856234
127;127;1449488870;2.15957593918;0.811318933964;0.0685994029045;1;True;24;1;75.77406356856234
128;128;1449488870;2.15921998024;0.8111771941179999;0.0688596814871;1;True;24;1;75.77406356856234
129;129;1449488870;2.1595761776;0.811503529549;0.0686167478561;1;True;24;1;75.77406356856234
130;130;1449488870;2.15954709053;0.81156027317;0.0685802102089;1;True;24;1;75.77406356856234
131;131;1449488870;2.1595416069;0.8115945458409999;0.06863322854040001;1;True;24;1;75.77406356856234
132;132;1449488870;2.15937709808;0.811465680599;0.0684322416782;1;True;24;1;75.77406356856234
133;133;1449488870;2.1595821380599998;0.811661303043;0.0688281133771;1;True;24;1;75.77406356856234
134;134;1449488870;2.1592962741900004;0.8112074136730001;0.0688766539097;1;True;24;1;75.77406356856234
135;135;1449488870;2.15971112251;0.811490297318;0.06859453022480001;1;True;24;1;75.77406356856234
136;136;1449488870;2.1593275070200004;0.811715126038;0.06832848489280001;1;True;24;1;75.77406356856234
137;137;1449488870;2.15909647942;0.8110321760179999;0.0687926486135;1;True;24;1;75.77406356856234
138;138;1449488870;2.15898489952;0.811800301075;0.0684214010835;1;True;24;1;75.77406356856234
139;139;1449488870;2.1598455905900003;0.81153345108;0.0686217024922;1;True;24;1;75.77406356856234
140;140;1449488870;2.15942835808;0.8115435242649999;0.0687574669719;1;True;24;1;75.77406356856234
141;141;1449488870;2.15934228897;0.8110688328740001;0.0687977224588;1;True;24;1;75.77406356856234
142;142;1449488870;2.15960097313;0.8115496039390001;0.0683578029275;1;True;24;1;75.77406356856234
143;143;1449488870;2.15957903862;0.811404585838;0.0687023103237;1;True;24;1;75.77406356856234
144;144;1449488870;2.1591732502000003;0.811578691006;0.06856208294630001;1;True;24;1;75.77406356856234
145;145;1449488870;2.15942811966;0.81140100956;0.06855396926400001;1;True;24;1;75.77406356856234
146;146;1449488870;2.1597352027900003;0.811482429504;0.068546615541;1;True;24;1;75.77406356856234
147;147;1449488870;2.1594259738900003;0.811337828636;0.0686641037464;1;True;24;1;75.77406356856234
148;148;1449488870;2.15949177742;0.811530709267;0.0687489062548;1;True;24;1;75.77406356856234
149;149;1449488870;2.15908050537;0.811859726906;0.0683180689812;1;True;24;1;75.77406356856234
150;150;1449488870;2.15972733498;0.8115932941439999;0.0686625540257;1;True;24;1;75.77406356856234
151;151;1449488870;2.15961241722;0.8114984631540001;0.0685963705182;1;True;24;1;75.77406356856234
152;152;1449488870;2.15953230858;0.811341226101;0.06874587386850001;1;True;24;1;75.77406356856234
153;153;1449488870;2.15960764885;0.811621308327;0.06843607872719999;1;True;24;1;75.77406356856234
154;154;1449488870;2.15951538086;0.8113092780110001;0.068643912673;1;True;24;1;75.77406356856234
155;155;1449488870;2.15970468521;0.81142950058;0.06854271888730001;1;True;24;1;75.77406356856234
156;156;1449488870;2.1596007347099997;0.811556518078;0.0685619264841;1;True;24;1;75.77406356856234
157;157;1449488870;2.1594445705400003;0.811681866646;0.0685426443815;1;True;24;1;75.77406356856234
158;158;1449488870;2.15955376625;0.811531841755;0.0686244219542;1;True;24;1;75.77406356856234
159;159;1449488870;2.15916919708;0.811340928078;0.0686819478869;1;True;24;1;75.77406356856234
160;160;1449488870;2.1590716838799997;0.8115033507350001;0.06847188621759999;1;True;24;1;75.77406356856234
161;161;1449488870;2.15967702866;0.8116543293;0.0686037540436;1;True;24;1;75.77406356856234
162;162;1449488870;2.15915489197;0.8112988471979999;0.0688729435205;1;True;24;1;75.77406356856234
163;163;1449488870;2.15914964676;0.81143116951;0.0688376650214;1;True;24;1;75.77406356856234
164;164;1449488870;2.15966176987;0.81163841486;0.0686059743166;1;True;24;1;75.77406356856234
165;165;1449488870;2.15933775902;0.811522603035;0.0684659928083;1;True;24;1;75.77406356856234
166;166;1449488870;2.15902709961;0.811668395996;0.06849447637799999;1;True;24;1;75.77406356856234
167;167;1449488870;2.15953373909;0.8116658926010001;0.0686043277383;1;True;24;1;75.77406356856234
168;168;1449488870;2.1594882011400003;0.811391472816;0.06880807131529999;1;True;24;1;75.77406356856234
169;169;1449488870;2.1595351696000002;0.8113938570020001;0.0689163506031;1;True;24;1;75.77406356856234
170;170;1449488870;2.15931081772;0.8114476203919999;0.0684243068099;1;True;24;1;75.77406356856234
171;171;1449488870;2.15954136848;0.811428189278;0.0686382502317;1;True;24;1;75.77406356856234
172;172;1449488870;2.1597080230700003;0.8117372393610001;0.06862194836140001;1;True;24;1;75.77406356856234
173;173;1449488870;2.15931510925;0.811046540737;0.0687706917524;1;True;24;1;75.77406356856234
174;174;1449488870;2.1594610214200003;0.8114430308339999;0.0686145871878;1;True;24;1;75.77406356856234
175;175;1449488870;2.15923070908;0.811531662941;0.0686335340142;1;True;24;1;75.77406356856234
176;176;1449488870;2.15929484367;0.8111522793770001;0.0686124563217;1;True;24;1;75.77406356856234
177;177;1449488870;2.1596338748900004;0.81145465374;0.06862734258169999;1;True;24;1;75.77406356856234
178;178;1449488870;2.15949106216;0.811004042625;0.0687463656068;1;True;24;1;75.77406356856234
179;179;1449488870;2.1596479415900003;0.811655342579;0.068611048162;1;True;24;1;75.77406356856234
180;180;1449488870;2.15947318077;0.811616778374;0.0685394182801;1;True;24;1;75.77406356856234
181;181;1449488870;2.1588649749799997;0.811295032501;0.0686111599207;1;True;24;1;75.77406356856234
182;182;1449488870;2.15953159332;0.811372995377;0.0686081796885;1;True;24;1;75.77406356856234
183;183;1449488870;2.1596198082;0.8113756775859999;0.0686834529042;1;True;24;1;75.77406356856234
184;184;1449488870;2.15971493721;0.8116419911380001;0.0686205402017;1;True;24;1;75.77406356856234
185;185;1449488870;2.15962743759;0.811698973179;0.0686053335667;1;True;24;1;75.77406356856234
186;186;1449488870;2.15972900391;0.8116205334659999;0.06866056472059999;1;True;24;1;75.77406356856234
187;187;1449488870;2.1592540741;0.8113695979119999;0.06872472912069999;1;True;24;1;75.77406356856234
188;188;1449488870;2.15914678574;0.8111811876299999;0.0687327235937;1;True;24;1;75.77406356856234
189;189;1449488870;2.15952396393;0.8118969202040001;0.06883441656830001;1;True;24;1;75.77406356856234
190;190;1449488870;2.15941309929;0.811401903629;0.06878702342510001;1;True;24;1;75.77406356856234
191;191;1449488870;2.15957522392;0.811507046223;0.06863860040900001;1;True;24;1;75.77406356856234
192;192;1449488870;2.1595187187200002;0.8112702369689999;0.0685738995671;1;True;24;1;75.77406356856234
193;193;1449488870;2.15952420235;0.8113511800769999;0.0686141252518;1;True;24;1;75.77406356856234
194;194;1449488870;2.15894532204;0.8114181160930001;0.06846926361320001;1;True;24;1;75.77406356856234
195;195;1449488870;2.15912389755;0.811828672886;0.0683859214187;1;True;24;1;75.77406356856234
196;196;1449488870;2.15958380699;0.8115285038950001;0.06861195713280001;1;True;24;1;75.77406356856234
197;197;1449488870;2.15916061401;0.8114465475079999;0.0685602054;1;True;24;1;75.77406356856234
198;198;1449488870;2.1596364975;0.8114735484119999;0.0685501024127;1;True;24;1;75.77406356856234
199;199;1449488870;2.15969777107;0.8114155530930001;0.0685076415539;1;True;24;1;75.77406356856234
200;200;1449488870;2.15931391716;0.811261594296;0.0684030503035;1;True;24;1;75.77406356856234
201;201;1449488870;2.15924048424;0.811589598656;0.0684578716755;1;True;24;1;75.77406356856234
202;202;1449488870;2.15958809853;0.811536550522;0.0686076059937;1;True;24;1;75.77406356856234
203;203;1449488870;2.15956878662;0.8117921352390001;0.0685839056969;1;True;24;1;75.77406356856234
204;204;1449488870;2.15920758247;0.811378896236;0.0686518326402;1;True;24;1;75.77406356856234
205;205;1449488870;2.15910840034;0.811934888363;0.0681989863515;1;True;24;1;75.77406356856234
206;206;1449488870;2.15985441208;0.8106443881990001;0.06899069249630001;1;True;24;1;75.77406356856234
207;207;1449488870;2.15963578224;0.8116871714589999;0.0685855746269;1;True;24;1;75.77406356856234
208;208;1449488870;2.15912079811;0.811302900314;0.0685760900378;1;True;24;1;75.77406356856234
209;209;1449488870;2.1590905189500003;0.8116840720180001;0.0683891624212;1;True;24;1;75.77406356856234
210;210;1449488870;2.1598668098400005;0.8116181492810001;0.06860755383969999;1;True;24;1;75.77406356856234
211;211;1449488870;2.15920090675;0.8111282587049999;0.0687447041273;1;True;24;1;75.77406356856234
212;212;1449488870;2.15973591805;0.811229526997;0.06915123760700001;1;True;24;1;75.77406356856234
213;213;1449488870;2.15987277031;0.811593770981;0.06864066421989999;1;True;24;1;75.77406356856234
214;214;1449488870;2.15923023224;0.811519920826;0.0687164738774;1;True;24;1;75.77406356856234
215;215;1449488870;2.15947198868;0.811530172825;0.0684933364391;1;True;24;1;75.77406356856234
216;216;1449488870;2.15924596786;0.811361014843;0.0686116814613;1;True;24;1;75.77406356856234
217;217;1449488870;2.15928006172;0.811143636703;0.0687571167946;1;True;24;1;75.77406356856234
218;218;1449488870;2.1591169834099997;0.8114596605300001;0.0686038807034;1;True;24;1;75.77406356856234
219;219;1449488870;2.1595041751900004;0.811094522476;0.0690919458866;1;True;24;1;75.77406356856234
220;220;1449488870;2.1592025756799997;0.8116670846940001;0.0681730359793;1;True;24;1;75.77406356856234
221;221;1449488870;2.15964818001;0.8116495609280001;0.0685985386372;1;True;24;1;75.77406356856234
222;222;1449488870;2.1593632698099996;0.8115155696870001;0.0687851682305;1;True;24;1;75.77406356856234
223;223;1449488870;2.15940451622;0.811202824116;0.0686531439424;1;True;24;1;75.77406356856234
224;224;1449488870;2.15966081619;0.8115245699879999;0.068591542542;1;True;24;1;75.77406356856234
225;225;1449488870;2.15949678421;0.811375379562;0.0686873719096;1;True;24;1;75.77406356856234
226;226;1449488870;2.1591951847099997;0.8111182451250001;0.0687617361546;1;True;24;1;75.77406356856234
227;227;1449488870;2.15945219994;0.8114218115809999;0.06854579597709999;1;True;24;1;75.77406356856234
228;228;1449488870;2.15962219238;0.811494827271;0.0685601979494;1;True;24;1;75.77406356856234
229;229;1449488870;2.15904545784;0.8113026618960001;0.06875548511739998;1;True;24;1;75.77406356856234
230;230;1449488870;2.15975213051;0.81137406826;0.06865004450079999;1;True;24;1;75.77406356856234
231;231;1449488870;2.1594643592800002;0.8112639784810001;0.0687027350068;1;True;24;1;75.77406356856234
232;232;1449488870;2.15961670876;0.811701774597;0.06859610974790001;1;True;24;1;75.77406356856234
233;233;1449488870;2.15961647034;0.811135947704;0.0689875409007;1;True;24;1;75.77406356856234
234;234;1449488870;2.1591053009;0.8113394975660001;0.0685767307878;1;True;24;1;75.77406356856234
235;235;1449488870;2.1592054367099998;0.8111897706990001;0.06882724910969999;1;True;24;1;75.77406356856234
236;236;1449488870;2.15941023827;0.811091661453;0.0687165632844;1;True;24;1;75.77406356856234
237;237;1449488870;2.15893650055;0.8115618824959999;0.0686750411987;1;True;24;1;75.77406356856234
238;238;1449488870;2.15957593918;0.811585843563;0.0685811340809;1;True;24;1;75.77406356856234
239;239;1449488870;2.1594142913799996;0.811721742153;0.06841135770080001;1;True;24;1;75.77406356856234
240;240;1449488870;2.15958118439;0.8110415935519999;0.0691213607788;1;True;24;1;75.77406356856234
241;241;1449488870;2.1596424579599995;0.8117032051090001;0.06855823844669999;1;True;24;1;75.77406356856234
242;242;1449488870;2.1595492362999997;0.81168961525;0.0685528591275;1;True;24;1;75.77406356856234
243;243;1449488870;2.15943980217;0.811876952648;0.0686139762402;1;True;24;1;75.77406356856234
244;244;1449488870;2.15954637527;0.8111273646349999;0.0686149597168;1;True;24;1;75.77406356856234
245;245;1449488870;2.1597685813900003;0.811203956604;0.06917372345919999;1;True;24;1;75.77406356856234
246;246;1449488870;2.15966939926;0.811757683754;0.0683791339397;1;True;24;1;75.77406356856234
247;247;1449488870;2.1596288681;0.811611950397;0.0685771256685;1;True;24;1;75.77406356856234
248;248;1449488870;2.15996980667;0.811696052551;0.0691275596619;1;True;24;1;75.77406356856234
249;249;1449488870;2.15959239006;0.8113367557529999;0.0686090514064;1;True;24;1;75.77406356856234
250;250;1449488870;2.15921139717;0.8110788464550001;0.0688339993358;1;True;24;1;75.77406356856234
251;251;1449488870;2.15910720825;0.811612308025;0.0683480128646;1;True;24;1;75.77406356856234
252;252;1449488870;2.1596443653099997;0.8111339807510001;0.0686283931136;1;True;24;1;75.77406356856234
253;253;1449488870;2.15888619423;0.8117243647579999;0.06762899458409999;1;True;24;1;75.77406356856234
254;254;1449488870;2.15933322906;0.8112145066259999;0.06823599338530001;1;True;24;1;75.77406356856234
255;255;1449488870;2.15954017639;0.811527431011;0.06863880902530001;1;True;24;1;75.77406356856234
256;256;1449488870;2.15921187401;0.8114539384839999;0.0684716776013;1;True;24;1;75.77406356856234
257;257;1449488870;2.15893745422;0.811728537083;0.0685030147433;1;True;24;1;75.77406356856234
258;258;1449488870;2.15959095955;0.811534166336;0.0686339735985;1;True;24;1;75.77406356856234
259;259;1449488870;2.1595902442900003;0.811778187752;0.06858166307210001;1;True;24;1;75.77406356856234
260;260;1449488870;2.1592025756799997;0.811596274376;0.068775229156;1;True;24;1;75.77406356856234
261;261;1449488870;2.15934872627;0.811474442482;0.0683887824416;1;True;24;1;75.77406356856234
262;262;1449488870;2.16024494171;0.811548352242;0.0690100416541;1;True;24;1;75.77406356856234
263;263;1449488870;2.15950131416;0.811349213123;0.0686749070883;1;True;24;1;75.77406356856234
264;264;1449488870;2.15895605087;0.811212599277;0.06851650029419999;1;True;24;1;75.77406356856234
265;265;1449488870;2.15955591202;0.81153845787;0.0685874447227;1;True;24;1;75.77406356856234
266;266;1449488870;2.15958595276;0.811626076698;0.0686143115163;1;True;24;1;75.77406356856234
267;267;1449488870;2.15963149071;0.811623215675;0.06856476515530001;1;True;24;1;75.77406356856234
268;268;1449488870;2.15889668465;0.811407744884;0.0683889612556;1;True;24;1;75.77406356856234
269;269;1449488870;2.15949988365;0.811711072922;0.0683865174651;1;True;24;1;75.77406356856234
270;270;1449488870;2.15952587128;0.8112360239030001;0.0689860954881;1;True;24;1;75.77406356856234
271;271;1449488870;2.15913367271;0.8112443089489999;0.0686086863279;1;True;24;1;75.77406356856234
272;272;1449488870;2.15962672234;0.811708569527;0.0685865804553;1;True;24;1;75.77406356856234
273;273;1449488870;2.15959262848;0.811687648296;0.0685847178102;1;True;24;1;75.77406356856234
274;274;1449488870;2.15944886208;0.812002837658;0.0683054029942;1;True;24;1;75.77406356856234
275;275;1449488870;2.15939593315;0.811665534973;0.06860111653800001;1;True;24;1;75.77406356856234
276;276;1449488870;2.15967416763;0.811586976051;0.0685272738338;1;True;24;1;75.77406356856234
277;277;1449488870;2.1595749855;0.811657905579;0.068580083549;1;True;24;1;75.77406356856234
278;278;1449488870;2.15952682495;0.811457276344;0.0686044022441;1;True;24;1;75.77406356856234
279;279;1449488870;2.15887904167;0.811473488808;0.068626023829;1;True;24;1;75.77406356856234
280;280;1449488870;2.15954971313;0.811563193798;0.0685564130545;1;True;24;1;75.77406356856234
281;281;1449488870;2.15922355652;0.811144828796;0.06877046823499999;1;True;24;1;75.77406356856234
282;282;1449488870;2.15949225426;0.811645328999;0.0686163529754;1;True;24;1;75.77406356856234
283;283;1449488870;2.159979105;0.8116931319239999;0.0691155791283;1;True;24;1;75.77406356856234
284;284;1449488870;2.15951371193;0.811419010162;0.0685947164893;1;True;24;1;75.77406356856234
285;285;1449488870;2.1593520641299997;0.811442494392;0.0685904398561;1;True;24;1;75.77406356856234
286;286;1449488870;2.1590278148700004;0.811726748943;0.0688058808446;1;True;24;1;75.77406356856234
