;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
66;66;1449493295;2.15004467964;0.791689515114;0.0683742389083;0;True;44;1;80.12321274355425
67;67;1449493295;2.1500363349900002;0.791652679443;0.06833577156069999;0;True;44;1;80.12321274355425
68;68;1449493295;2.15027689934;0.791895747185;0.0684721767902;0;True;44;1;80.12321274355425
69;69;1449493295;2.15007042885;0.791717350483;0.0684305280447;0;True;44;1;80.12321274355425
70;70;1449493295;2.15016794205;0.7918118238449999;0.0683913528919;0;True;44;1;80.12321274355425
71;71;1449493295;2.15007162094;0.791723310947;0.0684311538935;0;True;44;1;80.12321274355425
72;72;1449493295;2.1501519680000003;0.7917886972429999;0.0684207603335;0;True;44;1;80.12321274355425
73;73;1449493295;2.15018153191;0.791817963123;0.06839362531899999;0;True;44;1;80.12321274355425
74;74;1449493295;2.1500890255000003;0.791761875153;0.06836347281930001;0;True;44;1;80.12321274355425
75;75;1449493295;2.15013408661;0.791839122772;0.0683747753501;0;True;44;1;80.12321274355425
76;76;1449493295;2.15015029907;0.7918083071709999;0.0684026107192;0;True;44;1;80.12321274355425
77;77;1449493295;2.15010380745;0.791777312756;0.0683889985085;0;True;44;1;80.12321274355425
78;78;1449493295;2.15011548996;0.7918075323100001;0.0683763474226;0;True;44;1;80.12321274355425
79;79;1449493295;2.15008997917;0.791796267033;0.0684036239982;0;True;44;1;80.12321274355425
80;80;1449493295;2.15001106262;0.791698038578;0.0684399008751;0;True;44;1;80.12321274355425
81;81;1449493295;2.15000152588;0.79169434309;0.0684328079224;0;True;44;1;80.12321274355425
82;82;1449493295;2.1501719951599996;0.7918402552600001;0.0684282705188;0;True;44;1;80.12321274355425
83;83;1449493295;2.1501369476299996;0.791800558567;0.0683895200491;0;True;44;1;80.12321274355425
84;84;1449493295;2.1501739025099997;0.791804075241;0.0683612972498;0;True;44;1;80.12321274355425
85;85;1449493295;2.1501832008400004;0.7918605208399999;0.0683456584811;0;True;44;1;80.12321274355425
86;86;1449493295;2.15014123917;0.791799008846;0.0683928504586;0;True;44;1;80.12321274355425
87;87;1449493295;2.1501917839099995;0.791834771633;0.06843440979719999;0;True;44;1;80.12321274355425
88;88;1449493295;2.15015172958;0.791829168797;0.06835955381389999;0;True;44;1;80.12321274355425
89;89;1449493295;2.1501634120900004;0.791845798492;0.06835377961400001;0;True;44;1;80.12321274355425
90;90;1449493295;2.15016317368;0.791830599308;0.06836568564180001;0;True;44;1;80.12321274355425
91;91;1449493295;2.15015506744;0.791819274426;0.06838183850049999;0;True;44;1;80.12321274355425
92;92;1449493295;2.15019893646;0.791869580746;0.06846862286330001;0;True;44;1;80.12321274355425
93;93;1449493295;2.15015435219;0.7918253540989999;0.0683827102184;0;True;44;1;80.12321274355425
94;94;1449493295;2.15009832382;0.791833281517;0.0684006735682;0;True;44;1;80.12321274355425
95;95;1449493295;2.15016293526;0.791873693466;0.0683300048113;0;True;44;1;80.12321274355425
96;96;1449493295;2.1500339508099997;0.7916723489759999;0.0683194920421;0;True;44;1;80.12321274355425
97;97;1449493295;2.1501879692099997;0.791846811771;0.0683661475778;0;True;44;1;80.12321274355425
98;98;1449493295;2.15018987656;0.7918377518649999;0.0684534758329;0;True;44;1;80.12321274355425
99;99;1449493295;2.15014982224;0.791816115379;0.0683862641454;0;True;44;1;80.12321274355425
100;100;1449493295;2.1501004695900003;0.791794300079;0.0684014931321;0;True;44;1;80.12321274355425
101;101;1449493295;2.15018844604;0.7918427586560001;0.0683440938592;0;True;44;1;80.12321274355425
102;102;1449493295;2.1500306129499998;0.7917273640629999;0.0684482082725;0;True;44;1;80.12321274355425
103;103;1449493295;2.15014600754;0.791820287704;0.0683875977993;0;True;44;1;80.12321274355425
104;104;1449493295;2.15000939369;0.791713953018;0.06845489144330001;0;True;44;1;80.12321274355425
105;105;1449493295;2.15015172958;0.791819870472;0.06846108287569999;0;True;44;1;80.12321274355425
106;106;1449493295;2.15008878708;0.791842281818;0.0683816149831;0;True;44;1;80.12321274355425
107;107;1449493295;2.15016293526;0.791827619076;0.0684253275394;0;True;44;1;80.12321274355425
108;108;1449493295;2.15018510818;0.791861653328;0.068436935544;0;True;44;1;80.12321274355425
109;109;1449493295;2.1501626968400003;0.7918197512630001;0.0683978646994;0;True;44;1;80.12321274355425
110;110;1449493295;2.15019917488;0.791856825352;0.0684659183025;0;True;44;1;80.12321274355425
111;111;1449493295;2.15009093285;0.791768670082;0.06837426126;0;True;44;1;80.12321274355425
112;112;1449493295;2.15018510818;0.791836023331;0.06842123717069999;0;True;44;1;80.12321274355425
113;113;1449493295;2.1502590179400003;0.7918829917910001;0.0684462785721;0;True;44;1;80.12321274355425
114;114;1449493295;2.1502025127400004;0.791845798492;0.0684274360538;0;True;44;1;80.12321274355425
115;115;1449493295;2.15018820763;0.7918516397480001;0.0684330463409;0;True;44;1;80.12321274355425
116;116;1449493295;2.15016961098;0.791843175888;0.0684157758951;0;True;44;1;80.12321274355425
117;117;1449493295;2.15023851395;0.7918831706049999;0.068403698504;0;True;44;1;80.12321274355425
118;118;1449493295;2.15023732185;0.791881561279;0.0683852955699;0;True;44;1;80.12321274355425
119;119;1449493295;2.15020275116;0.7918411493299999;0.06844691932199999;0;True;44;1;80.12321274355425
120;120;1449493295;2.1502900123599997;0.791903555393;0.06849982589480001;0;True;44;1;80.12321274355425
121;121;1449493295;2.1501846313499997;0.791820764542;0.0684522017837;0;True;44;1;80.12321274355425
122;122;1449493295;2.15019798279;0.791834592819;0.0684412047267;0;True;44;1;80.12321274355425
123;123;1449493295;2.15022492409;0.7918555736540001;0.068437948823;0;True;44;1;80.12321274355425
124;124;1449493295;2.1502461433400004;0.7918965816500001;0.068439796567;0;True;44;1;80.12321274355425
125;125;1449493295;2.15019893646;0.79186975956;0.0684322044253;0;True;44;1;80.12321274355425
126;126;1449493295;2.15031147003;0.791922211647;0.0685061812401;0;True;44;1;80.12321274355425
127;127;1449493295;2.1502122879;0.791836023331;0.0684219077229;0;True;44;1;80.12321274355425
128;128;1449493295;2.1502034664200003;0.7918554544449999;0.0684351176023;0;True;44;1;80.12321274355425
129;129;1449493295;2.15022397041;0.791851103306;0.0684647858143;0;True;44;1;80.12321274355425
130;130;1449493295;2.15017580986;0.7918393611910001;0.0684438794851;0;True;44;1;80.12321274355425
131;131;1449493295;2.15024113655;0.791864216328;0.0684970021248;0;True;44;1;80.12321274355425
132;132;1449493295;2.1501965522799997;0.791824162006;0.0685134157538;0;True;44;1;80.12321274355425
133;133;1449493295;2.1502456665;0.791888356209;0.0684327706695;0;True;44;1;80.12321274355425
134;134;1449493295;2.1502301693;0.7918594479559999;0.06843952834610001;0;True;44;1;80.12321274355425
135;135;1449493295;2.15020298958;0.791782140732;0.0683782696724;0;True;44;1;80.12321274355425
136;136;1449493295;2.1500575542400004;0.791682243347;0.0683869719505;0;True;44;1;80.12321274355425
137;137;1449493295;2.15017342567;0.7917960882189999;0.0684552118182;0;True;44;1;80.12321274355425
138;138;1449493295;2.15011310577;0.7917605042460001;0.0683876127005;0;True;44;1;80.12321274355425
139;139;1449493295;2.15017104149;0.7918407320980001;0.0683995112777;0;True;44;1;80.12321274355425
140;140;1449493295;2.15020418167;0.791825532913;0.0684557706118;0;True;44;1;80.12321274355425
141;141;1449493295;2.1502592563599996;0.791863381863;0.0684895440936;0;True;44;1;80.12321274355425
142;142;1449493295;2.1501619815799997;0.791800498962;0.0684357360005;0;True;44;1;80.12321274355425
143;143;1449493295;2.1500384807599997;0.791666328907;0.06837809085850001;0;True;44;1;80.12321274355425
144;144;1449493295;2.1501560211200004;0.7918140292170001;0.06842763721940001;0;True;44;1;80.12321274355425
145;145;1449493295;2.1501574516299997;0.7917991280560001;0.0684356242418;0;True;44;1;80.12321274355425
146;146;1449493295;2.1501739025099997;0.7918169498440001;0.0684725344181;0;True;44;1;80.12321274355425
147;147;1449493295;2.1501960754400002;0.791851997375;0.0684726759791;0;True;44;1;80.12321274355425
148;148;1449493295;2.1501348018599997;0.7918127179150001;0.0684452578425;0;True;44;1;80.12321274355425
149;149;1449493295;2.15017652512;0.7918175458910001;0.06845590472219999;0;True;44;1;80.12321274355425
150;150;1449493295;2.15006661415;0.791701853275;0.0684045702219;0;True;44;1;80.12321274355425
151;151;1449493295;2.15010309219;0.791776359081;0.0683842673898;0;True;44;1;80.12321274355425
152;152;1449493295;2.15016770363;0.7918033599850001;0.06843070685859999;0;True;44;1;80.12321274355425
153;153;1449493295;2.15017795563;0.7918116450309999;0.0684070810676;0;True;44;1;80.12321274355425
154;154;1449493295;2.15010666847;0.791771113873;0.06839222460990001;0;True;44;1;80.12321274355425
155;155;1449493295;2.15021443367;0.791852116585;0.0683740898967;0;True;44;1;80.12321274355425
156;156;1449493295;2.15020418167;0.791815459728;0.0684144049883;0;True;44;1;80.12321274355425
157;157;1449493295;2.1500687599200003;0.791707992554;0.0684450492263;0;True;44;1;80.12321274355425
158;158;1449493295;2.15018987656;0.7918174266820001;0.068392470479;0;True;44;1;80.12321274355425
159;159;1449493295;2.15017271042;0.791796445847;0.06843206286430001;0;True;44;1;80.12321274355425
160;160;1449493295;2.15005803108;0.791688740253;0.06836340576410001;0;True;44;1;80.12321274355425
161;161;1449493295;2.15006899834;0.7917450666429999;0.06845066696409999;0;True;44;1;80.12321274355425
162;162;1449493295;2.15006947517;0.7917273640629999;0.0684615522623;0;True;44;1;80.12321274355425
163;163;1449493295;2.15017747879;0.791801810265;0.0684248283505;0;True;44;1;80.12321274355425
164;164;1449493295;2.15020370483;0.791813910007;0.06846991181369999;0;True;44;1;80.12321274355425
165;165;1449493295;2.15018296242;0.7918081283570001;0.0684175938368;0;True;44;1;80.12321274355425
166;166;1449493295;2.1502063274400003;0.791763961315;0.0685185194016;0;True;44;1;80.12321274355425
167;167;1449493295;2.1502354145099996;0.791836857796;0.06838519126180001;0;True;44;1;80.12321274355425
168;168;1449493295;2.1501660347;0.791840136051;0.0684472545981;0;True;44;1;80.12321274355425
169;169;1449493295;2.15019321442;0.791866540909;0.0683492720127;0;True;44;1;80.12321274355425
170;170;1449493295;2.15017104149;0.7918082475660001;0.0684309229255;0;True;44;1;80.12321274355425
171;171;1449493295;2.15019464493;0.7918179035189999;0.0684256702662;0;True;44;1;80.12321274355425
172;172;1449493295;2.150203228;0.791819512844;0.0684153586626;0;True;44;1;80.12321274355425
173;173;1449493295;2.15018749237;0.791817188263;0.06841855496169999;0;True;44;1;80.12321274355425
174;174;1449493295;2.1501109600099997;0.791785776615;0.0684406161308;0;True;44;1;80.12321274355425
175;175;1449493295;2.15012431145;0.791798472404;0.0683948248625;0;True;44;1;80.12321274355425
176;176;1449493295;2.1500771045700002;0.791761040688;0.0683849975467;0;True;44;1;80.12321274355425
177;177;1449493295;2.15017867088;0.7918002009389999;0.0684091076255;0;True;44;1;80.12321274355425
178;178;1449493295;2.15009307861;0.791753470898;0.0684244781733;0;True;44;1;80.12321274355425
179;179;1449493295;2.15014839172;0.7917923331260001;0.0684107542038;0;True;44;1;80.12321274355425
180;180;1449493295;2.15007925034;0.7917478084559999;0.06835308671;0;True;44;1;80.12321274355425
181;181;1449493295;2.1501598358200003;0.791787326336;0.0684220418334;0;True;44;1;80.12321274355425
182;182;1449493295;2.15023303032;0.791845262051;0.0684817656875;0;True;44;1;80.12321274355425
183;183;1449493295;2.15021634102;0.7918641567229999;0.06835129112010001;0;True;44;1;80.12321274355425
184;184;1449493295;2.15005302429;0.791737854481;0.0684271380305;0;True;44;1;80.12321274355425
185;185;1449493295;2.1502606868700003;0.79187554121;0.0684157237411;0;True;44;1;80.12321274355425
186;186;1449493295;2.15020132065;0.791854739189;0.0683676376939;0;True;44;1;80.12321274355425
187;187;1449493295;2.1501836776700003;0.791825771332;0.06836954504250001;0;True;44;1;80.12321274355425
188;188;1449493295;2.1502056121799997;0.791839182377;0.0684020742774;0;True;44;1;80.12321274355425
189;189;1449493295;2.15015125275;0.791795194149;0.0684233829379;0;True;44;1;80.12321274355425
190;190;1449493295;2.15007781982;0.791754186153;0.0683455020189;0;True;44;1;80.12321274355425
191;191;1449493295;2.15009379387;0.7917436361310001;0.0683637112379;0;True;44;1;80.12321274355425
192;192;1449493295;2.15018343925;0.7918062210079999;0.0684047713876;0;True;44;1;80.12321274355425
193;193;1449493295;2.15016794205;0.791818797588;0.0684257522225;0;True;44;1;80.12321274355425
194;194;1449493295;2.15020036697;0.791837275028;0.0683950930834;0;True;44;1;80.12321274355425
195;195;1449493295;2.15009403229;0.7917633652689999;0.06835959106680001;0;True;44;1;80.12321274355425
196;196;1449493295;2.1501083374000003;0.791769385338;0.0683753415942;0;True;44;1;80.12321274355425
197;197;1449493295;2.15022802353;0.7918605208399999;0.0683620125055;0;True;44;1;80.12321274355425
198;198;1449493295;2.1501955986000003;0.791822910309;0.0683817565441;0;True;44;1;80.12321274355425
199;199;1449493295;2.1502692699400003;0.791883528233;0.0684446021914;0;True;44;1;80.12321274355425
200;200;1449493295;2.15023756027;0.791865706444;0.0683664530516;0;True;44;1;80.12321274355425
201;201;1449493295;2.1502153873400003;0.791852712631;0.06834133714440001;0;True;44;1;80.12321274355425
202;202;1449493295;2.1502006053900002;0.791834771633;0.06840089708569999;0;True;44;1;80.12321274355425
203;203;1449493295;2.150141716;0.791797697544;0.0683930814266;0;True;44;1;80.12321274355425
204;204;1449493295;2.15015649796;0.791789770126;0.0684081017971;0;True;44;1;80.12321274355425
205;205;1449493295;2.15004062653;0.791715443134;0.06842493265869999;0;True;44;1;80.12321274355425
206;206;1449493295;2.15020227432;0.791827201843;0.0684462040663;0;True;44;1;80.12321274355425
207;207;1449493295;2.1502034664200003;0.7918274402619999;0.0683805644512;0;True;44;1;80.12321274355425
208;208;1449493295;2.15006923676;0.791708648205;0.0684262365103;0;True;44;1;80.12321274355425
209;209;1449493295;2.15014076233;0.7917939424510001;0.06839828938249999;0;True;44;1;80.12321274355425
210;210;1449493295;2.15005660057;0.7917382717129999;0.0684228166938;0;True;44;1;80.12321274355425
211;211;1449493295;2.15019726753;0.7918232083319999;0.0683794245124;0;True;44;1;80.12321274355425
212;212;1449493295;2.1501531601;0.7917985320090001;0.0683943778276;0;True;44;1;80.12321274355425
213;213;1449493296;2.1501820087400003;0.791812360287;0.0683757588267;1;True;44;1;80.12321274355425
214;214;1449493296;2.15020680428;0.7918620705600001;0.0684319809079;1;True;44;1;80.12321274355425
215;215;1449493296;2.1502072811099997;0.7918550968170001;0.0683356001973;1;True;44;1;80.12321274355425
216;216;1449493296;2.15017700195;0.791808903217;0.06836888194080001;1;True;44;1;80.12321274355425
217;217;1449493296;2.15021634102;0.791831016541;0.0683557838202;1;True;44;1;80.12321274355425
218;218;1449493296;2.15015888214;0.7918177247050001;0.0683714151382;1;True;44;1;80.12321274355425
219;219;1449493296;2.1501455307;0.791808724403;0.0683822780848;1;True;44;1;80.12321274355425
220;220;1449493296;2.15018439293;0.791864216328;0.0683350339532;1;True;44;1;80.12321274355425
221;221;1449493296;2.1501646041900004;0.7918000221250001;0.06838320195669999;1;True;44;1;80.12321274355425
222;222;1449493296;2.15016102791;0.791832268238;0.06837814301249999;1;True;44;1;80.12321274355425
223;223;1449493296;2.15012764931;0.7917714715;0.0684067159891;1;True;44;1;80.12321274355425
224;224;1449493296;2.15018248558;0.791880607605;0.068323507905;1;True;44;1;80.12321274355425
225;225;1449493296;2.15005588531;0.791765630245;0.0684103295207;1;True;44;1;80.12321274355425
226;226;1449493296;2.15019631386;0.791845679283;0.0683402344584;1;True;44;1;80.12321274355425
227;227;1449493296;2.15003442764;0.791700482368;0.068355768919;1;True;44;1;80.12321274355425
228;228;1449493296;2.15019059181;0.791880309582;0.068335801363;1;True;44;1;80.12321274355425
229;229;1449493296;2.15017127991;0.7918662428859999;0.0683452785015;1;True;44;1;80.12321274355425
230;230;1449493296;2.15016651154;0.791869044304;0.0683426111937;1;True;44;1;80.12321274355425
231;231;1449493296;2.15012431145;0.791819393635;0.0684096962214;1;True;44;1;80.12321274355425
232;232;1449493296;2.1500732898700003;0.7918102145199999;0.0684256702662;1;True;44;1;80.12321274355425
233;233;1449493296;2.15015172958;0.7918566465379999;0.0683818459511;1;True;44;1;80.12321274355425
234;234;1449493296;2.15014386177;0.791864395142;0.0683856904507;1;True;44;1;80.12321274355425
235;235;1449493296;2.15005469322;0.7918274402619999;0.0684023424983;1;True;44;1;80.12321274355425
236;236;1449493296;2.15017580986;0.791875004768;0.06836108118300001;1;True;44;1;80.12321274355425
237;237;1449493296;2.15019536018;0.7919133901600001;0.0684309601784;1;True;44;1;80.12321274355425
238;238;1449493296;2.15013813972;0.791820287704;0.06842079013590001;1;True;44;1;80.12321274355425
239;239;1449493296;2.15007829666;0.791823506355;0.0684536620975;1;True;44;1;80.12321274355425
240;240;1449493296;2.1499993801099997;0.7916964888570001;0.0683931484818;1;True;44;1;80.12321274355425
241;241;1449493296;2.15020084381;0.79187721014;0.068411834538;1;True;44;1;80.12321274355425
242;242;1449493296;2.15013504028;0.7918428778650001;0.0684396326542;1;True;44;1;80.12321274355425
243;243;1449493296;2.15013241768;0.7918531298639999;0.0684302821755;1;True;44;1;80.12321274355425
244;244;1449493296;2.1501441001900004;0.791838526726;0.0684137791395;1;True;44;1;80.12321274355425
245;245;1449493296;2.15014457703;0.791861534119;0.068414144218;1;True;44;1;80.12321274355425
246;246;1449493296;2.15015435219;0.7918572425839999;0.0684068650007;1;True;44;1;80.12321274355425
247;247;1449493296;2.15003156662;0.791728317738;0.06847190111880001;1;True;44;1;80.12321274355425
248;248;1449493296;2.1501672267900003;0.7919009923929999;0.0683822855353;1;True;44;1;80.12321274355425
249;249;1449493296;2.15014386177;0.791825413704;0.0684461668134;1;True;44;1;80.12321274355425
250;250;1449493296;2.1501648426099997;0.7918674349779999;0.06847998499869999;1;True;44;1;80.12321274355425
251;251;1449493296;2.15016555786;0.7918387055399999;0.0684330463409;1;True;44;1;80.12321274355425
252;252;1449493296;2.1501865387;0.791862010956;0.0684155896306;1;True;44;1;80.12321274355425
253;253;1449493296;2.1501891613;0.7918542623520001;0.0684303194284;1;True;44;1;80.12321274355425
254;254;1449493296;2.15011310577;0.791825473309;0.068411283195;1;True;44;1;80.12321274355425
255;255;1449493296;2.15027809143;0.791924834251;0.0684756264091;1;True;44;1;80.12321274355425
256;256;1449493296;2.15001678467;0.791657090187;0.06841693818570001;1;True;44;1;80.12321274355425
257;257;1449493296;2.1502456665;0.7918835878370001;0.0684445127845;1;True;44;1;80.12321274355425
258;258;1449493296;2.1500747203799997;0.7918009161949999;0.06844117492440001;1;True;44;1;80.12321274355425
259;259;1449493296;2.1502611637099998;0.791895508766;0.0685088783503;1;True;44;1;80.12321274355425
260;260;1449493296;2.1502428054799996;0.791908502579;0.0684112980962;1;True;44;1;80.12321274355425
261;261;1449493296;2.15022850037;0.7919130921359999;0.0684151947498;1;True;44;1;80.12321274355425
262;262;1449493296;2.1501395702400004;0.7917973399160001;0.068425796926;1;True;44;1;80.12321274355425
263;263;1449493296;2.15028142929;0.7918897867199999;0.06851012259719999;1;True;44;1;80.12321274355425
264;264;1449493296;2.15009307861;0.7917265892030001;0.0684231221676;1;True;44;1;80.12321274355425
265;265;1449493296;2.15012764931;0.791792988777;0.0684130340815;1;True;44;1;80.12321274355425
266;266;1449493296;2.15009379387;0.7917398810390001;0.06842531263830001;1;True;44;1;80.12321274355425
267;267;1449493296;2.15021944046;0.7918583750720001;0.0684644505382;1;True;44;1;80.12321274355425
268;268;1449493296;2.15021157265;0.791861951351;0.0684604346752;1;True;44;1;80.12321274355425
269;269;1449493296;2.15024876595;0.7918927669529999;0.06841009855269999;1;True;44;1;80.12321274355425
270;270;1449493296;2.15024495125;0.7918994426729999;0.0684231296182;1;True;44;1;80.12321274355425
271;271;1449493296;2.1502356529199997;0.7918647527689999;0.0684689581394;1;True;44;1;80.12321274355425
272;272;1449493296;2.15018081665;0.7918633222579999;0.0684545114636;1;True;44;1;80.12321274355425
273;273;1449493296;2.15022230148;0.791863024235;0.0684738978744;1;True;44;1;80.12321274355425
274;274;1449493296;2.15022087097;0.791856825352;0.0684572458267;1;True;44;1;80.12321274355425
275;275;1449493296;2.1502404213;0.791869938374;0.06851449608799999;1;True;44;1;80.12321274355425
276;276;1449493296;2.15022969246;0.791891157627;0.06839267164469999;1;True;44;1;80.12321274355425
277;277;1449493296;2.1502623558000002;0.791914403439;0.0684851333499;1;True;44;1;80.12321274355425
278;278;1449493296;2.15018630028;0.791825711727;0.06846857815980001;1;True;44;1;80.12321274355425
279;279;1449493296;2.1502006053900002;0.7918274402619999;0.06848831474780001;1;True;44;1;80.12321274355425
280;280;1449493296;2.15011811256;0.791772961617;0.0684035271406;1;True;44;1;80.12321274355425
281;281;1449493296;2.15018248558;0.79181677103;0.06847575306890001;1;True;44;1;80.12321274355425
282;282;1449493296;2.15019464493;0.791842401028;0.06845968216659999;1;True;44;1;80.12321274355425
283;283;1449493296;2.1501920223199997;0.791835665703;0.0684623643756;1;True;44;1;80.12321274355425
284;284;1449493296;2.15025854111;0.7918930649760001;0.0684509649873;1;True;44;1;80.12321274355425
285;285;1449493296;2.1502470970200003;0.791890025139;0.06842933595180001;1;True;44;1;80.12321274355425
