;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
24;24;1449485325;2.1291821003;0.811558783054;0.0684702172875;0;True;8;1;80.55000787228391
25;25;1449485325;2.1292214393599997;0.8115035891529999;0.0683862641454;0;True;8;1;80.55000787228391
26;26;1449485325;2.12923240662;0.811788439751;0.06837414950130001;0;True;8;1;80.55000787228391
27;27;1449485325;2.12920665741;0.8115618228910001;0.0683344081044;0;True;8;1;80.55000787228391
28;28;1449485325;2.12915754318;0.811877071857;0.0682908073068;0;True;8;1;80.55000787228391
29;29;1449485325;2.12924051285;0.811498522758;0.0684568658471;0;True;8;1;80.55000787228391
30;30;1449485325;2.12920761108;0.811539232731;0.06844600290059999;0;True;8;1;80.55000787228391
31;31;1449485325;2.12918400764;0.811597526073;0.0683889091015;0;True;8;1;80.55000787228391
32;32;1449485325;2.12922406197;0.811517119408;0.0684340000153;0;True;8;1;80.55000787228391
33;33;1449485325;2.12916612625;0.811466217041;0.06838051229719999;0;True;8;1;80.55000787228391
34;34;1449485325;2.12921309471;0.8115283846860001;0.0684831812978;0;True;8;1;80.55000787228391
35;35;1449485325;2.12922120094;0.811490118504;0.0684305429459;0;True;8;1;80.55000787228391
36;36;1449485325;2.1292057037400003;0.811528563499;0.06846389174459999;0;True;8;1;80.55000787228391
37;37;1449485325;2.1291975975;0.8114991784100001;0.0683357864618;0;True;8;1;80.55000787228391
38;38;1449485325;2.12922000885;0.8115260005;0.068429723382;0;True;8;1;80.55000787228391
39;39;1449485325;2.12921333313;0.811505258083;0.06837689131500001;0;True;8;1;80.55000787228391
40;40;1449485325;2.12922525406;0.811564028263;0.06841610372069999;0;True;8;1;80.55000787228391
41;41;1449485325;2.12914776802;0.8114380836489999;0.0686082094908;0;True;8;1;80.55000787228391
42;42;1449485325;2.1292150020599996;0.811486005783;0.0683984458447;0;True;8;1;80.55000787228391
43;43;1449485325;2.12922906876;0.811885476112;0.0683411061764;0;True;8;1;80.55000787228391
44;44;1449485325;2.12920618057;0.811548709869;0.0683942735195;0;True;8;1;80.55000787228391
45;45;1449485325;2.1292226314500002;0.811553359032;0.0684973746538;0;True;8;1;80.55000787228391
46;46;1449485325;2.1292386055000003;0.811727464199;0.0684108957648;0;True;8;1;80.55000787228391
47;47;1449485325;2.1292219162;0.8115699291230001;0.0684710815549;0;True;8;1;80.55000787228391
48;48;1449485325;2.1291956901599995;0.811244904995;0.0685787051916;0;True;8;1;80.55000787228391
49;49;1449485325;2.1292169094099997;0.811547040939;0.0684160068631;0;True;8;1;80.55000787228391
50;50;1449485325;2.1292209625200003;0.811453163624;0.0685240924358;0;True;8;1;80.55000787228391
51;51;1449485325;2.12922763824;0.8115147948270001;0.068455465138;0;True;8;1;80.55000787228391
52;52;1449485325;2.12923598289;0.8114465475079999;0.0684912353754;0;True;8;1;80.55000787228391
53;53;1449485325;2.12922763824;0.8114790320399999;0.0684861019254;0;True;8;1;80.55000787228391
54;54;1449485325;2.12922000885;0.811544179916;0.0684074983001;0;True;8;1;80.55000787228391
55;55;1449485325;2.12912392616;0.8114645481110001;0.06847769767049999;0;True;8;1;80.55000787228391
56;56;1449485325;2.12918972969;0.811490833759;0.0685064643621;0;True;8;1;80.55000787228391
57;57;1449485325;2.12922167778;0.811523616314;0.0684194341302;0;True;8;1;80.55000787228391
58;58;1449485325;2.1292221546200003;0.8112109303470001;0.0683775395155;0;True;8;1;80.55000787228391
59;59;1449485325;2.1292109489400004;0.811559677124;0.0684301629663;0;True;8;1;80.55000787228391
60;60;1449485325;2.1290884017900003;0.8113688230509999;0.06865482032300001;0;True;8;1;80.55000787228391
61;61;1449485325;2.12921333313;0.8115680813789999;0.0684365779161;0;True;8;1;80.55000787228391
62;62;1449485325;2.12922692299;0.8116753697399999;0.06843554228540001;0;True;8;1;80.55000787228391
63;63;1449485325;2.1291058063499997;0.8114549517630001;0.0685020089149;0;True;8;1;80.55000787228391
64;64;1449485325;2.12921714783;0.811537742615;0.0683674663305;0;True;8;1;80.55000787228391
65;65;1449485325;2.12921738625;0.8115238547329999;0.0684256926179;0;True;8;1;80.55000787228391
66;66;1449485325;2.1292390823400003;0.8115208745;0.0684461221099;0;True;8;1;80.55000787228391
67;67;1449485325;2.12922048569;0.811913728714;0.0683474168181;0;True;8;1;80.55000787228391
68;68;1449485325;2.1292243003799998;0.811919271946;0.0683452114463;0;True;8;1;80.55000787228391
69;69;1449485325;2.12921190262;0.811492443085;0.0684077143669;0;True;8;1;80.55000787228391
70;70;1449485325;2.12915706635;0.811817288399;0.06830120831730001;0;True;8;1;80.55000787228391
71;71;1449485325;2.12920308113;0.811475336552;0.06846107542510001;0;True;8;1;80.55000787228391
72;72;1449485325;2.1292312145200003;0.81148660183;0.06841391325;0;True;8;1;80.55000787228391
73;73;1449485325;2.12923359871;0.811437129974;0.0684926137328;0;True;8;1;80.55000787228391
74;74;1449485325;2.12918496132;0.811349868774;0.0685845687985;0;True;8;1;80.55000787228391
75;75;1449485325;2.12924194336;0.8117890357969999;0.0684639960527;0;True;8;1;80.55000787228391
76;76;1449485325;2.1292257309;0.8115128874779999;0.06844134628769999;0;True;8;1;80.55000787228391
77;77;1449485325;2.12919521332;0.8111718893050001;0.0685800388455;0;True;8;1;80.55000787228391
78;78;1449485325;2.12919282913;0.811513841152;0.06852749735119999;0;True;8;1;80.55000787228391
79;79;1449485325;2.1292049884799997;0.811557769775;0.0685161873698;0;True;8;1;80.55000787228391
80;80;1449485325;2.12918519974;0.8114403486249999;0.0683903619647;0;True;8;1;80.55000787228391
81;81;1449485325;2.1291322708099996;0.8116416335109999;0.0684251859784;0;True;8;1;80.55000787228391
82;82;1449485325;2.12921071053;0.811513602734;0.0684256926179;0;True;8;1;80.55000787228391
83;83;1449485325;2.12915754318;0.8118789792059999;0.068295173347;0;True;8;1;80.55000787228391
84;84;1449485325;2.12922382355;0.81153345108;0.06841116398569999;0;True;8;1;80.55000787228391
85;85;1449485325;2.12923002243;0.811526119709;0.0684346184134;0;True;8;1;80.55000787228391
86;86;1449485325;2.12922000885;0.811479866505;0.0683964788914;0;True;8;1;80.55000787228391
87;87;1449485325;2.12921905518;0.81138497591;0.0685036480427;0;True;8;1;80.55000787228391
88;88;1449485325;2.1292073726700003;0.8113869428630001;0.068505294621;0;True;8;1;80.55000787228391
89;89;1449485325;2.1292209625200003;0.811438202858;0.0685143843293;0;True;8;1;80.55000787228391
90;90;1449485325;2.12915420532;0.811493217945;0.068566121161;0;True;8;1;80.55000787228391
91;91;1449485325;2.12923431396;0.8115056753159999;0.0684587359428;0;True;8;1;80.55000787228391
92;92;1449485325;2.1291806697799998;0.811488032341;0.06837513297799999;0;True;8;1;80.55000787228391
93;93;1449485325;2.12919378281;0.811198830605;0.0685720741749;0;True;8;1;80.55000787228391
94;94;1449485325;2.12923979759;0.811485350132;0.06849353760480001;0;True;8;1;80.55000787228391
95;95;1449485325;2.12915062904;0.811883091927;0.06830601394180001;0;True;8;1;80.55000787228391
96;96;1449485325;2.12916994095;0.811512410641;0.06840061396359999;0;True;8;1;80.55000787228391
97;97;1449485325;2.1292142868;0.8114654421809999;0.0684667900205;0;True;8;1;80.55000787228391
98;98;1449485325;2.12920308113;0.811452746391;0.06855066865680001;0;True;8;1;80.55000787228391
99;99;1449485325;2.12917804718;0.811242938042;0.0685660541058;0;True;8;1;80.55000787228391
100;100;1449485325;2.12924385071;0.811501145363;0.0684706643224;0;True;8;1;80.55000787228391
101;101;1449485325;2.12922549248;0.81148815155;0.0684020593762;0;True;8;1;80.55000787228391
102;102;1449485325;2.1291408538799996;0.811479508877;0.068579107523;0;True;8;1;80.55000787228391
103;103;1449485325;2.12922883034;0.8113999366760001;0.0684187933803;0;True;8;1;80.55000787228391
104;104;1449485325;2.12918400764;0.811503648758;0.06851521134380001;0;True;8;1;80.55000787228391
105;105;1449485325;2.12922477722;0.8114379644390001;0.06849676370619999;0;True;8;1;80.55000787228391
106;106;1449485325;2.12915372849;0.811314582825;0.0685348436236;0;True;8;1;80.55000787228391
107;107;1449485325;2.1292412281;0.8114970922470001;0.0684402659535;0;True;8;1;80.55000787228391
108;108;1449485325;2.12919521332;0.811271905899;0.0683497786522;0;True;8;1;80.55000787228391
109;109;1449485325;2.12920832634;0.8116228580470001;0.06833704561000001;0;True;8;1;80.55000787228391
110;110;1449485325;2.1292102336900003;0.811415672302;0.0684104263783;0;True;8;1;80.55000787228391
111;111;1449485325;2.12918639183;0.8114257454870001;0.06851007789369999;0;True;8;1;80.55000787228391
112;112;1449485325;2.1292090416;0.811426103115;0.0684605836868;0;True;8;1;80.55000787228391
113;113;1449485325;2.1292195320099996;0.8113087415700001;0.0684026926756;0;True;8;1;80.55000787228391
114;114;1449485325;2.1292154789;0.81153178215;0.0684214606881;0;True;8;1;80.55000787228391
115;115;1449485325;2.12920713425;0.8115130662919999;0.0684821158648;0;True;8;1;80.55000787228391
116;116;1449485325;2.12919235229;0.8114530444149999;0.06835899502039999;0;True;8;1;80.55000787228391
117;117;1449485325;2.12922501564;0.811427414417;0.06848664581780001;0;True;8;1;80.55000787228391
118;118;1449485325;2.12922620773;0.8114969730380001;0.0684336796403;0;True;8;1;80.55000787228391
119;119;1449485325;2.12914633751;0.8114851713179999;0.0684583261609;0;True;8;1;80.55000787228391
120;120;1449485325;2.1292123794599997;0.811494708061;0.0684503465891;0;True;8;1;80.55000787228391
121;121;1449485325;2.12920022011;0.8111954927439999;0.0683681592345;0;True;8;1;80.55000787228391
122;122;1449485325;2.12922024727;0.811587929726;0.06838548183439999;0;True;8;1;80.55000787228391
123;123;1449485325;2.12920236588;0.811423659325;0.068403929472;0;True;8;1;80.55000787228391
124;124;1449485325;2.12919735909;0.811327040195;0.068447701633;0;True;8;1;80.55000787228391
125;125;1449485325;2.12921190262;0.811464190483;0.06846473366019999;0;True;8;1;80.55000787228391
126;126;1449485325;2.12922000885;0.8115004897120001;0.0684232711792;0;True;8;1;80.55000787228391
127;127;1449485325;2.12921380997;0.811488091946;0.068390570581;0;True;8;1;80.55000787228391
128;128;1449485325;2.12917685509;0.8114427328110001;0.068373568356;0;True;8;1;80.55000787228391
129;129;1449485325;2.12918543816;0.811456501484;0.0684612989426;0;True;8;1;80.55000787228391
130;130;1449485325;2.1291394233700003;0.8119100332260001;0.0682905241847;0;True;8;1;80.55000787228391
131;131;1449485325;2.12919211388;0.811250209808;0.06850947439669999;0;True;8;1;80.55000787228391
132;132;1449485325;2.1292207241099996;0.811883926392;0.06832200288769999;0;True;8;1;80.55000787228391
133;133;1449485325;2.1292295455900003;0.8116813898090001;0.0684087797999;0;True;8;1;80.55000787228391
134;134;1449485325;2.1291770935099996;0.811447501183;0.068351753056;0;True;8;1;80.55000787228391
135;135;1449485325;2.1291878223400005;0.811524033546;0.06846144795419999;0;True;8;1;80.55000787228391
136;136;1449485325;2.12921762466;0.8114496469499999;0.0685043931007;0;True;8;1;80.55000787228391
137;137;1449485325;2.12916469574;0.811468541622;0.068449690938;0;True;8;1;80.55000787228391
138;138;1449485325;2.12920236588;0.811538159847;0.06830041110519999;0;True;8;1;80.55000787228391
139;139;1449485325;2.12917208672;0.811414897442;0.0685052201152;0;True;8;1;80.55000787228391
140;140;1449485325;2.12921643257;0.811477303505;0.06850197911259999;0;True;8;1;80.55000787228391
141;141;1449485325;2.12918901443;0.811392486095;0.0684995949268;0;True;8;1;80.55000787228391
142;142;1449485325;2.12915754318;0.811817765236;0.06828434020280001;0;True;8;1;80.55000787228391
143;143;1449485325;2.1292052269;0.811543166637;0.06833543628449999;0;True;8;1;80.55000787228391
144;144;1449485325;2.12915062904;0.811494588852;0.0685263052583;0;True;8;1;80.55000787228391
145;145;1449485325;2.1292102336900003;0.8114462494850001;0.0685058012605;0;True;8;1;80.55000787228391
146;146;1449485325;2.12922334671;0.811488807201;0.0683881267905;0;True;8;1;80.55000787228391
147;147;1449485325;2.12919974327;0.811496913433;0.0683346614242;0;True;8;1;80.55000787228391
148;148;1449485325;2.12920880318;0.8116659522059999;0.068317130208;0;True;8;1;80.55000787228391
149;149;1449485325;2.12914037704;0.81187081337;0.0682911649346;0;True;8;1;80.55000787228391
150;150;1449485325;2.12921881676;0.811499416828;0.0685402899981;0;True;8;1;80.55000787228391
151;151;1449485325;2.1292407512700002;0.811514317989;0.0684439912438;0;True;8;1;80.55000787228391
152;152;1449485325;2.12922120094;0.811522364616;0.0684229582548;0;True;8;1;80.55000787228391
153;153;1449485325;2.12918567657;0.81136983633;0.0685542300344;0;True;8;1;80.55000787228391
154;154;1449485325;2.1292266845700003;0.811892271042;0.0683466494083;0;True;8;1;80.55000787228391
155;155;1449485325;2.1292078494999997;0.811708211899;0.0683211311698;0;True;8;1;80.55000787228391
156;156;1449485325;2.1292321681999997;0.8119222521780001;0.0683420747519;0;True;8;1;80.55000787228391
157;157;1449485325;2.12908697128;0.8114374279979999;0.06847994029519999;0;True;8;1;80.55000787228391
158;158;1449485325;2.12921786308;0.811529040337;0.0684312433004;0;True;8;1;80.55000787228391
159;159;1449485325;2.1292390823400003;0.811897814274;0.0683468207717;0;True;8;1;80.55000787228391
160;160;1449485325;2.12922334671;0.8115074038510001;0.0684368610382;0;True;8;1;80.55000787228391
161;161;1449485325;2.1292352676400004;0.8114987611769999;0.06839492172;0;True;8;1;80.55000787228391
162;162;1449485325;2.12919712067;0.811486005783;0.0685055926442;0;True;8;1;80.55000787228391
163;163;1449485325;2.1292181015000002;0.811494529247;0.0683865398169;0;True;8;1;80.55000787228391
164;164;1449485325;2.1292073726700003;0.811130821705;0.06840140372510001;0;True;8;1;80.55000787228391
165;165;1449485325;2.1292095184299997;0.811464309692;0.0683575198054;0;True;8;1;80.55000787228391
166;166;1449485325;2.12922477722;0.81189596653;0.0683274045587;0;True;8;1;80.55000787228391
167;167;1449485325;2.12916398048;0.811505615711;0.0686311647296;0;True;8;1;80.55000787228391
168;168;1449485325;2.12916350365;0.811870992184;0.06828833371399999;0;True;8;1;80.55000787228391
169;169;1449485325;2.1291916370400004;0.8114247322079999;0.0683675557375;0;True;8;1;80.55000787228391
170;170;1449485325;2.12920999527;0.8115699887279999;0.0684748589993;0;True;8;1;80.55000787228391
171;171;1449485325;2.12923264503;0.811401546001;0.0684695839882;0;True;8;1;80.55000787228391
172;172;1449485325;2.12921071053;0.811203062534;0.0683593675494;0;True;8;1;80.55000787228391
173;173;1449485325;2.1292207241099996;0.811470031738;0.0684008225799;0;True;8;1;80.55000787228391
174;174;1449485325;2.12922167778;0.811441302299;0.068399310112;0;True;8;1;80.55000787228391
175;175;1449485325;2.1291995048500003;0.811435878277;0.0685287043452;0;True;8;1;80.55000787228391
176;176;1449485325;2.1292321681999997;0.811365962029;0.0684624686837;0;True;8;1;80.55000787228391
177;177;1449485325;2.1292207241099996;0.8114076256749999;0.068391405046;0;True;8;1;80.55000787228391
178;178;1449485325;2.12922334671;0.811651110649;0.0684218257666;0;True;8;1;80.55000787228391
179;179;1449485325;2.12916469574;0.8118195533750001;0.06829322874549999;0;True;8;1;80.55000787228391
180;180;1449485325;2.1292295455900003;0.81139755249;0.0684992223978;0;True;8;1;80.55000787228391
181;181;1449485325;2.1291911602;0.8115238547329999;0.0684899166226;0;True;8;1;80.55000787228391
182;182;1449485325;2.12915110588;0.811898112297;0.0683042183518;0;True;8;1;80.55000787228391
183;183;1449485325;2.12923240662;0.8115668296809999;0.06843900680540001;0;True;8;1;80.55000787228391
184;184;1449485325;2.12918949127;0.811417937279;0.0684099942446;0;True;8;1;80.55000787228391
185;185;1449485325;2.12923192978;0.81153690815;0.0683771297336;0;True;8;1;80.55000787228391
186;186;1449485325;2.12928247452;0.811243951321;0.06846296787259999;0;True;8;1;80.55000787228391
187;187;1449485325;2.1292195320099996;0.8115353584289999;0.0683850571513;0;True;8;1;80.55000787228391
188;188;1449485325;2.12923884392;0.811503231525;0.06847763806580001;0;True;8;1;80.55000787228391
189;189;1449485325;2.12915706635;0.8115171790119999;0.0684605836868;0;True;8;1;80.55000787228391
190;190;1449485325;2.12922024727;0.81155192852;0.0683672428131;0;True;8;1;80.55000787228391
191;191;1449485325;2.1292407512700002;0.811516940594;0.068445622921;0;True;8;1;80.55000787228391
192;192;1449485325;2.1292445659599997;0.811601698399;0.06839964538809999;0;True;8;1;80.55000787228391
193;193;1449485325;2.12925887108;0.811596274376;0.0685233846307;0;True;8;1;80.55000787228391
194;194;1449485325;2.12923383713;0.8114918470379999;0.0684370025992;0;True;8;1;80.55000787228391
195;195;1449485325;2.1292355060599997;0.8114963769910001;0.0684162825346;0;True;8;1;80.55000787228391
196;196;1449485325;2.12923049927;0.8116530776019999;0.068348094821;0;True;8;1;80.55000787228391
197;197;1449485325;2.12917947769;0.811463773251;0.06841617822650001;0;True;8;1;80.55000787228391
198;198;1449485325;2.12922310829;0.8111265897750001;0.0684081539512;0;True;8;1;80.55000787228391
199;199;1449485325;2.12923383713;0.8115171790119999;0.0684451982379;0;True;8;1;80.55000787228391
200;200;1449485325;2.12921595573;0.8116781115530001;0.0683280304074;0;True;8;1;80.55000787228391
201;201;1449485325;2.1292407512700002;0.81153100729;0.06845489144330001;0;True;8;1;80.55000787228391
202;202;1449485325;2.12923431396;0.811453461647;0.06838843971490001;0;True;8;1;80.55000787228391
203;203;1449485325;2.12916350365;0.811292767525;0.0685789659619;0;True;8;1;80.55000787228391
204;204;1449485325;2.12923049927;0.8114997744560001;0.0684029236436;0;True;8;1;80.55000787228391
205;205;1449485325;2.12923431396;0.811532855034;0.06844583153719999;0;True;8;1;80.55000787228391
206;206;1449485325;2.12923288345;0.811438679695;0.0684223845601;0;True;8;1;80.55000787228391
207;207;1449485325;2.1291637420700003;0.811947226524;0.0683275982738;0;True;8;1;80.55000787228391
208;208;1449485325;2.12923288345;0.8114865422249999;0.06851142644880001;0;True;8;1;80.55000787228391
209;209;1449485325;2.1292221546200003;0.8112789392470001;0.06845999509100001;0;True;8;1;80.55000787228391
210;210;1449485325;2.12923884392;0.8113246560100001;0.06844869256019999;0;True;8;1;80.55000787228391
211;211;1449485325;2.12920856476;0.811471223831;0.06847324222330001;0;True;8;1;80.55000787228391
212;212;1449485325;2.12922024727;0.811572253704;0.0684458389878;0;True;8;1;80.55000787228391
213;213;1449485325;2.12922239304;0.8113239407539999;0.0685694441199;0;True;8;1;80.55000787228391
214;214;1449485325;2.12924551964;0.811525344849;0.0684554353356;0;True;8;1;80.55000787228391
215;215;1449485325;2.12925338745;0.811654627323;0.06849771738049999;0;True;8;1;80.55000787228391
216;216;1449485325;2.1292309761;0.81152766943;0.06846688687800001;0;True;8;1;80.55000787228391
217;217;1449485325;2.12920618057;0.81142860651;0.0684167891741;0;True;8;1;80.55000787228391
218;218;1449485325;2.12919425964;0.811562478542;0.0685259848833;0;True;8;1;80.55000787228391
219;219;1449485325;2.12922859192;0.811174333096;0.0683901906013;0;True;8;1;80.55000787228391
220;220;1449485325;2.1292281150799997;0.811572432518;0.0684258267283;0;True;8;1;80.55000787228391
221;221;1449485325;2.1294503212;0.811542749405;0.0685537755489;0;True;8;1;80.55000787228391
222;222;1449485325;2.12925195694;0.8115423917769999;0.0684314370155;0;True;8;1;80.55000787228391
223;223;1449485325;2.12909889221;0.811640024185;0.0686018466949;0;True;8;1;80.55000787228391
224;224;1449485325;2.12920379639;0.8114123344419999;0.068449318409;0;True;8;1;80.55000787228391
225;225;1449485325;2.12906599045;0.8118473887440001;0.0684477388859;0;True;8;1;80.55000787228391
226;226;1449485326;2.12921261787;0.811485469341;0.0684795752168;1;True;8;1;80.55000787228391
227;227;1449485326;2.1292345523800003;0.811525762081;0.0684448853135;1;True;8;1;80.55000787228391
228;228;1449485326;2.12923717499;0.81145209074;0.0684856176376;1;True;8;1;80.55000787228391
229;229;1449485326;2.1292226314500002;0.811640501022;0.0683812052011;1;True;8;1;80.55000787228391
230;230;1449485326;2.12924170494;0.811422467232;0.0684553235769;1;True;8;1;80.55000787228391
231;231;1449485326;2.12923383713;0.8114861845970001;0.06845921278;1;True;8;1;80.55000787228391
232;232;1449485326;2.12920284271;0.811528861523;0.06835566461090001;1;True;8;1;80.55000787228391
233;233;1449485326;2.12924313545;0.811467111111;0.0684700906277;1;True;8;1;80.55000787228391
234;234;1449485326;2.12925934792;0.811662197113;0.0684911906719;1;True;8;1;80.55000787228391
235;235;1449485326;2.12922644615;0.811637759209;0.0684238448739;1;True;8;1;80.55000787228391
236;236;1449485326;2.12922692299;0.811529159546;0.068420574069;1;True;8;1;80.55000787228391
237;237;1449485326;2.1292219162;0.811503410339;0.06845682859419999;1;True;8;1;80.55000787228391
238;238;1449485326;2.1291434764900004;0.8118018507960001;0.0682956799865;1;True;8;1;80.55000787228391
239;239;1449485326;2.12919139862;0.811524450779;0.06836340576410001;1;True;8;1;80.55000787228391
240;240;1449485326;2.1292142868;0.811441838741;0.0683960318565;1;True;8;1;80.55000787228391
241;241;1449485326;2.1292009353599997;0.8115468025210001;0.06855593621730001;1;True;8;1;80.55000787228391
242;242;1449485326;2.1291449069999997;0.811845004559;0.0682717114687;1;True;8;1;80.55000787228391
243;243;1449485326;2.1292219162;0.811650216579;0.06838427484040001;1;True;8;1;80.55000787228391
244;244;1449485326;2.12920284271;0.811482846737;0.0684675350785;1;True;8;1;80.55000787228391
245;245;1449485326;2.12920475006;0.811447918415;0.0684482306242;1;True;8;1;80.55000787228391
246;246;1449485326;2.12911653519;0.81190007925;0.0683034956455;1;True;8;1;80.55000787228391
247;247;1449485326;2.12918019295;0.811080813408;0.0683868825436;1;True;8;1;80.55000787228391
248;248;1449485326;2.1291437149;0.8118963241580001;0.0682788789272;1;True;8;1;80.55000787228391
249;249;1449485326;2.12913107872;0.8118882775309999;0.0682750195265;1;True;8;1;80.55000787228391
250;250;1449485326;2.1291875839200003;0.811456024647;0.0683924630284;1;True;8;1;80.55000787228391
251;251;1449485326;2.1291878223400005;0.8116592764849999;0.0683009028435;1;True;8;1;80.55000787228391
252;252;1449485326;2.12918686867;0.811425089836;0.0684007555246;1;True;8;1;80.55000787228391
253;253;1449485326;2.12916898727;0.811444461346;0.06834726035590001;1;True;8;1;80.55000787228391
254;254;1449485326;2.12916398048;0.811185240746;0.06853247433899999;1;True;8;1;80.55000787228391
255;255;1449485326;2.12900161743;0.811530292034;0.0684950947762;1;True;8;1;80.55000787228391
256;256;1449485326;2.12914204597;0.8115264177320001;0.0684487819672;1;True;8;1;80.55000787228391
257;257;1449485326;2.1291756629900003;0.81134980917;0.0685969442129;1;True;8;1;80.55000787228391
258;258;1449485326;2.1291091442099996;0.8115040659899999;0.06858675926919999;1;True;8;1;80.55000787228391
259;259;1449485326;2.12919211388;0.8115515112880001;0.06840293854480001;1;True;8;1;80.55000787228391
260;260;1449485326;2.12917733192;0.8114688396449999;0.0684425160289;1;True;8;1;80.55000787228391
261;261;1449485326;2.1292004585299997;0.811523258686;0.06843201816080001;1;True;8;1;80.55000787228391
262;262;1449485326;2.12913012505;0.811735033989;0.06838570535180001;1;True;8;1;80.55000787228391
263;263;1449485326;2.1291873455;0.811091899872;0.0683733075857;1;True;8;1;80.55000787228391
264;264;1449485326;2.1292109489400004;0.811405062675;0.06843508034939999;1;True;8;1;80.55000787228391
265;265;1449485326;2.12919807434;0.8114269375800001;0.06837737560269999;1;True;8;1;80.55000787228391
266;266;1449485326;2.1291959285699997;0.811493337154;0.0684621408582;1;True;8;1;80.55000787228391
267;267;1449485326;2.12918353081;0.811522424221;0.0684912353754;1;True;8;1;80.55000787228391
268;268;1449485326;2.12914681435;0.811617672443;0.06839490681890001;1;True;8;1;80.55000787228391
269;269;1449485326;2.1291995048500003;0.811440885067;0.06851261109109999;1;True;8;1;80.55000787228391
270;270;1449485326;2.12920308113;0.8114884495739999;0.0683805420995;1;True;8;1;80.55000787228391
271;271;1449485326;2.12921571732;0.8114369511599999;0.0684143900871;1;True;8;1;80.55000787228391
272;272;1449485326;2.1291821003;0.811391592026;0.0685994550586;1;True;8;1;80.55000787228391
273;273;1449485326;2.1291685104400004;0.811472296715;0.0683816894889;1;True;8;1;80.55000787228391
274;274;1449485326;2.1292095184299997;0.811524927616;0.0683703944087;1;True;8;1;80.55000787228391
275;275;1449485326;2.12922310829;0.811513781548;0.068437948823;1;True;8;1;80.55000787228391
276;276;1449485326;2.12922787666;0.811482131481;0.0684600770473;1;True;8;1;80.55000787228391
277;277;1449485326;2.12919020653;0.8115495443340001;0.06839454919099999;1;True;8;1;80.55000787228391
278;278;1449485326;2.12924170494;0.8117936253550001;0.068415351212;1;True;8;1;80.55000787228391
279;279;1449485326;2.1292281150799997;0.811528921127;0.0684356763959;1;True;8;1;80.55000787228391
280;280;1449485326;2.12918281555;0.8114801645280001;0.0683935135603;1;True;8;1;80.55000787228391
281;281;1449485326;2.1292390823400003;0.811516821384;0.0684402361512;1;True;8;1;80.55000787228391
282;282;1449485326;2.12922716141;0.811483621597;0.0684625133872;1;True;8;1;80.55000787228391
283;283;1449485326;2.12916707993;0.811521112919;0.06851966679100001;1;True;8;1;80.55000787228391
284;284;1449485326;2.12923502922;0.811889231205;0.0683532133698;1;True;8;1;80.55000787228391
285;285;1449485326;2.1292235851299997;0.811533510685;0.0683744028211;1;True;8;1;80.55000787228391
286;286;1449485326;2.12915039062;0.811835706234;0.0683201625943;1;True;8;1;80.55000787228391
