;Unnamed: 0;header_stamp_secs;pose_position_x;pose_position_y;pose_position_z;seconds;drop_values;flight_number;label;dtw
62;62;1445940954;2.1351733207700003;0.730994701385;0.0346880741417;0;True;9;1;0.1287049725566045
63;63;1445940954;2.13532543182;0.7310936450959999;0.0345537401736;0;True;9;1;0.1287049725566045
64;64;1445940954;2.1352503299700003;0.7310460209849999;0.0345996208489;0;True;9;1;0.1287049725566045
65;65;1445940954;2.13532757759;0.731117129326;0.034553959965699994;0;True;9;1;0.1287049725566045
66;66;1445940954;2.1352038383500003;0.7310832142829999;0.034587182104599996;0;True;9;1;0.1287049725566045
67;67;1445940954;2.13526511192;0.731087386608;0.034586854279;0;True;9;1;0.1287049725566045
68;68;1445940954;2.1352627277400003;0.7310756444930001;0.0345745868981;0;True;9;1;0.1287049725566045
69;69;1445940954;2.13518333435;0.731082320213;0.0346145406365;0;True;9;1;0.1287049725566045
70;70;1445940954;2.1351251602200003;0.730925142765;0.0345368683338;0;True;9;1;0.1287049725566045
71;71;1445940954;2.13529896736;0.7310793399809999;0.034618847072099994;0;True;9;1;0.1287049725566045
72;72;1445940954;2.1353197097799996;0.731183946133;0.0345477536321;0;True;9;1;0.1287049725566045
73;73;1445940954;2.13528466225;0.73106867075;0.03455555439;0;True;9;1;0.1287049725566045
74;74;1445940954;2.13530826569;0.7311834096909999;0.034553330391599996;0;True;9;1;0.1287049725566045
75;75;1445940954;2.13528037071;0.731055378914;0.034565374255199996;0;True;9;1;0.1287049725566045
76;76;1445940954;2.1351063251499998;0.731060326099;0.034693695604800005;0;True;9;1;0.1287049725566045
77;77;1445940954;2.13530302048;0.731210172176;0.0345614589751;0;True;9;1;0.1287049725566045
78;78;1445940954;2.13526701927;0.731137871742;0.0345594286919;0;True;9;1;0.1287049725566045
79;79;1445940954;2.1351966857900004;0.731028258801;0.034587737172800004;0;True;9;1;0.1287049725566045
80;80;1445940954;2.13529896736;0.7310996651649999;0.0345607474446;0;True;9;1;0.1287049725566045
81;81;1445940954;2.13527011871;0.7310874462129999;0.034564267844;0;True;9;1;0.1287049725566045
82;82;1445940954;2.13510727882;0.730960726738;0.0346541590989;0;True;9;1;0.1287049725566045
83;83;1445940954;2.1352677345299997;0.7310836315160001;0.0345666408539;0;True;9;1;0.1287049725566045
84;84;1445940954;2.13526701927;0.7311105132100001;0.034569416195199994;0;True;9;1;0.1287049725566045
85;85;1445940954;2.13519763947;0.7311217784880001;0.0345712900162;0;True;9;1;0.1287049725566045
86;86;1445940954;2.13531208038;0.731120228767;0.0345426574349;0;True;9;1;0.1287049725566045
87;87;1445940954;2.1352441310900003;0.7310668230060001;0.03453136608;0;True;9;1;0.1287049725566045
88;88;1445940954;2.13524389267;0.7311040759090001;0.034572094678899996;0;True;9;1;0.1287049725566045
89;89;1445940954;2.13519096375;0.731074690819;0.0345865301788;0;True;9;1;0.1287049725566045
90;90;1445940954;2.13509559631;0.730908334255;0.0346725732088;0;True;9;1;0.1287049725566045
91;91;1445940954;2.1352038383500003;0.731063783169;0.0345712378621;0;True;9;1;0.1287049725566045
92;92;1445940954;2.1352834701499996;0.73110383749;0.0345523655415;0;True;9;1;0.1287049725566045
93;93;1445940954;2.13528299332;0.731099903584;0.0345256738365;0;True;9;1;0.1287049725566045
94;94;1445940954;2.13518381119;0.730969905853;0.0345895476639;0;True;9;1;0.1287049725566045
95;95;1445940954;2.13527798653;0.731096744537;0.0345378033817;0;True;9;1;0.1287049725566045
96;96;1445940954;2.13528728485;0.731197357178;0.034536335617300004;0;True;9;1;0.1287049725566045
97;97;1445940954;2.1352560520200004;0.7310674786570001;0.034545470029099995;0;True;9;1;0.1287049725566045
98;98;1445940954;2.13515019417;0.7310192584990001;0.03459493443369999;0;True;9;1;0.1287049725566045
99;99;1445940954;2.13524913788;0.7310827374459999;0.034549277275800004;0;True;9;1;0.1287049725566045
100;100;1445940954;2.13510584831;0.730929791927;0.0345481298864;0;True;9;1;0.1287049725566045
101;101;1445940954;2.1352870464300002;0.7311450243000001;0.034531570971;0;True;9;1;0.1287049725566045
102;102;1445940954;2.13524699211;0.7310025095939999;0.0345432423055;0;True;9;1;0.1287049725566045
103;103;1445940954;2.1351993084;0.7310423851010001;0.034543476998800005;0;True;9;1;0.1287049725566045
104;104;1445940954;2.13519716263;0.7310615181919999;0.034551139920900004;0;True;9;1;0.1287049725566045
105;105;1445940954;2.13520669937;0.7310545444490001;0.0345409847796;0;True;9;1;0.1287049725566045
106;106;1445940954;2.1352589130400004;0.7310414314270001;0.0345302186906;0;True;9;1;0.1287049725566045
107;107;1445940954;2.13528680801;0.7311989068979999;0.03452824428680001;0;True;9;1;0.1287049725566045
108;108;1445940954;2.13523459435;0.731120407581;0.0345596298575;0;True;9;1;0.1287049725566045
109;109;1445940954;2.13522100449;0.731028854847;0.0345417670906;0;True;9;1;0.1287049725566045
110;110;1445940954;2.13520288467;0.7311255931849999;0.0345519408584;0;True;9;1;0.1287049725566045
111;111;1445940954;2.13526582718;0.7310553193089999;0.0345396138728;0;True;9;1;0.1287049725566045
112;112;1445940954;2.13521695137;0.731073915958;0.034555092454;0;True;9;1;0.1287049725566045
113;113;1445940954;2.13520121574;0.7309916019439999;0.034581694752;0;True;9;1;0.1287049725566045
114;114;1445940954;2.1352791786200003;0.731091618538;0.034534756094199995;0;True;9;1;0.1287049725566045
115;115;1445940954;2.13529825211;0.731129050255;0.0345326699317;0;True;9;1;0.1287049725566045
116;116;1445940954;2.13530015945;0.731206893921;0.0345360524952;0;True;9;1;0.1287049725566045
117;117;1445940954;2.1351964473700003;0.731043159962;0.0345693677664;0;True;9;1;0.1287049725566045
118;118;1445940954;2.13518238068;0.731088280678;0.0345597118139;0;True;9;1;0.1287049725566045
119;119;1445940954;2.13522171974;0.731045365334;0.0345564596355;0;True;9;1;0.1287049725566045
120;120;1445940954;2.1352660656;0.731050252914;0.0345220603049;0;True;9;1;0.1287049725566045
121;121;1445940954;2.13526844978;0.7310970425609999;0.034541994333300005;0;True;9;1;0.1287049725566045
122;122;1445940954;2.1351656913799997;0.731108725071;0.034596931189300004;0;True;9;1;0.1287049725566045
123;123;1445940954;2.13530564308;0.7311851382260001;0.0345297269523;0;True;9;1;0.1287049725566045
124;124;1445940954;2.13519740105;0.7311084270479999;0.0345649421215;0;True;9;1;0.1287049725566045
125;125;1445940954;2.13522958755;0.7310919761660001;0.0345604456961;0;True;9;1;0.1287049725566045
126;126;1445940954;2.13515400887;0.730989694595;0.0345949828625;0;True;9;1;0.1287049725566045
127;127;1445940954;2.13520550728;0.731073915958;0.034564640373;0;True;9;1;0.1287049725566045
128;128;1445940954;2.13523483276;0.731078445911;0.0345560237765;0;True;9;1;0.1287049725566045
129;129;1445940954;2.13521003723;0.731007575989;0.0345560908318;0;True;9;1;0.1287049725566045
130;130;1445940954;2.13529682159;0.731196165085;0.034537255764;0;True;9;1;0.1287049725566045
131;131;1445940954;2.1352517604799996;0.731029033661;0.0345497839153;0;True;9;1;0.1287049725566045
132;132;1445940954;2.1352910995500003;0.7310840487479999;0.0345410443842;0;True;9;1;0.1287049725566045
133;133;1445940954;2.1351017952;0.730886757374;0.0346872881055;0;True;9;1;0.1287049725566045
134;134;1445940954;2.13523125648;0.731065988541;0.0345721058547;0;True;9;1;0.1287049725566045
135;135;1445940954;2.13525128365;0.7311435937880001;0.034562479704599997;0;True;9;1;0.1287049725566045
136;136;1445940954;2.13524389267;0.7311021685600001;0.034611530602;0;True;9;1;0.1287049725566045
137;137;1445940954;2.13520240784;0.7310961484909999;0.034591458737900004;0;True;9;1;0.1287049725566045
138;138;1445940954;2.13519334793;0.731137096882;0.0345832817256;0;True;9;1;0.1287049725566045
139;139;1445940954;2.13526511192;0.73102158308;0.0345751494169;0;True;9;1;0.1287049725566045
140;140;1445940954;2.13526391983;0.7310540080069999;0.0345615334809;0;True;9;1;0.1287049725566045
141;141;1445940954;2.13522911072;0.731138527393;0.0345591157675;0;True;9;1;0.1287049725566045
142;142;1445940954;2.1352891922;0.731098592281;0.034549422562099995;0;True;9;1;0.1287049725566045
143;143;1445940954;2.13531374931;0.7311334609990001;0.0345517247915;0;True;9;1;0.1287049725566045
144;144;1445940954;2.13522791862;0.731082320213;0.0345689877868;0;True;9;1;0.1287049725566045
145;145;1445940954;2.1353123188;0.731085538864;0.034543424844699994;0;True;9;1;0.1287049725566045
146;146;1445940954;2.1352753639200004;0.731167256832;0.0345583073795;0;True;9;1;0.1287049725566045
147;147;1445940954;2.1351964473700003;0.7310081124310001;0.034575127065199995;0;True;9;1;0.1287049725566045
148;148;1445940954;2.1352007389099996;0.7310004234309999;0.0345812886953;0;True;9;1;0.1287049725566045
149;149;1445940954;2.1352007389099996;0.7310900688169999;0.0345642380416;0;True;9;1;0.1287049725566045
150;150;1445940954;2.13528633118;0.7310851812360001;0.0345596335828;0;True;9;1;0.1287049725566045
151;151;1445940954;2.13530611992;0.731191158295;0.0345505550504;0;True;9;1;0.1287049725566045
152;152;1445940954;2.13520407677;0.731123328209;0.034585699439;0;True;9;1;0.1287049725566045
153;153;1445940954;2.13525676727;0.7310579419140001;0.0345665253699;0;True;9;1;0.1287049725566045
154;154;1445940954;2.1352574825299997;0.7310376167300001;0.0345601812005;0;True;9;1;0.1287049725566045
155;155;1445940954;2.13520956039;0.731091618538;0.0345676876605;0;True;9;1;0.1287049725566045
156;156;1445940954;2.1352925300599996;0.7311084270479999;0.0345515049994;0;True;9;1;0.1287049725566045
157;157;1445940954;2.1352186203;0.731133759022;0.0345706902444;0;True;9;1;0.1287049725566045
158;158;1445940954;2.13527870178;0.73111140728;0.034558635205;0;True;9;1;0.1287049725566045
159;159;1445940954;2.1352481842;0.73096871376;0.0345794670284;0;True;9;1;0.1287049725566045
160;160;1445940954;2.1352014541599997;0.731068730354;0.034591332078;0;True;9;1;0.1287049725566045
161;161;1445940954;2.1352767944299997;0.731090962887;0.034575365483800004;0;True;9;1;0.1287049725566045
162;162;1445940954;2.13522982597;0.7311251759530001;0.034573070704900004;0;True;9;1;0.1287049725566045
163;163;1445940954;2.13522195816;0.73100733757;0.0345821343362;0;True;9;1;0.1287049725566045
164;164;1445940954;2.13526391983;0.7310681343080001;0.0345508232713;0;True;9;1;0.1287049725566045
165;165;1445940954;2.1353278160099998;0.731215953827;0.0345503129065;0;True;9;1;0.1287049725566045
166;166;1445940954;2.1352627277400003;0.7311207652089999;0.0345719121397;0;True;9;1;0.1287049725566045
167;167;1445940954;2.13520884514;0.731082856655;0.0345618464053;0;True;9;1;0.1287049725566045
168;168;1445940954;2.13521313667;0.7310989499089999;0.034568909555699995;0;True;9;1;0.1287049725566045
169;169;1445940954;2.13533210754;0.731106936932;0.0345399193466;0;True;9;1;0.1287049725566045
170;170;1445940954;2.1353302002000003;0.7311390638349999;0.0345575585961;0;True;9;1;0.1287049725566045
171;171;1445940954;2.1352534294099996;0.7310308218000001;0.0345701090991;0;True;9;1;0.1287049725566045
172;172;1445940954;2.1353278160099998;0.731101214886;0.0345493294299;0;True;9;1;0.1287049725566045
173;173;1445940954;2.13526010513;0.7311373353;0.0345634780824;0;True;9;1;0.1287049725566045
174;174;1445940954;2.13526105881;0.731117069721;0.0345836281776;0;True;9;1;0.1287049725566045
175;175;1445940954;2.13528132439;0.731063604355;0.034554686397300007;0;True;9;1;0.1287049725566045
176;176;1445940954;2.13515400887;0.7309554815289999;0.034632746130199996;0;True;9;1;0.1287049725566045
177;177;1445940954;2.13532924652;0.731205284595;0.0345558784902;0;True;9;1;0.1287049725566045
178;178;1445940954;2.1352887153599998;0.731100022793;0.0345736443996;0;True;9;1;0.1287049725566045
179;179;1445940954;2.1353328228;0.7312151193619999;0.0345456190407;0;True;9;1;0.1287049725566045
180;180;1445940954;2.13527870178;0.7310798168179999;0.034551672637499996;0;True;9;1;0.1287049725566045
181;181;1445940954;2.13521814346;0.7311307787899999;0.034593619406199996;0;True;9;1;0.1287049725566045
182;182;1445940954;2.13523125648;0.731026291847;0.0345859788358;0;True;9;1;0.1287049725566045
183;183;1445940954;2.13530659676;0.731211006641;0.034550674259699994;0;True;9;1;0.1287049725566045
184;184;1445940954;2.13526558876;0.731054365635;0.034557383507500004;0;True;9;1;0.1287049725566045
185;185;1445940954;2.13522195816;0.731053709984;0.0345875173807;0;True;9;1;0.1287049725566045
186;186;1445940954;2.13521838188;0.7310601472849999;0.0346007943153;0;True;9;1;0.1287049725566045
187;187;1445940955;2.1352057457;0.731093406677;0.034565635025499995;1;True;9;1;0.1287049725566045
188;188;1445940955;2.1352281570400002;0.730990111828;0.034591510891900004;1;True;9;1;0.1287049725566045
189;189;1445940955;2.13531041145;0.731106579304;0.0345512479544;1;True;9;1;0.1287049725566045
190;190;1445940955;2.13524246216;0.731118321419;0.0345734320581;1;True;9;1;0.1287049725566045
191;191;1445940955;2.13525938988;0.731103301048;0.0345745608211;1;True;9;1;0.1287049725566045
192;192;1445940955;2.13521504402;0.731103122234;0.0345635153353;1;True;9;1;0.1287049725566045
193;193;1445940955;2.13517689705;0.731062412262;0.0345990434289;1;True;9;1;0.1287049725566045
194;194;1445940955;2.1352622509;0.731069505215;0.034555029124;1;True;9;1;0.1287049725566045
195;195;1445940955;2.13530158997;0.731220245361;0.0345512926579;1;True;9;1;0.1287049725566045
196;196;1445940955;2.13530564308;0.731209158897;0.0345515497029;1;True;9;1;0.1287049725566045
197;197;1445940955;2.1350557804099997;0.730991363525;0.0345766022801;1;True;9;1;0.1287049725566045
198;198;1445940955;2.1352057457;0.7310088276860001;0.0345899425447;1;True;9;1;0.1287049725566045
199;199;1445940955;2.13526248932;0.731089055538;0.0346063226461;1;True;9;1;0.1287049725566045
200;200;1445940955;2.13527798653;0.731189370155;0.0345695316792;1;True;9;1;0.1287049725566045
201;201;1445940955;2.13531470299;0.731150150299;0.0345493257046;1;True;9;1;0.1287049725566045
202;202;1445940955;2.1351661682099996;0.730997025967;0.0346000492573;1;True;9;1;0.1287049725566045
203;203;1445940955;2.13528847694;0.7311133742329999;0.0345500931144;1;True;9;1;0.1287049725566045
204;204;1445940955;2.1352796554599998;0.731161534786;0.034551393240699994;1;True;9;1;0.1287049725566045
205;205;1445940955;2.13520622253;0.731014668941;0.0346085727215;1;True;9;1;0.1287049725566045
206;206;1445940955;2.1353070735900004;0.73114913702;0.0345480442047;1;True;9;1;0.1287049725566045
207;207;1445940955;2.13528752327;0.731091022491;0.0345504507422;1;True;9;1;0.1287049725566045
208;208;1445940955;2.13521337509;0.7310138344760001;0.0346000492573;1;True;9;1;0.1287049725566045
209;209;1445940955;2.1352834701499996;0.7310953736310001;0.034544385969599994;1;True;9;1;0.1287049725566045
210;210;1445940955;2.13530063629;0.731131732464;0.034539885819;1;True;9;1;0.1287049725566045
211;211;1445940955;2.1352014541599997;0.731136322021;0.0345698036253;1;True;9;1;0.1287049725566045
212;212;1445940955;2.13522744179;0.731053352356;0.0345585420728;1;True;9;1;0.1287049725566045
213;213;1445940955;2.13530755043;0.731112003326;0.0345496833324;1;True;9;1;0.1287049725566045
214;214;1445940955;2.13519454002;0.731043696404;0.0345733910799;1;True;9;1;0.1287049725566045
215;215;1445940955;2.13521337509;0.731086313725;0.0345871224999;1;True;9;1;0.1287049725566045
216;216;1445940955;2.13522100449;0.731115221977;0.0345778651536;1;True;9;1;0.1287049725566045
217;217;1445940955;2.13526535034;0.7310994863510001;0.034567371010800006;1;True;9;1;0.1287049725566045
218;218;1445940955;2.13527083397;0.731197059155;0.0345661975443;1;True;9;1;0.1287049725566045
219;219;1445940955;2.13525700569;0.7310560345649999;0.0345667973161;1;True;9;1;0.1287049725566045
220;220;1445940955;2.13525629044;0.731031358242;0.0345665775239;1;True;9;1;0.1287049725566045
221;221;1445940955;2.13523507118;0.730972707272;0.0345849730074;1;True;9;1;0.1287049725566045
222;222;1445940955;2.13524866104;0.7311151027680001;0.034576009959;1;True;9;1;0.1287049725566045
223;223;1445940955;2.13529920578;0.7311899662019999;0.034546174109;1;True;9;1;0.1287049725566045
224;224;1445940955;2.13530826569;0.731145203114;0.0345376990736;1;True;9;1;0.1287049725566045
225;225;1445940955;2.13520407677;0.731070458889;0.0345729030669;1;True;9;1;0.1287049725566045
226;226;1445940955;2.13520264626;0.73100733757;0.0345873348415;1;True;9;1;0.1287049725566045
227;227;1445940955;2.1352682113599997;0.731135725975;0.0345491319895;1;True;9;1;0.1287049725566045
228;228;1445940955;2.13519835472;0.7310731410979999;0.0345924682915;1;True;9;1;0.1287049725566045
229;229;1445940955;2.13525676727;0.731068611145;0.0345613993704;1;True;9;1;0.1287049725566045
230;230;1445940955;2.1352789402;0.7312068343160001;0.0345563106239;1;True;9;1;0.1287049725566045
231;231;1445940955;2.13526511192;0.7311390638349999;0.0345593728125;1;True;9;1;0.1287049725566045
232;232;1445940955;2.13517308235;0.7311164736750001;0.0345854051411;1;True;9;1;0.1287049725566045
233;233;1445940955;2.13530492783;0.731090605259;0.0345564372838;1;True;9;1;0.1287049725566045
234;234;1445940955;2.1351635456099998;0.7311010360719999;0.0346003174782;1;True;9;1;0.1287049725566045
235;235;1445940955;2.1352391243;0.7311069965360001;0.034566454589400004;1;True;9;1;0.1287049725566045
236;236;1445940955;2.13524103165;0.7310853600499999;0.034568015486;1;True;9;1;0.1287049725566045
237;237;1445940955;2.1352677345299997;0.731164932251;0.0345527455211;1;True;9;1;0.1287049725566045
238;238;1445940955;2.13519263268;0.7310763597490001;0.0345791056752;1;True;9;1;0.1287049725566045
239;239;1445940955;2.13522672653;0.7310799360279999;0.0346188396215;1;True;9;1;0.1287049725566045
240;240;1445940955;2.13517451286;0.731068015099;0.034582924097800005;1;True;9;1;0.1287049725566045
241;241;1445940955;2.1352682113599997;0.731099188328;0.034554071724400004;1;True;9;1;0.1287049725566045
242;242;1445940955;2.13525009155;0.7310989499089999;0.0345590077341;1;True;9;1;0.1287049725566045
243;243;1445940955;2.13521003723;0.7310867309569999;0.034588564187300004;1;True;9;1;0.1287049725566045
244;244;1445940955;2.13529229164;0.731202363968;0.034536797553300004;1;True;9;1;0.1287049725566045
245;245;1445940955;2.13526654243;0.7310790419580001;0.03454406932;1;True;9;1;0.1287049725566045
246;246;1445940955;2.1351866722099997;0.731129705906;0.034578360617199995;1;True;9;1;0.1287049725566045
247;247;1445940955;2.13517785072;0.7310029864309999;0.034584835171699996;1;True;9;1;0.1287049725566045
248;248;1445940955;2.13519382477;0.731022059917;0.0345835722983;1;True;9;1;0.1287049725566045
249;249;1445940955;2.13527131081;0.7311028838160001;0.0345403924584;1;True;9;1;0.1287049725566045
250;250;1445940955;2.13516068459;0.731087684631;0.0346084609628;1;True;9;1;0.1287049725566045
251;251;1445940955;2.13523483276;0.7310839295389999;0.034575305879099995;1;True;9;1;0.1287049725566045
252;252;1445940955;2.13520622253;0.730956912041;0.03459649533030001;1;True;9;1;0.1287049725566045
253;253;1445940955;2.13524365425;0.731085717678;0.0345567725599;1;True;9;1;0.1287049725566045
254;254;1445940955;2.1352880001099996;0.7311178445819999;0.034542683512;1;True;9;1;0.1287049725566045
255;255;1445940955;2.13520336151;0.7310113310809999;0.0345762744546;1;True;9;1;0.1287049725566045
256;256;1445940955;2.13529491425;0.73114413023;0.03455374762419999;1;True;9;1;0.1287049725566045
257;257;1445940955;2.13520956039;0.73108792305;0.0345677770674;1;True;9;1;0.1287049725566045
258;258;1445940955;2.13526082039;0.731097877026;0.034568179398800004;1;True;9;1;0.1287049725566045
259;259;1445940955;2.1352627277400003;0.7310993671420001;0.034573860466499996;1;True;9;1;0.1287049725566045
260;260;1445940955;2.13526105881;0.731099247932;0.034572806209300005;1;True;9;1;0.1287049725566045
261;261;1445940955;2.13525676727;0.731128334999;0.0345691777766;1;True;9;1;0.1287049725566045
262;262;1445940955;2.13521766663;0.7310804724690001;0.034577768296;1;True;9;1;0.1287049725566045
263;263;1445940955;2.1352007389099996;0.731063187122;0.0345767065883;1;True;9;1;0.1287049725566045
264;264;1445940955;2.13527822495;0.731115281582;0.0345656685531;1;True;9;1;0.1287049725566045
265;265;1445940955;2.13530063629;0.731212258339;0.0345487296581;1;True;9;1;0.1287049725566045
266;266;1445940955;2.1352686882;0.731083989143;0.0345512032509;1;True;9;1;0.1287049725566045
267;267;1445940955;2.13523077965;0.7310190200810001;0.0345726199448;1;True;9;1;0.1287049725566045
268;268;1445940955;2.1352672576900003;0.7310587167739999;0.0345528200269;1;True;9;1;0.1287049725566045
269;269;1445940955;2.13529038429;0.731124699116;0.034554313868300005;1;True;9;1;0.1287049725566045
270;270;1445940955;2.13531327248;0.731230378151;0.034550640732;1;True;9;1;0.1287049725566045
271;271;1445940955;2.1352360248599997;0.731125771999;0.034602098166900006;1;True;9;1;0.1287049725566045
272;272;1445940955;2.1353063583400003;0.7312115430830001;0.0345551036298;1;True;9;1;0.1287049725566045
273;273;1445940955;2.13530421257;0.7311095595360001;0.034552231431;1;True;9;1;0.1287049725566045
274;274;1445940955;2.13531541824;0.731138586998;0.034553468227400005;1;True;9;1;0.1287049725566045
275;275;1445940955;2.13516235352;0.731049001217;0.034605663269800004;1;True;9;1;0.1287049725566045
276;276;1445940955;2.13529872894;0.731108248234;0.0345611907542;1;True;9;1;0.1287049725566045
277;277;1445940955;2.13522720337;0.731108009815;0.0346098169684;1;True;9;1;0.1287049725566045
278;278;1445940955;2.13510990143;0.7310231328010001;0.0346081890166;1;True;9;1;0.1287049725566045
279;279;1445940955;2.13519740105;0.7310523390770001;0.034608498215699994;1;True;9;1;0.1287049725566045
280;280;1445940955;2.13522553444;0.7310249209399999;0.0345791652799;1;True;9;1;0.1287049725566045
